,leg1,leg2
2016-12-29 13:38:00,2971.0,2919.0
2016-12-29 13:39:00,2972.0,2924.0
2016-12-29 13:40:00,2968.0,2922.0
2016-12-29 13:41:00,2971.0,2922.0
2016-12-29 13:42:00,2966.0,2916.0
2016-12-29 13:43:00,2965.0,2917.0
2016-12-29 13:44:00,2968.0,2917.0
2016-12-29 13:45:00,2974.0,2923.0
2016-12-29 13:46:00,2966.0,2917.0
2016-12-29 13:47:00,2965.0,2916.0
2016-12-29 13:48:00,2966.0,2916.0
2016-12-29 13:49:00,2964.0,2917.0
2016-12-29 13:50:00,2964.0,2914.0
2016-12-29 13:51:00,2968.0,2918.0
2016-12-29 13:52:00,2966.0,2918.0
2016-12-29 13:53:00,2963.0,2914.0
2016-12-29 13:54:00,2964.0,2917.0
2016-12-29 13:55:00,2962.0,2914.0
2016-12-29 13:56:00,2966.0,2916.0
2016-12-29 13:57:00,2967.0,2916.0
2016-12-29 13:58:00,2970.0,2919.0
2016-12-29 13:59:00,2967.0,2917.0
2016-12-29 14:00:00,2971.0,2920.0
2016-12-29 14:01:00,2966.0,2917.0
2016-12-29 14:02:00,2964.0,2917.0
2016-12-29 14:03:00,2963.0,2914.0
2016-12-29 14:04:00,2963.0,2914.0
2016-12-29 14:05:00,2967.0,2919.0
2016-12-29 14:06:00,2964.0,2916.0
2016-12-29 14:07:00,2963.0,2915.0
2016-12-29 14:08:00,2962.0,2915.0
2016-12-29 14:09:00,2964.0,2916.0
2016-12-29 14:10:00,2962.0,2916.0
2016-12-29 14:11:00,2953.0,2908.0
2016-12-29 14:12:00,2952.0,2907.0
2016-12-29 14:13:00,2950.0,2903.0
2016-12-29 14:14:00,2955.0,2907.0
2016-12-29 14:15:00,2952.0,2906.0
2016-12-29 14:16:00,2951.0,2903.0
2016-12-29 14:17:00,2960.0,2912.0
2016-12-29 14:18:00,2957.0,2908.0
2016-12-29 14:19:00,2953.0,2906.0
2016-12-29 14:20:00,2952.0,2906.0
2016-12-29 14:21:00,2954.0,2909.0
2016-12-29 14:22:00,2954.0,2908.0
2016-12-29 14:23:00,2950.0,2904.0
2016-12-29 14:24:00,2948.0,2903.0
2016-12-29 14:25:00,2946.0,2899.0
2016-12-29 14:26:00,2945.0,2899.0
2016-12-29 14:27:00,2948.0,2903.0
2016-12-29 14:28:00,2950.0,2903.0
2016-12-29 14:29:00,2942.0,2896.0
2016-12-29 14:30:00,2937.0,2892.0
2016-12-29 14:31:00,2940.0,2896.0
2016-12-29 14:32:00,2937.0,2892.0
2016-12-29 14:33:00,2938.0,2894.0
2016-12-29 14:34:00,2936.0,2892.0
2016-12-29 14:35:00,2937.0,2894.0
2016-12-29 14:36:00,2935.0,2891.0
2016-12-29 14:37:00,2939.0,2895.0
2016-12-29 14:38:00,2942.0,2898.0
2016-12-29 14:39:00,2941.0,2897.0
2016-12-29 14:40:00,2947.0,2903.0
2016-12-29 14:41:00,2943.0,2898.0
2016-12-29 14:42:00,2945.0,2900.0
2016-12-29 14:43:00,2954.0,2908.0
2016-12-29 14:44:00,2950.0,2903.0
2016-12-29 14:45:00,2948.0,2902.0
2016-12-29 14:46:00,2951.0,2903.0
2016-12-29 14:47:00,2951.0,2904.0
2016-12-29 14:48:00,2956.0,2909.0
2016-12-29 14:49:00,2958.0,2910.0
2016-12-29 14:50:00,2955.0,2907.0
2016-12-29 14:51:00,2961.0,2913.0
2016-12-29 14:52:00,2966.0,2915.0
2016-12-29 14:53:00,2968.0,2919.0
2016-12-29 14:54:00,2966.0,2918.0
2016-12-29 14:55:00,2964.0,2915.0
2016-12-29 14:56:00,2959.0,2912.0
2016-12-29 14:57:00,2957.0,2912.0
2016-12-29 14:58:00,2958.0,2912.0
2016-12-29 14:59:00,2951.0,2906.0
2016-12-29 15:00:00,2952.0,2909.0
2016-12-29 21:01:00,2940.0,2893.0
2016-12-29 21:02:00,2942.0,2895.0
2016-12-29 21:03:00,2952.0,2903.0
2016-12-29 21:04:00,2947.0,2899.0
2016-12-29 21:05:00,2942.0,2895.0
2016-12-29 21:06:00,2945.0,2900.0
2016-12-29 21:07:00,2947.0,2900.0
2016-12-29 21:08:00,2949.0,2904.0
2016-12-29 21:09:00,2945.0,2899.0
2016-12-29 21:10:00,2947.0,2901.0
2016-12-29 21:11:00,2946.0,2901.0
2016-12-29 21:12:00,2942.0,2897.0
2016-12-29 21:13:00,2945.0,2901.0
2016-12-29 21:14:00,2947.0,2902.0
2016-12-29 21:15:00,2949.0,2902.0
2016-12-29 21:16:00,2945.0,2900.0
2016-12-29 21:17:00,2946.0,2899.0
2016-12-29 21:18:00,2948.0,2901.0
2016-12-29 21:19:00,2952.0,2906.0
2016-12-29 21:20:00,2955.0,2909.0
2016-12-29 21:21:00,2955.0,2909.0
2016-12-29 21:22:00,2956.0,2910.0
2016-12-29 21:23:00,2958.0,2910.0
2016-12-29 21:24:00,2955.0,2908.0
2016-12-29 21:25:00,2957.0,2911.0
2016-12-29 21:26:00,2951.0,2906.0
2016-12-29 21:27:00,2959.0,2913.0
2016-12-29 21:28:00,2962.0,2916.0
2016-12-29 21:29:00,2961.0,2916.0
2016-12-29 21:30:00,2968.0,2921.0
2016-12-29 21:31:00,2965.0,2918.0
2016-12-29 21:32:00,2963.0,2917.0
2016-12-29 21:33:00,2965.0,2918.0
2016-12-29 21:34:00,2963.0,2916.0
2016-12-29 21:35:00,2960.0,2912.0
2016-12-29 21:36:00,2956.0,2909.0
2016-12-29 21:37:00,2955.0,2908.0
2016-12-29 21:38:00,2955.0,2908.0
2016-12-29 21:39:00,2951.0,2906.0
2016-12-29 21:40:00,2951.0,2906.0
2016-12-29 21:41:00,2952.0,2905.0
2016-12-29 21:42:00,2954.0,2907.0
2016-12-29 21:43:00,2953.0,2907.0
2016-12-29 21:44:00,2953.0,2905.0
2016-12-29 21:45:00,2950.0,2903.0
2016-12-29 21:46:00,2948.0,2903.0
2016-12-29 21:47:00,2950.0,2905.0
2016-12-29 21:48:00,2952.0,2905.0
2016-12-29 21:49:00,2953.0,2907.0
2016-12-29 21:50:00,2952.0,2907.0
2016-12-29 21:51:00,2958.0,2911.0
2016-12-29 21:52:00,2953.0,2908.0
2016-12-29 21:53:00,2955.0,2909.0
2016-12-29 21:54:00,2952.0,2907.0
2016-12-29 21:55:00,2950.0,2905.0
2016-12-29 21:56:00,2950.0,2906.0
2016-12-29 21:57:00,2950.0,2904.0
2016-12-29 21:58:00,2948.0,2902.0
2016-12-29 21:59:00,2949.0,2903.0
2016-12-29 22:00:00,2952.0,2905.0
2016-12-29 22:01:00,2950.0,2902.0
2016-12-29 22:02:00,2950.0,2901.0
2016-12-29 22:03:00,2946.0,2899.0
2016-12-29 22:04:00,2947.0,2901.0
2016-12-29 22:05:00,2945.0,2901.0
2016-12-29 22:06:00,2943.0,2897.0
2016-12-29 22:07:00,2947.0,2901.0
2016-12-29 22:08:00,2947.0,2900.0
2016-12-29 22:09:00,2946.0,2900.0
2016-12-29 22:10:00,2950.0,2903.0
2016-12-29 22:11:00,2949.0,2902.0
2016-12-29 22:12:00,2947.0,2902.0
2016-12-29 22:13:00,2948.0,2901.0
2016-12-29 22:14:00,2951.0,2905.0
2016-12-29 22:15:00,2948.0,2902.0
2016-12-29 22:16:00,2947.0,2900.0
2016-12-29 22:17:00,2947.0,2901.0
2016-12-29 22:18:00,2946.0,2901.0
2016-12-29 22:19:00,2945.0,2899.0
2016-12-29 22:20:00,2940.0,2896.0
2016-12-29 22:21:00,2944.0,2898.0
2016-12-29 22:22:00,2943.0,2897.0
2016-12-29 22:23:00,2944.0,2899.0
2016-12-29 22:24:00,2943.0,2897.0
2016-12-29 22:25:00,2940.0,2895.0
2016-12-29 22:26:00,2939.0,2895.0
2016-12-29 22:27:00,2937.0,2893.0
2016-12-29 22:28:00,2943.0,2898.0
2016-12-29 22:29:00,2945.0,2900.0
2016-12-29 22:30:00,2941.0,2896.0
2016-12-29 22:31:00,2941.0,2897.0
2016-12-29 22:32:00,2945.0,2899.0
2016-12-29 22:33:00,2943.0,2896.0
2016-12-29 22:34:00,2942.0,2896.0
2016-12-29 22:35:00,2942.0,2898.0
2016-12-29 22:36:00,2942.0,2897.0
2016-12-29 22:37:00,2946.0,2899.0
2016-12-29 22:38:00,2947.0,2901.0
2016-12-29 22:39:00,2948.0,2902.0
2016-12-29 22:40:00,2949.0,2903.0
2016-12-29 22:41:00,2950.0,2905.0
2016-12-29 22:42:00,2952.0,2905.0
2016-12-29 22:43:00,2950.0,2904.0
2016-12-29 22:44:00,2948.0,2902.0
2016-12-29 22:45:00,2949.0,2902.0
2016-12-29 22:46:00,2943.0,2898.0
2016-12-29 22:47:00,2940.0,2894.0
2016-12-29 22:48:00,2940.0,2896.0
2016-12-29 22:49:00,2936.0,2893.0
2016-12-29 22:50:00,2937.0,2893.0
2016-12-29 22:51:00,2939.0,2894.0
2016-12-29 22:52:00,2937.0,2893.0
2016-12-29 22:53:00,2938.0,2893.0
2016-12-29 22:54:00,2939.0,2893.0
2016-12-29 22:55:00,2937.0,2891.0
2016-12-29 22:56:00,2927.0,2882.0
2016-12-29 22:57:00,2924.0,2883.0
2016-12-29 22:58:00,2928.0,2882.0
2016-12-29 22:59:00,2914.0,2873.0
2016-12-29 23:00:00,2901.0,2861.0
2016-12-30 09:01:00,2907.0,2866.0
2016-12-30 09:02:00,2911.0,2869.0
2016-12-30 09:03:00,2909.0,2869.0
2016-12-30 09:04:00,2905.0,2865.0
2016-12-30 09:05:00,2900.0,2858.0
2016-12-30 09:06:00,2890.0,2852.0
2016-12-30 09:07:00,2892.0,2854.0
2016-12-30 09:08:00,2892.0,2853.0
2016-12-30 09:09:00,2884.0,2847.0
2016-12-30 09:10:00,2887.0,2849.0
2016-12-30 09:11:00,2894.0,2856.0
2016-12-30 09:12:00,2898.0,2860.0
2016-12-30 09:13:00,2902.0,2862.0
2016-12-30 09:14:00,2906.0,2867.0
2016-12-30 09:15:00,2901.0,2864.0
2016-12-30 09:16:00,2904.0,2866.0
2016-12-30 09:17:00,2904.0,2866.0
2016-12-30 09:18:00,2897.0,2862.0
2016-12-30 09:19:00,2907.0,2869.0
2016-12-30 09:20:00,2906.0,2866.0
2016-12-30 09:21:00,2904.0,2864.0
2016-12-30 09:22:00,2904.0,2866.0
2016-12-30 09:23:00,2906.0,2868.0
2016-12-30 09:24:00,2903.0,2864.0
2016-12-30 09:25:00,2903.0,2866.0
2016-12-30 09:26:00,2904.0,2867.0
2016-12-30 09:27:00,2897.0,2860.0
2016-12-30 09:28:00,2904.0,2866.0
2016-12-30 09:29:00,2904.0,2867.0
2016-12-30 09:30:00,2900.0,2865.0
2016-12-30 09:31:00,2899.0,2865.0
2016-12-30 09:32:00,2900.0,2865.0
2016-12-30 09:33:00,2900.0,2865.0
2016-12-30 09:34:00,2900.0,2864.0
2016-12-30 09:35:00,2901.0,2866.0
2016-12-30 09:36:00,2901.0,2867.0
2016-12-30 09:37:00,2899.0,2866.0
2016-12-30 09:38:00,2894.0,2862.0
2016-12-30 09:39:00,2899.0,2868.0
2016-12-30 09:40:00,2907.0,2874.0
2016-12-30 09:41:00,2905.0,2872.0
2016-12-30 09:42:00,2906.0,2873.0
2016-12-30 09:43:00,2913.0,2877.0
2016-12-30 09:44:00,2911.0,2875.0
2016-12-30 09:45:00,2911.0,2876.0
2016-12-30 09:46:00,2908.0,2874.0
2016-12-30 09:47:00,2916.0,2880.0
2016-12-30 09:48:00,2916.0,2880.0
2016-12-30 09:49:00,2913.0,2876.0
2016-12-30 09:50:00,2911.0,2875.0
2016-12-30 09:51:00,2910.0,2874.0
2016-12-30 09:52:00,2908.0,2874.0
2016-12-30 09:53:00,2907.0,2872.0
2016-12-30 09:54:00,2906.0,2871.0
2016-12-30 09:55:00,2903.0,2869.0
2016-12-30 09:56:00,2905.0,2870.0
2016-12-30 09:57:00,2900.0,2867.0
2016-12-30 09:58:00,2904.0,2868.0
2016-12-30 09:59:00,2901.0,2867.0
2016-12-30 10:00:00,2900.0,2867.0
2016-12-30 10:01:00,2904.0,2869.0
2016-12-30 10:02:00,2903.0,2869.0
2016-12-30 10:03:00,2904.0,2868.0
2016-12-30 10:04:00,2907.0,2872.0
2016-12-30 10:05:00,2905.0,2870.0
2016-12-30 10:06:00,2905.0,2869.0
2016-12-30 10:07:00,2906.0,2870.0
2016-12-30 10:08:00,2901.0,2865.0
2016-12-30 10:09:00,2903.0,2866.0
2016-12-30 10:10:00,2901.0,2865.0
2016-12-30 10:11:00,2904.0,2869.0
2016-12-30 10:12:00,2903.0,2867.0
2016-12-30 10:13:00,2899.0,2866.0
2016-12-30 10:14:00,2895.0,2863.0
2016-12-30 10:15:00,2898.0,2863.0
2016-12-30 10:31:00,2904.0,2868.0
2016-12-30 10:32:00,2903.0,2867.0
2016-12-30 10:33:00,2907.0,2870.0
2016-12-30 10:34:00,2900.0,2864.0
2016-12-30 10:35:00,2899.0,2862.0
2016-12-30 10:36:00,2894.0,2856.0
2016-12-30 10:37:00,2900.0,2861.0
2016-12-30 10:38:00,2904.0,2867.0
2016-12-30 10:39:00,2905.0,2868.0
2016-12-30 10:40:00,2900.0,2863.0
2016-12-30 10:41:00,2908.0,2871.0
2016-12-30 10:42:00,2902.0,2865.0
2016-12-30 10:43:00,2903.0,2865.0
2016-12-30 10:44:00,2903.0,2866.0
2016-12-30 10:45:00,2904.0,2866.0
2016-12-30 10:46:00,2903.0,2866.0
2016-12-30 10:47:00,2899.0,2862.0
2016-12-30 10:48:00,2902.0,2864.0
2016-12-30 10:49:00,2903.0,2866.0
2016-12-30 10:50:00,2903.0,2866.0
2016-12-30 10:51:00,2905.0,2868.0
2016-12-30 10:52:00,2906.0,2869.0
2016-12-30 10:53:00,2906.0,2869.0
2016-12-30 10:54:00,2903.0,2867.0
2016-12-30 10:55:00,2904.0,2868.0
2016-12-30 10:56:00,2902.0,2865.0
2016-12-30 10:57:00,2902.0,2865.0
2016-12-30 10:58:00,2903.0,2866.0
2016-12-30 10:59:00,2901.0,2865.0
2016-12-30 11:00:00,2904.0,2869.0
2016-12-30 11:01:00,2907.0,2869.0
2016-12-30 11:02:00,2902.0,2867.0
2016-12-30 11:03:00,2901.0,2864.0
2016-12-30 11:04:00,2902.0,2866.0
2016-12-30 11:05:00,2903.0,2864.0
2016-12-30 11:06:00,2901.0,2863.0
2016-12-30 11:07:00,2897.0,2861.0
2016-12-30 11:08:00,2899.0,2863.0
2016-12-30 11:09:00,2897.0,2862.0
2016-12-30 11:10:00,2894.0,2859.0
2016-12-30 11:11:00,2896.0,2860.0
2016-12-30 11:12:00,2901.0,2863.0
2016-12-30 11:13:00,2901.0,2864.0
2016-12-30 11:14:00,2901.0,2865.0
2016-12-30 11:15:00,2900.0,2864.0
2016-12-30 11:16:00,2895.0,2859.0
2016-12-30 11:17:00,2900.0,2864.0
2016-12-30 11:18:00,2907.0,2868.0
2016-12-30 11:19:00,2905.0,2869.0
2016-12-30 11:20:00,2903.0,2868.0
2016-12-30 11:21:00,2902.0,2867.0
2016-12-30 11:22:00,2902.0,2867.0
2016-12-30 11:23:00,2902.0,2866.0
2016-12-30 11:24:00,2903.0,2867.0
2016-12-30 11:25:00,2901.0,2864.0
2016-12-30 11:26:00,2895.0,2862.0
2016-12-30 11:27:00,2896.0,2862.0
2016-12-30 11:28:00,2902.0,2865.0
2016-12-30 11:29:00,2894.0,2860.0
2016-12-30 11:30:00,2896.0,2860.0
2016-12-30 13:31:00,2885.0,2852.0
2016-12-30 13:32:00,2891.0,2854.0
2016-12-30 13:33:00,2895.0,2857.0
2016-12-30 13:34:00,2893.0,2857.0
2016-12-30 13:35:00,2894.0,2859.0
2016-12-30 13:36:00,2896.0,2857.0
2016-12-30 13:37:00,2901.0,2864.0
2016-12-30 13:38:00,2897.0,2861.0
2016-12-30 13:39:00,2896.0,2859.0
2016-12-30 13:40:00,2902.0,2864.0
2016-12-30 13:41:00,2899.0,2863.0
2016-12-30 13:42:00,2900.0,2862.0
2016-12-30 13:43:00,2900.0,2863.0
2016-12-30 13:44:00,2902.0,2865.0
2016-12-30 13:45:00,2899.0,2865.0
2016-12-30 13:46:00,2904.0,2867.0
2016-12-30 13:47:00,2899.0,2864.0
2016-12-30 13:48:00,2900.0,2865.0
2016-12-30 13:49:00,2895.0,2861.0
2016-12-30 13:50:00,2898.0,2860.0
2016-12-30 13:51:00,2899.0,2861.0
2016-12-30 13:52:00,2899.0,2860.0
2016-12-30 13:53:00,2901.0,2861.0
2016-12-30 13:54:00,2900.0,2861.0
2016-12-30 13:55:00,2898.0,2860.0
2016-12-30 13:56:00,2898.0,2860.0
2016-12-30 13:57:00,2898.0,2858.0
2016-12-30 13:58:00,2899.0,2859.0
2016-12-30 13:59:00,2902.0,2861.0
2016-12-30 14:00:00,2905.0,2863.0
2016-12-30 14:01:00,2900.0,2858.0
2016-12-30 14:02:00,2900.0,2858.0
2016-12-30 14:03:00,2898.0,2857.0
2016-12-30 14:04:00,2895.0,2858.0
2016-12-30 14:05:00,2901.0,2860.0
2016-12-30 14:06:00,2898.0,2858.0
2016-12-30 14:07:00,2900.0,2860.0
2016-12-30 14:08:00,2899.0,2860.0
2016-12-30 14:09:00,2898.0,2859.0
2016-12-30 14:10:00,2896.0,2857.0
2016-12-30 14:11:00,2898.0,2858.0
2016-12-30 14:12:00,2897.0,2859.0
2016-12-30 14:13:00,2898.0,2858.0
2016-12-30 14:14:00,2898.0,2861.0
2016-12-30 14:15:00,2900.0,2861.0
2016-12-30 14:16:00,2897.0,2858.0
2016-12-30 14:17:00,2896.0,2857.0
2016-12-30 14:18:00,2894.0,2854.0
2016-12-30 14:19:00,2891.0,2853.0
2016-12-30 14:20:00,2893.0,2856.0
2016-12-30 14:21:00,2891.0,2856.0
2016-12-30 14:22:00,2895.0,2856.0
2016-12-30 14:23:00,2889.0,2853.0
2016-12-30 14:24:00,2890.0,2853.0
2016-12-30 14:25:00,2893.0,2855.0
2016-12-30 14:26:00,2897.0,2860.0
2016-12-30 14:27:00,2898.0,2860.0
2016-12-30 14:28:00,2902.0,2865.0
2016-12-30 14:29:00,2900.0,2862.0
2016-12-30 14:30:00,2899.0,2863.0
2016-12-30 14:31:00,2897.0,2861.0
2016-12-30 14:32:00,2896.0,2859.0
2016-12-30 14:33:00,2894.0,2857.0
2016-12-30 14:34:00,2896.0,2860.0
2016-12-30 14:35:00,2891.0,2853.0
2016-12-30 14:36:00,2888.0,2852.0
2016-12-30 14:37:00,2885.0,2848.0
2016-12-30 14:38:00,2886.0,2850.0
2016-12-30 14:39:00,2878.0,2840.0
2016-12-30 14:40:00,2881.0,2844.0
2016-12-30 14:41:00,2882.0,2847.0
2016-12-30 14:42:00,2882.0,2848.0
2016-12-30 14:43:00,2884.0,2849.0
2016-12-30 14:44:00,2886.0,2850.0
2016-12-30 14:45:00,2883.0,2848.0
2016-12-30 14:46:00,2882.0,2846.0
2016-12-30 14:47:00,2883.0,2847.0
2016-12-30 14:48:00,2885.0,2851.0
2016-12-30 14:49:00,2881.0,2846.0
2016-12-30 14:50:00,2876.0,2844.0
2016-12-30 14:51:00,2880.0,2846.0
2016-12-30 14:52:00,2873.0,2841.0
2016-12-30 14:53:00,2874.0,2842.0
2016-12-30 14:54:00,2871.0,2841.0
2016-12-30 14:55:00,2869.0,2838.0
2016-12-30 14:56:00,2869.0,2838.0
2016-12-30 14:57:00,2875.0,2840.0
2016-12-30 14:58:00,2871.0,2837.0
2016-12-30 14:59:00,2871.0,2834.0
2016-12-30 15:00:00,2867.0,2831.0
2017-01-03 09:01:00,2888.0,2856.0
2017-01-03 09:02:00,2893.0,2858.0
2017-01-03 09:03:00,2957.0,2916.0
2017-01-03 09:04:00,2950.0,2911.0
2017-01-03 09:05:00,2960.0,2922.0
2017-01-03 09:06:00,2968.0,2930.0
2017-01-03 09:07:00,2954.0,2919.0
2017-01-03 09:08:00,2950.0,2914.0
2017-01-03 09:09:00,2954.0,2919.0
2017-01-03 09:10:00,2952.0,2915.0
2017-01-03 09:11:00,2956.0,2916.0
2017-01-03 09:12:00,2943.0,2907.0
2017-01-03 09:13:00,2944.0,2909.0
2017-01-03 09:14:00,2933.0,2899.0
2017-01-03 09:15:00,2935.0,2899.0
2017-01-03 09:16:00,2935.0,2899.0
2017-01-03 09:17:00,2934.0,2899.0
2017-01-03 09:18:00,2931.0,2898.0
2017-01-03 09:19:00,2927.0,2892.0
2017-01-03 09:20:00,2923.0,2891.0
2017-01-03 09:21:00,2927.0,2893.0
2017-01-03 09:22:00,2923.0,2887.0
2017-01-03 09:23:00,2927.0,2891.0
2017-01-03 09:24:00,2925.0,2890.0
2017-01-03 09:25:00,2928.0,2893.0
2017-01-03 09:26:00,2930.0,2895.0
2017-01-03 09:27:00,2931.0,2895.0
2017-01-03 09:28:00,2925.0,2890.0
2017-01-03 09:29:00,2926.0,2892.0
2017-01-03 09:30:00,2933.0,2897.0
2017-01-03 09:31:00,2929.0,2892.0
2017-01-03 09:32:00,2924.0,2888.0
2017-01-03 09:33:00,2927.0,2891.0
2017-01-03 09:34:00,2922.0,2890.0
2017-01-03 09:35:00,2923.0,2889.0
2017-01-03 09:36:00,2916.0,2884.0
2017-01-03 09:37:00,2909.0,2876.0
2017-01-03 09:38:00,2912.0,2878.0
2017-01-03 09:39:00,2912.0,2879.0
2017-01-03 09:40:00,2920.0,2884.0
2017-01-03 09:41:00,2917.0,2883.0
2017-01-03 09:42:00,2919.0,2885.0
2017-01-03 09:43:00,2919.0,2887.0
2017-01-03 09:44:00,2925.0,2893.0
2017-01-03 09:45:00,2921.0,2890.0
2017-01-03 09:46:00,2922.0,2890.0
2017-01-03 09:47:00,2922.0,2891.0
2017-01-03 09:48:00,2926.0,2894.0
2017-01-03 09:49:00,2927.0,2895.0
2017-01-03 09:50:00,2925.0,2892.0
2017-01-03 09:51:00,2927.0,2894.0
2017-01-03 09:52:00,2925.0,2894.0
2017-01-03 09:53:00,2927.0,2894.0
2017-01-03 09:54:00,2929.0,2895.0
2017-01-03 09:55:00,2927.0,2894.0
2017-01-03 09:56:00,2929.0,2895.0
2017-01-03 09:57:00,2926.0,2894.0
2017-01-03 09:58:00,2924.0,2893.0
2017-01-03 09:59:00,2922.0,2888.0
2017-01-03 10:00:00,2930.0,2896.0
2017-01-03 10:01:00,2927.0,2893.0
2017-01-03 10:02:00,2922.0,2889.0
2017-01-03 10:03:00,2920.0,2888.0
2017-01-03 10:04:00,2920.0,2887.0
2017-01-03 10:05:00,2919.0,2885.0
2017-01-03 10:06:00,2922.0,2889.0
2017-01-03 10:07:00,2919.0,2886.0
2017-01-03 10:08:00,2921.0,2888.0
2017-01-03 10:09:00,2923.0,2889.0
2017-01-03 10:10:00,2922.0,2889.0
2017-01-03 10:11:00,2920.0,2887.0
2017-01-03 10:12:00,2921.0,2889.0
2017-01-03 10:13:00,2925.0,2890.0
2017-01-03 10:14:00,2925.0,2890.0
2017-01-03 10:15:00,2927.0,2892.0
2017-01-03 10:31:00,2929.0,2894.0
2017-01-03 10:32:00,2924.0,2888.0
2017-01-03 10:33:00,2925.0,2889.0
2017-01-03 10:34:00,2925.0,2890.0
2017-01-03 10:35:00,2923.0,2890.0
2017-01-03 10:36:00,2925.0,2891.0
2017-01-03 10:37:00,2927.0,2892.0
2017-01-03 10:38:00,2930.0,2895.0
2017-01-03 10:39:00,2928.0,2892.0
2017-01-03 10:40:00,2931.0,2895.0
2017-01-03 10:41:00,2932.0,2900.0
2017-01-03 10:42:00,2935.0,2903.0
2017-01-03 10:43:00,2941.0,2908.0
2017-01-03 10:44:00,2936.0,2902.0
2017-01-03 10:45:00,2943.0,2907.0
2017-01-03 10:46:00,2939.0,2905.0
2017-01-03 10:47:00,2941.0,2905.0
2017-01-03 10:48:00,2943.0,2908.0
2017-01-03 10:49:00,2938.0,2902.0
2017-01-03 10:50:00,2942.0,2904.0
2017-01-03 10:51:00,2941.0,2906.0
2017-01-03 10:52:00,2937.0,2903.0
2017-01-03 10:53:00,2936.0,2901.0
2017-01-03 10:54:00,2936.0,2901.0
2017-01-03 10:55:00,2939.0,2904.0
2017-01-03 10:56:00,2939.0,2903.0
2017-01-03 10:57:00,2943.0,2908.0
2017-01-03 10:58:00,2944.0,2908.0
2017-01-03 10:59:00,2945.0,2910.0
2017-01-03 11:00:00,2950.0,2913.0
2017-01-03 11:01:00,2950.0,2912.0
2017-01-03 11:02:00,2946.0,2911.0
2017-01-03 11:03:00,2948.0,2913.0
2017-01-03 11:04:00,2947.0,2913.0
2017-01-03 11:05:00,2944.0,2908.0
2017-01-03 11:06:00,2939.0,2905.0
2017-01-03 11:07:00,2940.0,2905.0
2017-01-03 11:08:00,2939.0,2906.0
2017-01-03 11:09:00,2940.0,2905.0
2017-01-03 11:10:00,2940.0,2904.0
2017-01-03 11:11:00,2937.0,2902.0
2017-01-03 11:12:00,2936.0,2902.0
2017-01-03 11:13:00,2931.0,2897.0
2017-01-03 11:14:00,2933.0,2899.0
2017-01-03 11:15:00,2935.0,2900.0
2017-01-03 11:16:00,2934.0,2900.0
2017-01-03 11:17:00,2921.0,2889.0
2017-01-03 11:18:00,2926.0,2891.0
2017-01-03 11:19:00,2926.0,2890.0
2017-01-03 11:20:00,2928.0,2893.0
2017-01-03 11:21:00,2925.0,2890.0
2017-01-03 11:22:00,2922.0,2888.0
2017-01-03 11:23:00,2928.0,2892.0
2017-01-03 11:24:00,2930.0,2894.0
2017-01-03 11:25:00,2928.0,2892.0
2017-01-03 11:26:00,2925.0,2889.0
2017-01-03 11:27:00,2926.0,2891.0
2017-01-03 11:28:00,2926.0,2891.0
2017-01-03 11:29:00,2925.0,2891.0
2017-01-03 11:30:00,2927.0,2894.0
2017-01-03 13:31:00,2931.0,2895.0
2017-01-03 13:32:00,2929.0,2894.0
2017-01-03 13:33:00,2926.0,2891.0
2017-01-03 13:34:00,2929.0,2892.0
2017-01-03 13:35:00,2925.0,2890.0
2017-01-03 13:36:00,2928.0,2892.0
2017-01-03 13:37:00,2930.0,2893.0
2017-01-03 13:38:00,2927.0,2891.0
2017-01-03 13:39:00,2930.0,2893.0
2017-01-03 13:40:00,2929.0,2894.0
2017-01-03 13:41:00,2926.0,2891.0
2017-01-03 13:42:00,2926.0,2890.0
2017-01-03 13:43:00,2928.0,2892.0
2017-01-03 13:44:00,2929.0,2893.0
2017-01-03 13:45:00,2928.0,2892.0
2017-01-03 13:46:00,2925.0,2889.0
2017-01-03 13:47:00,2923.0,2889.0
2017-01-03 13:48:00,2922.0,2886.0
2017-01-03 13:49:00,2922.0,2887.0
2017-01-03 13:50:00,2925.0,2888.0
2017-01-03 13:51:00,2927.0,2890.0
2017-01-03 13:52:00,2928.0,2890.0
2017-01-03 13:53:00,2927.0,2891.0
2017-01-03 13:54:00,2926.0,2891.0
2017-01-03 13:55:00,2927.0,2892.0
2017-01-03 13:56:00,2928.0,2892.0
2017-01-03 13:57:00,2928.0,2893.0
2017-01-03 13:58:00,2929.0,2893.0
2017-01-03 13:59:00,2926.0,2891.0
2017-01-03 14:00:00,2922.0,2889.0
2017-01-03 14:01:00,2922.0,2885.0
2017-01-03 14:02:00,2911.0,2877.0
2017-01-03 14:03:00,2916.0,2881.0
2017-01-03 14:04:00,2919.0,2883.0
2017-01-03 14:05:00,2909.0,2877.0
2017-01-03 14:06:00,2906.0,2872.0
2017-01-03 14:07:00,2907.0,2873.0
2017-01-03 14:08:00,2902.0,2870.0
2017-01-03 14:09:00,2900.0,2866.0
2017-01-03 14:10:00,2903.0,2870.0
2017-01-03 14:11:00,2900.0,2866.0
2017-01-03 14:12:00,2902.0,2868.0
2017-01-03 14:13:00,2896.0,2865.0
2017-01-03 14:14:00,2900.0,2865.0
2017-01-03 14:15:00,2897.0,2863.0
