,leg1,leg2
2013-05-03 13:53:00,3581.0,3642.0
2013-05-03 13:54:00,3582.0,3643.0
2013-05-03 13:55:00,3580.0,3639.0
2013-05-03 13:56:00,3581.0,3641.0
2013-05-03 13:57:00,3583.0,3644.0
2013-05-03 13:58:00,3582.0,3642.0
2013-05-03 13:59:00,3583.0,3643.0
2013-05-03 14:00:00,3582.0,3643.0
2013-05-03 14:01:00,3584.0,3643.0
2013-05-03 14:02:00,3584.0,3644.0
2013-05-03 14:03:00,3586.0,3645.0
2013-05-03 14:04:00,3582.0,3644.0
2013-05-03 14:05:00,3583.0,3644.0
2013-05-03 14:06:00,3582.0,3644.0
2013-05-03 14:07:00,3582.0,3643.0
2013-05-03 14:08:00,3585.0,3645.0
2013-05-03 14:09:00,3584.0,3646.0
2013-05-03 14:10:00,3581.0,3643.0
2013-05-03 14:11:00,3581.0,3641.0
2013-05-03 14:12:00,3583.0,3642.0
2013-05-03 14:13:00,3582.0,3641.0
2013-05-03 14:14:00,3583.0,3640.0
2013-05-03 14:15:00,3583.0,3641.0
2013-05-03 14:16:00,3583.0,3640.0
2013-05-03 14:17:00,3584.0,3642.0
2013-05-03 14:18:00,3583.0,3643.0
2013-05-03 14:19:00,3588.0,3645.0
2013-05-03 14:20:00,3590.0,3649.0
2013-05-03 14:21:00,3588.0,3647.0
2013-05-03 14:22:00,3589.0,3646.0
2013-05-03 14:23:00,3588.0,3649.0
2013-05-03 14:24:00,3578.0,3640.0
2013-05-03 14:25:00,3575.0,3635.0
2013-05-03 14:26:00,3573.0,3630.0
2013-05-03 14:27:00,3573.0,3631.0
2013-05-03 14:28:00,3574.0,3633.0
2013-05-03 14:29:00,3574.0,3633.0
2013-05-03 14:30:00,3573.0,3633.0
2013-05-03 14:31:00,3574.0,3633.0
2013-05-03 14:32:00,3570.0,3630.0
2013-05-03 14:33:00,3572.0,3631.0
2013-05-03 14:34:00,3575.0,3634.0
2013-05-03 14:35:00,3574.0,3635.0
2013-05-03 14:36:00,3575.0,3636.0
2013-05-03 14:37:00,3575.0,3636.0
2013-05-03 14:38:00,3575.0,3635.0
2013-05-03 14:39:00,3579.0,3640.0
2013-05-03 14:40:00,3580.0,3640.0
2013-05-03 14:41:00,3577.0,3637.0
2013-05-03 14:42:00,3579.0,3641.0
2013-05-03 14:43:00,3579.0,3640.0
2013-05-03 14:44:00,3576.0,3638.0
2013-05-03 14:45:00,3577.0,3637.0
2013-05-03 14:46:00,3575.0,3636.0
2013-05-03 14:47:00,3574.0,3631.0
2013-05-03 14:48:00,3576.0,3633.0
2013-05-03 14:49:00,3575.0,3633.0
2013-05-03 14:50:00,3577.0,3634.0
2013-05-03 14:51:00,3578.0,3636.0
2013-05-03 14:52:00,3579.0,3636.0
2013-05-03 14:53:00,3582.0,3638.0
2013-05-03 14:54:00,3582.0,3639.0
2013-05-03 14:55:00,3582.0,3638.0
2013-05-03 14:56:00,3579.0,3635.0
2013-05-03 14:57:00,3579.0,3637.0
2013-05-03 14:58:00,3580.0,3637.0
2013-05-03 14:59:00,3581.0,3639.0
2013-05-03 15:00:00,3581.0,3637.0
2013-05-06 09:01:00,3637.0,3702.0
2013-05-06 09:02:00,3632.0,3705.0
2013-05-06 09:03:00,3626.0,3696.0
2013-05-06 09:04:00,3631.0,3698.0
2013-05-06 09:05:00,3634.0,3700.0
2013-05-06 09:06:00,3645.0,3710.0
2013-05-06 09:07:00,3638.0,3703.0
2013-05-06 09:08:00,3633.0,3698.0
2013-05-06 09:09:00,3627.0,3691.0
2013-05-06 09:10:00,3630.0,3695.0
2013-05-06 09:11:00,3628.0,3696.0
2013-05-06 09:12:00,3632.0,3697.0
2013-05-06 09:13:00,3634.0,3700.0
2013-05-06 09:14:00,3629.0,3696.0
2013-05-06 09:15:00,3631.0,3697.0
2013-05-06 09:16:00,3631.0,3696.0
2013-05-06 09:17:00,3630.0,3695.0
2013-05-06 09:18:00,3627.0,3694.0
2013-05-06 09:19:00,3626.0,3690.0
2013-05-06 09:20:00,3623.0,3689.0
2013-05-06 09:21:00,3623.0,3687.0
2013-05-06 09:22:00,3618.0,3683.0
2013-05-06 09:23:00,3620.0,3684.0
2013-05-06 09:24:00,3621.0,3684.0
2013-05-06 09:25:00,3619.0,3680.0
2013-05-06 09:26:00,3624.0,3683.0
2013-05-06 09:27:00,3621.0,3683.0
2013-05-06 09:28:00,3622.0,3687.0
2013-05-06 09:29:00,3628.0,3690.0
2013-05-06 09:30:00,3630.0,3692.0
2013-05-06 09:31:00,3628.0,3693.0
2013-05-06 09:32:00,3627.0,3690.0
2013-05-06 09:33:00,3625.0,3689.0
2013-05-06 09:34:00,3626.0,3688.0
2013-05-06 09:35:00,3627.0,3688.0
2013-05-06 09:36:00,3624.0,3688.0
2013-05-06 09:37:00,3624.0,3688.0
2013-05-06 09:38:00,3623.0,3687.0
2013-05-06 09:39:00,3623.0,3687.0
2013-05-06 09:40:00,3620.0,3685.0
2013-05-06 09:41:00,3621.0,3685.0
2013-05-06 09:42:00,3622.0,3685.0
2013-05-06 09:43:00,3625.0,3688.0
2013-05-06 09:44:00,3619.0,3684.0
2013-05-06 09:45:00,3621.0,3684.0
2013-05-06 09:46:00,3619.0,3684.0
2013-05-06 09:47:00,3621.0,3684.0
2013-05-06 09:48:00,3619.0,3683.0
2013-05-06 09:49:00,3620.0,3684.0
2013-05-06 09:50:00,3619.0,3684.0
2013-05-06 09:51:00,3613.0,3678.0
2013-05-06 09:52:00,3614.0,3680.0
2013-05-06 09:53:00,3613.0,3679.0
2013-05-06 09:54:00,3612.0,3679.0
2013-05-06 09:55:00,3615.0,3680.0
2013-05-06 09:56:00,3617.0,3680.0
2013-05-06 09:57:00,3616.0,3680.0
2013-05-06 09:58:00,3619.0,3685.0
2013-05-06 09:59:00,3618.0,3683.0
2013-05-06 10:00:00,3619.0,3684.0
2013-05-06 10:01:00,3622.0,3688.0
2013-05-06 10:02:00,3621.0,3687.0
2013-05-06 10:03:00,3621.0,3687.0
2013-05-06 10:04:00,3619.0,3687.0
2013-05-06 10:05:00,3620.0,3687.0
2013-05-06 10:06:00,3622.0,3688.0
2013-05-06 10:07:00,3626.0,3691.0
2013-05-06 10:08:00,3623.0,3691.0
2013-05-06 10:09:00,3624.0,3690.0
2013-05-06 10:10:00,3625.0,3690.0
2013-05-06 10:11:00,3623.0,3690.0
2013-05-06 10:12:00,3626.0,3692.0
2013-05-06 10:13:00,3626.0,3690.0
2013-05-06 10:14:00,3625.0,3691.0
2013-05-06 10:15:00,3626.0,3693.0
2013-05-06 10:31:00,3628.0,3695.0
2013-05-06 10:32:00,3627.0,3692.0
2013-05-06 10:33:00,3631.0,3695.0
2013-05-06 10:34:00,3635.0,3697.0
2013-05-06 10:35:00,3634.0,3699.0
2013-05-06 10:36:00,3632.0,3697.0
2013-05-06 10:37:00,3630.0,3693.0
2013-05-06 10:38:00,3628.0,3691.0
2013-05-06 10:39:00,3627.0,3692.0
2013-05-06 10:40:00,3626.0,3690.0
2013-05-06 10:41:00,3624.0,3687.0
2013-05-06 10:42:00,3623.0,3688.0
2013-05-06 10:43:00,3625.0,3688.0
2013-05-06 10:44:00,3621.0,3686.0
2013-05-06 10:45:00,3619.0,3684.0
2013-05-06 10:46:00,3621.0,3683.0
2013-05-06 10:47:00,3620.0,3685.0
2013-05-06 10:48:00,3623.0,3685.0
2013-05-06 10:49:00,3623.0,3687.0
2013-05-06 10:50:00,3622.0,3687.0
2013-05-06 10:51:00,3621.0,3686.0
2013-05-06 10:52:00,3621.0,3685.0
2013-05-06 10:53:00,3620.0,3685.0
2013-05-06 10:54:00,3620.0,3684.0
2013-05-06 10:55:00,3621.0,3685.0
2013-05-06 10:56:00,3621.0,3686.0
2013-05-06 10:57:00,3621.0,3687.0
2013-05-06 10:58:00,3621.0,3687.0
2013-05-06 10:59:00,3624.0,3687.0
2013-05-06 11:00:00,3623.0,3689.0
2013-05-06 11:01:00,3624.0,3688.0
2013-05-06 11:02:00,3623.0,3689.0
2013-05-06 11:03:00,3624.0,3688.0
2013-05-06 11:04:00,3622.0,3687.0
2013-05-06 11:05:00,3621.0,3687.0
2013-05-06 11:06:00,3618.0,3683.0
2013-05-06 11:07:00,3617.0,3683.0
2013-05-06 11:08:00,3619.0,3683.0
2013-05-06 11:09:00,3618.0,3683.0
2013-05-06 11:10:00,3619.0,3687.0
2013-05-06 11:11:00,3618.0,3684.0
2013-05-06 11:12:00,3617.0,3684.0
2013-05-06 11:13:00,3622.0,3687.0
2013-05-06 11:14:00,3620.0,3686.0
2013-05-06 11:15:00,3620.0,3686.0
2013-05-06 11:16:00,3620.0,3685.0
2013-05-06 11:17:00,3622.0,3686.0
2013-05-06 11:18:00,3623.0,3688.0
2013-05-06 11:19:00,3620.0,3688.0
2013-05-06 11:20:00,3621.0,3686.0
2013-05-06 11:21:00,3623.0,3687.0
2013-05-06 11:22:00,3624.0,3688.0
2013-05-06 11:23:00,3626.0,3690.0
2013-05-06 11:24:00,3625.0,3689.0
2013-05-06 11:25:00,3623.0,3687.0
2013-05-06 11:26:00,3623.0,3687.0
2013-05-06 11:27:00,3624.0,3688.0
2013-05-06 11:28:00,3626.0,3689.0
2013-05-06 11:29:00,3627.0,3691.0
2013-05-06 11:30:00,3628.0,3689.0
2013-05-06 13:31:00,3627.0,3691.0
2013-05-06 13:32:00,3624.0,3690.0
2013-05-06 13:33:00,3627.0,3690.0
2013-05-06 13:34:00,3630.0,3695.0
2013-05-06 13:35:00,3631.0,3696.0
2013-05-06 13:36:00,3633.0,3699.0
2013-05-06 13:37:00,3629.0,3695.0
2013-05-06 13:38:00,3626.0,3691.0
2013-05-06 13:39:00,3623.0,3688.0
2013-05-06 13:40:00,3621.0,3688.0
2013-05-06 13:41:00,3615.0,3681.0
2013-05-06 13:42:00,3617.0,3684.0
2013-05-06 13:43:00,3619.0,3686.0
2013-05-06 13:44:00,3620.0,3686.0
2013-05-06 13:45:00,3617.0,3681.0
2013-05-06 13:46:00,3618.0,3684.0
2013-05-06 13:47:00,3620.0,3686.0
2013-05-06 13:48:00,3616.0,3682.0
2013-05-06 13:49:00,3618.0,3683.0
2013-05-06 13:50:00,3618.0,3686.0
2013-05-06 13:51:00,3620.0,3686.0
2013-05-06 13:52:00,3620.0,3682.0
2013-05-06 13:53:00,3619.0,3684.0
2013-05-06 13:54:00,3619.0,3684.0
2013-05-06 13:55:00,3621.0,3685.0
2013-05-06 13:56:00,3619.0,3685.0
2013-05-06 13:57:00,3620.0,3683.0
2013-05-06 13:58:00,3621.0,3686.0
2013-05-06 13:59:00,3621.0,3686.0
2013-05-06 14:00:00,3621.0,3684.0
2013-05-06 14:01:00,3623.0,3686.0
2013-05-06 14:02:00,3623.0,3687.0
2013-05-06 14:03:00,3624.0,3687.0
2013-05-06 14:04:00,3622.0,3686.0
2013-05-06 14:05:00,3621.0,3684.0
2013-05-06 14:06:00,3624.0,3686.0
2013-05-06 14:07:00,3624.0,3688.0
2013-05-06 14:08:00,3624.0,3688.0
2013-05-06 14:09:00,3626.0,3689.0
2013-05-06 14:10:00,3628.0,3690.0
2013-05-06 14:11:00,3625.0,3691.0
2013-05-06 14:12:00,3628.0,3693.0
2013-05-06 14:13:00,3627.0,3692.0
2013-05-06 14:14:00,3629.0,3694.0
2013-05-06 14:15:00,3628.0,3694.0
2013-05-06 14:16:00,3628.0,3694.0
2013-05-06 14:17:00,3625.0,3692.0
2013-05-06 14:18:00,3625.0,3692.0
2013-05-06 14:19:00,3626.0,3693.0
2013-05-06 14:20:00,3625.0,3690.0
2013-05-06 14:21:00,3626.0,3691.0
2013-05-06 14:22:00,3626.0,3691.0
2013-05-06 14:23:00,3624.0,3690.0
2013-05-06 14:24:00,3623.0,3690.0
2013-05-06 14:25:00,3625.0,3692.0
2013-05-06 14:26:00,3626.0,3692.0
2013-05-06 14:27:00,3625.0,3691.0
2013-05-06 14:28:00,3626.0,3691.0
2013-05-06 14:29:00,3625.0,3693.0
2013-05-06 14:30:00,3622.0,3691.0
2013-05-06 14:31:00,3624.0,3691.0
2013-05-06 14:32:00,3622.0,3690.0
2013-05-06 14:33:00,3620.0,3687.0
2013-05-06 14:34:00,3622.0,3689.0
2013-05-06 14:35:00,3623.0,3690.0
2013-05-06 14:36:00,3625.0,3693.0
2013-05-06 14:37:00,3628.0,3695.0
2013-05-06 14:38:00,3625.0,3695.0
2013-05-06 14:39:00,3624.0,3692.0
2013-05-06 14:40:00,3625.0,3692.0
2013-05-06 14:41:00,3625.0,3692.0
2013-05-06 14:42:00,3625.0,3692.0
2013-05-06 14:43:00,3625.0,3691.0
2013-05-06 14:44:00,3623.0,3691.0
2013-05-06 14:45:00,3623.0,3692.0
2013-05-06 14:46:00,3620.0,3688.0
2013-05-06 14:47:00,3621.0,3689.0
2013-05-06 14:48:00,3623.0,3689.0
2013-05-06 14:49:00,3623.0,3689.0
2013-05-06 14:50:00,3621.0,3687.0
2013-05-06 14:51:00,3620.0,3686.0
2013-05-06 14:52:00,3622.0,3687.0
2013-05-06 14:53:00,3622.0,3687.0
2013-05-06 14:54:00,3621.0,3689.0
2013-05-06 14:55:00,3622.0,3689.0
2013-05-06 14:56:00,3622.0,3687.0
2013-05-06 14:57:00,3624.0,3691.0
2013-05-06 14:58:00,3624.0,3689.0
2013-05-06 14:59:00,3623.0,3688.0
2013-05-06 15:00:00,3622.0,3690.0
2013-05-07 09:01:00,3618.0,3688.0
2013-05-07 09:02:00,3617.0,3686.0
2013-05-07 09:03:00,3610.0,3679.0
2013-05-07 09:04:00,3608.0,3680.0
2013-05-07 09:05:00,3610.0,3676.0
2013-05-07 09:06:00,3609.0,3674.0
2013-05-07 09:07:00,3610.0,3674.0
2013-05-07 09:08:00,3605.0,3669.0
2013-05-07 09:09:00,3607.0,3669.0
2013-05-07 09:10:00,3604.0,3668.0
2013-05-07 09:11:00,3609.0,3670.0
2013-05-07 09:12:00,3609.0,3673.0
2013-05-07 09:13:00,3609.0,3674.0
2013-05-07 09:14:00,3606.0,3669.0
2013-05-07 09:15:00,3606.0,3672.0
2013-05-07 09:16:00,3603.0,3667.0
2013-05-07 09:17:00,3603.0,3667.0
2013-05-07 09:18:00,3604.0,3665.0
2013-05-07 09:19:00,3604.0,3668.0
2013-05-07 09:20:00,3607.0,3670.0
2013-05-07 09:21:00,3608.0,3671.0
2013-05-07 09:22:00,3605.0,3670.0
2013-05-07 09:23:00,3606.0,3670.0
2013-05-07 09:24:00,3608.0,3672.0
2013-05-07 09:25:00,3612.0,3676.0
2013-05-07 09:26:00,3614.0,3676.0
2013-05-07 09:27:00,3612.0,3674.0
2013-05-07 09:28:00,3615.0,3676.0
2013-05-07 09:29:00,3612.0,3676.0
2013-05-07 09:30:00,3611.0,3675.0
2013-05-07 09:31:00,3615.0,3678.0
2013-05-07 09:32:00,3614.0,3677.0
2013-05-07 09:33:00,3616.0,3679.0
2013-05-07 09:34:00,3614.0,3679.0
2013-05-07 09:35:00,3615.0,3678.0
2013-05-07 09:36:00,3614.0,3678.0
2013-05-07 09:37:00,3614.0,3676.0
2013-05-07 09:38:00,3616.0,3677.0
2013-05-07 09:39:00,3616.0,3676.0
2013-05-07 09:40:00,3619.0,3678.0
2013-05-07 09:41:00,3618.0,3679.0
2013-05-07 09:42:00,3616.0,3677.0
2013-05-07 09:43:00,3616.0,3676.0
2013-05-07 09:44:00,3613.0,3675.0
2013-05-07 09:45:00,3614.0,3674.0
2013-05-07 09:46:00,3612.0,3673.0
2013-05-07 09:47:00,3614.0,3673.0
2013-05-07 09:48:00,3613.0,3673.0
2013-05-07 09:49:00,3616.0,3675.0
2013-05-07 09:50:00,3614.0,3674.0
2013-05-07 09:51:00,3613.0,3674.0
2013-05-07 09:52:00,3614.0,3674.0
2013-05-07 09:53:00,3616.0,3673.0
2013-05-07 09:54:00,3616.0,3676.0
2013-05-07 09:55:00,3617.0,3676.0
2013-05-07 09:56:00,3617.0,3677.0
2013-05-07 09:57:00,3619.0,3677.0
2013-05-07 09:58:00,3620.0,3679.0
2013-05-07 09:59:00,3618.0,3679.0
2013-05-07 10:00:00,3618.0,3678.0
2013-05-07 10:01:00,3620.0,3679.0
2013-05-07 10:02:00,3621.0,3680.0
2013-05-07 10:03:00,3622.0,3681.0
2013-05-07 10:04:00,3628.0,3686.0
2013-05-07 10:05:00,3627.0,3686.0
2013-05-07 10:06:00,3629.0,3688.0
2013-05-07 10:07:00,3630.0,3689.0
2013-05-07 10:08:00,3627.0,3687.0
2013-05-07 10:09:00,3630.0,3689.0
2013-05-07 10:10:00,3629.0,3687.0
2013-05-07 10:11:00,3630.0,3689.0
2013-05-07 10:12:00,3635.0,3691.0
2013-05-07 10:13:00,3637.0,3695.0
2013-05-07 10:14:00,3634.0,3691.0
2013-05-07 10:15:00,3638.0,3695.0
2013-05-07 10:31:00,3640.0,3700.0
2013-05-07 10:32:00,3640.0,3698.0
2013-05-07 10:33:00,3639.0,3699.0
2013-05-07 10:34:00,3643.0,3703.0
2013-05-07 10:35:00,3649.0,3709.0
2013-05-07 10:36:00,3654.0,3717.0
2013-05-07 10:37:00,3653.0,3710.0
2013-05-07 10:38:00,3654.0,3711.0
2013-05-07 10:39:00,3648.0,3707.0
2013-05-07 10:40:00,3650.0,3707.0
2013-05-07 10:41:00,3644.0,3703.0
2013-05-07 10:42:00,3646.0,3705.0
2013-05-07 10:43:00,3646.0,3705.0
2013-05-07 10:44:00,3646.0,3705.0
2013-05-07 10:45:00,3643.0,3704.0
2013-05-07 10:46:00,3641.0,3702.0
2013-05-07 10:47:00,3643.0,3704.0
2013-05-07 10:48:00,3641.0,3699.0
2013-05-07 10:49:00,3644.0,3701.0
2013-05-07 10:50:00,3644.0,3703.0
2013-05-07 10:51:00,3644.0,3703.0
2013-05-07 10:52:00,3643.0,3700.0
2013-05-07 10:53:00,3644.0,3702.0
2013-05-07 10:54:00,3644.0,3702.0
2013-05-07 10:55:00,3643.0,3701.0
2013-05-07 10:56:00,3639.0,3698.0
2013-05-07 10:57:00,3641.0,3697.0
2013-05-07 10:58:00,3640.0,3697.0
2013-05-07 10:59:00,3641.0,3699.0
2013-05-07 11:00:00,3641.0,3700.0
2013-05-07 11:01:00,3643.0,3701.0
2013-05-07 11:02:00,3643.0,3701.0
2013-05-07 11:03:00,3641.0,3700.0
2013-05-07 11:04:00,3639.0,3700.0
2013-05-07 11:05:00,3639.0,3698.0
2013-05-07 11:06:00,3641.0,3700.0
2013-05-07 11:07:00,3640.0,3700.0
2013-05-07 11:08:00,3639.0,3699.0
2013-05-07 11:09:00,3637.0,3698.0
2013-05-07 11:10:00,3635.0,3696.0
2013-05-07 11:11:00,3636.0,3696.0
2013-05-07 11:12:00,3636.0,3696.0
2013-05-07 11:13:00,3635.0,3695.0
2013-05-07 11:14:00,3635.0,3696.0
2013-05-07 11:15:00,3637.0,3697.0
2013-05-07 11:16:00,3636.0,3696.0
2013-05-07 11:17:00,3637.0,3697.0
2013-05-07 11:18:00,3638.0,3698.0
2013-05-07 11:19:00,3640.0,3700.0
2013-05-07 11:20:00,3638.0,3700.0
2013-05-07 11:21:00,3642.0,3700.0
2013-05-07 11:22:00,3640.0,3699.0
2013-05-07 11:23:00,3638.0,3698.0
2013-05-07 11:24:00,3640.0,3700.0
2013-05-07 11:25:00,3638.0,3699.0
2013-05-07 11:26:00,3640.0,3699.0
2013-05-07 11:27:00,3642.0,3699.0
2013-05-07 11:28:00,3645.0,3703.0
2013-05-07 11:29:00,3641.0,3701.0
2013-05-07 11:30:00,3643.0,3700.0
2013-05-07 13:31:00,3640.0,3697.0
2013-05-07 13:32:00,3639.0,3697.0
2013-05-07 13:33:00,3637.0,3697.0
2013-05-07 13:34:00,3636.0,3695.0
2013-05-07 13:35:00,3635.0,3697.0
2013-05-07 13:36:00,3634.0,3694.0
2013-05-07 13:37:00,3632.0,3692.0
2013-05-07 13:38:00,3630.0,3691.0
2013-05-07 13:39:00,3632.0,3692.0
2013-05-07 13:40:00,3632.0,3693.0
2013-05-07 13:41:00,3629.0,3688.0
2013-05-07 13:42:00,3628.0,3689.0
2013-05-07 13:43:00,3627.0,3689.0
2013-05-07 13:44:00,3630.0,3691.0
2013-05-07 13:45:00,3631.0,3691.0
2013-05-07 13:46:00,3630.0,3690.0
2013-05-07 13:47:00,3631.0,3690.0
2013-05-07 13:48:00,3630.0,3689.0
2013-05-07 13:49:00,3632.0,3690.0
2013-05-07 13:50:00,3630.0,3690.0
2013-05-07 13:51:00,3633.0,3690.0
2013-05-07 13:52:00,3630.0,3690.0
2013-05-07 13:53:00,3629.0,3689.0
2013-05-07 13:54:00,3624.0,3683.0
2013-05-07 13:55:00,3625.0,3684.0
2013-05-07 13:56:00,3622.0,3684.0
2013-05-07 13:57:00,3623.0,3683.0
2013-05-07 13:58:00,3621.0,3683.0
2013-05-07 13:59:00,3622.0,3683.0
2013-05-07 14:00:00,3622.0,3683.0
2013-05-07 14:01:00,3621.0,3681.0
2013-05-07 14:02:00,3624.0,3684.0
2013-05-07 14:03:00,3624.0,3685.0
2013-05-07 14:04:00,3623.0,3684.0
2013-05-07 14:05:00,3623.0,3683.0
2013-05-07 14:06:00,3623.0,3682.0
2013-05-07 14:07:00,3623.0,3683.0
2013-05-07 14:08:00,3622.0,3682.0
2013-05-07 14:09:00,3624.0,3684.0
2013-05-07 14:10:00,3627.0,3685.0
2013-05-07 14:11:00,3629.0,3687.0
2013-05-07 14:12:00,3627.0,3685.0
2013-05-07 14:13:00,3624.0,3682.0
2013-05-07 14:14:00,3624.0,3683.0
2013-05-07 14:15:00,3622.0,3683.0
2013-05-07 14:16:00,3622.0,3682.0
2013-05-07 14:17:00,3622.0,3680.0
2013-05-07 14:18:00,3622.0,3681.0
2013-05-07 14:19:00,3621.0,3680.0
2013-05-07 14:20:00,3624.0,3684.0
2013-05-07 14:21:00,3624.0,3682.0
2013-05-07 14:22:00,3623.0,3682.0
2013-05-07 14:23:00,3624.0,3682.0
2013-05-07 14:24:00,3626.0,3684.0
2013-05-07 14:25:00,3629.0,3686.0
2013-05-07 14:26:00,3627.0,3685.0
2013-05-07 14:27:00,3627.0,3685.0
2013-05-07 14:28:00,3627.0,3685.0
2013-05-07 14:29:00,3631.0,3690.0
2013-05-07 14:30:00,3631.0,3689.0
2013-05-07 14:31:00,3629.0,3688.0
2013-05-07 14:32:00,3627.0,3685.0
2013-05-07 14:33:00,3626.0,3684.0
2013-05-07 14:34:00,3629.0,3685.0
2013-05-07 14:35:00,3630.0,3687.0
2013-05-07 14:36:00,3628.0,3687.0
2013-05-07 14:37:00,3627.0,3685.0
2013-05-07 14:38:00,3623.0,3681.0
2013-05-07 14:39:00,3623.0,3682.0
2013-05-07 14:40:00,3624.0,3681.0
2013-05-07 14:41:00,3622.0,3680.0
2013-05-07 14:42:00,3624.0,3680.0
2013-05-07 14:43:00,3628.0,3686.0
2013-05-07 14:44:00,3626.0,3685.0
2013-05-07 14:45:00,3626.0,3686.0
2013-05-07 14:46:00,3628.0,3686.0
2013-05-07 14:47:00,3625.0,3682.0
2013-05-07 14:48:00,3623.0,3681.0
2013-05-07 14:49:00,3623.0,3680.0
2013-05-07 14:50:00,3624.0,3682.0
2013-05-07 14:51:00,3628.0,3683.0
2013-05-07 14:52:00,3628.0,3685.0
2013-05-07 14:53:00,3628.0,3685.0
2013-05-07 14:54:00,3628.0,3687.0
2013-05-07 14:55:00,3626.0,3686.0
2013-05-07 14:56:00,3627.0,3684.0
2013-05-07 14:57:00,3626.0,3683.0
2013-05-07 14:58:00,3625.0,3685.0
2013-05-07 14:59:00,3625.0,3682.0
2013-05-07 15:00:00,3624.0,3680.0
2013-05-08 09:01:00,3629.0,3687.0
2013-05-08 09:02:00,3630.0,3691.0
2013-05-08 09:03:00,3629.0,3689.0
2013-05-08 09:04:00,3636.0,3695.0
2013-05-08 09:05:00,3640.0,3700.0
2013-05-08 09:06:00,3637.0,3696.0
2013-05-08 09:07:00,3642.0,3700.0
2013-05-08 09:08:00,3641.0,3698.0
2013-05-08 09:09:00,3639.0,3700.0
2013-05-08 09:10:00,3638.0,3698.0
2013-05-08 09:11:00,3640.0,3698.0
2013-05-08 09:12:00,3636.0,3696.0
2013-05-08 09:13:00,3643.0,3702.0
2013-05-08 09:14:00,3643.0,3701.0
2013-05-08 09:15:00,3644.0,3702.0
2013-05-08 09:16:00,3641.0,3700.0
2013-05-08 09:17:00,3645.0,3703.0
2013-05-08 09:18:00,3641.0,3702.0
2013-05-08 09:19:00,3640.0,3699.0
2013-05-08 09:20:00,3641.0,3700.0
2013-05-08 09:21:00,3639.0,3700.0
2013-05-08 09:22:00,3635.0,3693.0
2013-05-08 09:23:00,3636.0,3695.0
2013-05-08 09:24:00,3635.0,3695.0
2013-05-08 09:25:00,3635.0,3693.0
2013-05-08 09:26:00,3638.0,3699.0
2013-05-08 09:27:00,3639.0,3698.0
2013-05-08 09:28:00,3638.0,3698.0
2013-05-08 09:29:00,3638.0,3696.0
2013-05-08 09:30:00,3637.0,3696.0
2013-05-08 09:31:00,3640.0,3699.0
2013-05-08 09:32:00,3638.0,3698.0
2013-05-08 09:33:00,3642.0,3703.0
2013-05-08 09:34:00,3648.0,3706.0
2013-05-08 09:35:00,3650.0,3707.0
2013-05-08 09:36:00,3647.0,3705.0
2013-05-08 09:37:00,3650.0,3708.0
2013-05-08 09:38:00,3647.0,3705.0
2013-05-08 09:39:00,3644.0,3701.0
2013-05-08 09:40:00,3641.0,3698.0
2013-05-08 09:41:00,3641.0,3697.0
2013-05-08 09:42:00,3640.0,3699.0
2013-05-08 09:43:00,3637.0,3696.0
2013-05-08 09:44:00,3639.0,3698.0
2013-05-08 09:45:00,3637.0,3696.0
2013-05-08 09:46:00,3638.0,3695.0
2013-05-08 09:47:00,3636.0,3696.0
2013-05-08 09:48:00,3639.0,3697.0
2013-05-08 09:49:00,3638.0,3696.0
2013-05-08 09:50:00,3638.0,3696.0
2013-05-08 09:51:00,3641.0,3698.0
2013-05-08 09:52:00,3640.0,3700.0
2013-05-08 09:53:00,3640.0,3699.0
2013-05-08 09:54:00,3641.0,3699.0
2013-05-08 09:55:00,3644.0,3701.0
2013-05-08 09:56:00,3646.0,3704.0
2013-05-08 09:57:00,3645.0,3702.0
2013-05-08 09:58:00,3647.0,3704.0
2013-05-08 09:59:00,3648.0,3705.0
2013-05-08 10:00:00,3647.0,3704.0
2013-05-08 10:01:00,3648.0,3703.0
2013-05-08 10:02:00,3644.0,3700.0
2013-05-08 10:03:00,3644.0,3701.0
2013-05-08 10:04:00,3643.0,3701.0
2013-05-08 10:05:00,3644.0,3701.0
2013-05-08 10:06:00,3645.0,3703.0
2013-05-08 10:07:00,3644.0,3705.0
2013-05-08 10:08:00,3645.0,3703.0
2013-05-08 10:09:00,3645.0,3701.0
2013-05-08 10:10:00,3645.0,3702.0
2013-05-08 10:11:00,3651.0,3706.0
2013-05-08 10:12:00,3653.0,3709.0
2013-05-08 10:13:00,3656.0,3711.0
2013-05-08 10:14:00,3653.0,3710.0
2013-05-08 10:15:00,3654.0,3710.0
2013-05-08 10:31:00,3647.0,3704.0
2013-05-08 10:32:00,3647.0,3703.0
2013-05-08 10:33:00,3649.0,3706.0
2013-05-08 10:34:00,3647.0,3704.0
2013-05-08 10:35:00,3646.0,3702.0
2013-05-08 10:36:00,3646.0,3702.0
2013-05-08 10:37:00,3648.0,3704.0
2013-05-08 10:38:00,3648.0,3705.0
2013-05-08 10:39:00,3649.0,3704.0
2013-05-08 10:40:00,3648.0,3704.0
2013-05-08 10:41:00,3649.0,3706.0
2013-05-08 10:42:00,3651.0,3707.0
2013-05-08 10:43:00,3650.0,3707.0
2013-05-08 10:44:00,3651.0,3708.0
2013-05-08 10:45:00,3648.0,3707.0
