,leg1,leg2
2014-12-29 21:53:00,2520.0,2560.0
2014-12-29 21:54:00,2519.0,2560.0
2014-12-29 21:55:00,2519.0,2559.0
2014-12-29 21:56:00,2519.0,2559.0
2014-12-29 21:57:00,2518.0,2559.0
2014-12-29 21:58:00,2518.0,2559.0
2014-12-29 21:59:00,2519.0,2558.0
2014-12-29 22:00:00,2520.0,2558.0
2014-12-29 22:01:00,2519.0,2560.0
2014-12-29 22:02:00,2519.0,2559.0
2014-12-29 22:03:00,2520.0,2559.0
2014-12-29 22:04:00,2520.0,2558.0
2014-12-29 22:05:00,2520.0,2558.0
2014-12-29 22:06:00,2519.0,2558.0
2014-12-29 22:07:00,2518.0,2558.0
2014-12-29 22:08:00,2518.0,2558.0
2014-12-29 22:09:00,2519.0,2557.0
2014-12-29 22:10:00,2519.0,2557.0
2014-12-29 22:11:00,2520.0,2558.0
2014-12-29 22:12:00,2519.0,2557.0
2014-12-29 22:13:00,2519.0,2557.0
2014-12-29 22:14:00,2519.0,2558.0
2014-12-29 22:15:00,2519.0,2557.0
2014-12-29 22:16:00,2519.0,2557.0
2014-12-29 22:17:00,2519.0,2557.0
2014-12-29 22:18:00,2519.0,2558.0
2014-12-29 22:19:00,2519.0,2558.0
2014-12-29 22:20:00,2520.0,2558.0
2014-12-29 22:21:00,2520.0,2558.0
2014-12-29 22:22:00,2520.0,2559.0
2014-12-29 22:23:00,2520.0,2559.0
2014-12-29 22:24:00,2520.0,2559.0
2014-12-29 22:25:00,2521.0,2559.0
2014-12-29 22:26:00,2521.0,2560.0
2014-12-29 22:27:00,2521.0,2561.0
2014-12-29 22:28:00,2522.0,2561.0
2014-12-29 22:29:00,2520.0,2560.0
2014-12-29 22:30:00,2521.0,2560.0
2014-12-29 22:31:00,2521.0,2560.0
2014-12-29 22:32:00,2521.0,2560.0
2014-12-29 22:33:00,2519.0,2560.0
2014-12-29 22:34:00,2520.0,2560.0
2014-12-29 22:35:00,2520.0,2559.0
2014-12-29 22:36:00,2519.0,2558.0
2014-12-29 22:37:00,2519.0,2558.0
2014-12-29 22:38:00,2519.0,2559.0
2014-12-29 22:39:00,2519.0,2558.0
2014-12-29 22:40:00,2520.0,2558.0
2014-12-29 22:41:00,2520.0,2558.0
2014-12-29 22:42:00,2520.0,2558.0
2014-12-29 22:43:00,2520.0,2557.0
2014-12-29 22:44:00,2520.0,2557.0
2014-12-29 22:45:00,2520.0,2558.0
2014-12-29 22:46:00,2519.0,2557.0
2014-12-29 22:47:00,2519.0,2557.0
2014-12-29 22:48:00,2518.0,2557.0
2014-12-29 22:49:00,2518.0,2557.0
2014-12-29 22:50:00,2518.0,2557.0
2014-12-29 22:51:00,2519.0,2558.0
2014-12-29 22:52:00,2519.0,2557.0
2014-12-29 22:53:00,2519.0,2557.0
2014-12-29 22:54:00,2518.0,2557.0
2014-12-29 22:55:00,2519.0,2557.0
2014-12-29 22:56:00,2519.0,2557.0
2014-12-29 22:57:00,2519.0,2556.0
2014-12-29 22:58:00,2519.0,2557.0
2014-12-29 22:59:00,2518.0,2557.0
2014-12-29 23:00:00,2519.0,2558.0
2014-12-29 23:01:00,2519.0,2559.0
2014-12-29 23:02:00,2520.0,2559.0
2014-12-29 23:03:00,2520.0,2560.0
2014-12-29 23:04:00,2520.0,2560.0
2014-12-29 23:05:00,2520.0,2560.0
2014-12-29 23:06:00,2521.0,2560.0
2014-12-29 23:07:00,2521.0,2560.0
2014-12-29 23:08:00,2521.0,2560.0
2014-12-29 23:09:00,2522.0,2560.0
2014-12-29 23:10:00,2521.0,2560.0
2014-12-29 23:11:00,2521.0,2560.0
2014-12-29 23:12:00,2522.0,2559.0
2014-12-29 23:13:00,2522.0,2560.0
2014-12-29 23:14:00,2527.0,2563.0
2014-12-29 23:15:00,2529.0,2565.0
2014-12-29 23:16:00,2529.0,2564.0
2014-12-29 23:17:00,2528.0,2564.0
2014-12-29 23:18:00,2528.0,2563.0
2014-12-29 23:19:00,2528.0,2564.0
2014-12-29 23:20:00,2532.0,2566.0
2014-12-29 23:21:00,2538.0,2569.0
2014-12-29 23:22:00,2538.0,2569.0
2014-12-29 23:23:00,2545.0,2575.0
2014-12-29 23:24:00,2546.0,2577.0
2014-12-29 23:25:00,2549.0,2579.0
2014-12-29 23:26:00,2560.0,2585.0
2014-12-29 23:27:00,2557.0,2584.0
2014-12-29 23:28:00,2566.0,2593.0
2014-12-29 23:29:00,2560.0,2591.0
2014-12-29 23:30:00,2562.0,2587.0
2014-12-29 23:31:00,2562.0,2591.0
2014-12-29 23:32:00,2565.0,2591.0
2014-12-29 23:33:00,2580.0,2611.0
2014-12-29 23:34:00,2583.0,2609.0
2014-12-29 23:35:00,2579.0,2611.0
2014-12-29 23:36:00,2580.0,2614.0
2014-12-29 23:37:00,2579.0,2613.0
2014-12-29 23:38:00,2574.0,2605.0
2014-12-29 23:39:00,2575.0,2605.0
2014-12-29 23:40:00,2572.0,2606.0
2014-12-29 23:41:00,2575.0,2604.0
2014-12-29 23:42:00,2573.0,2603.0
2014-12-29 23:43:00,2570.0,2599.0
2014-12-29 23:44:00,2573.0,2601.0
2014-12-29 23:45:00,2578.0,2607.0
2014-12-29 23:46:00,2580.0,2609.0
2014-12-29 23:47:00,2595.0,2627.0
2014-12-29 23:48:00,2593.0,2620.0
2014-12-29 23:49:00,2601.0,2633.0
2014-12-29 23:50:00,2597.0,2627.0
2014-12-29 23:51:00,2600.0,2636.0
2014-12-29 23:52:00,2607.0,2640.0
2014-12-29 23:53:00,2603.0,2635.0
2014-12-29 23:54:00,2605.0,2638.0
2014-12-29 23:55:00,2606.0,2647.0
2014-12-29 23:56:00,2607.0,2645.0
2014-12-29 23:57:00,2603.0,2639.0
2014-12-29 23:58:00,2600.0,2635.0
2014-12-29 23:59:00,2601.0,2636.0
2014-12-30 00:00:00,2604.0,2638.0
2014-12-30 00:01:00,2606.0,2640.0
2014-12-30 00:02:00,2605.0,2638.0
2014-12-30 00:03:00,2605.0,2638.0
2014-12-30 00:04:00,2601.0,2633.0
2014-12-30 00:05:00,2602.0,2634.0
2014-12-30 00:06:00,2603.0,2636.0
2014-12-30 00:07:00,2603.0,2635.0
2014-12-30 00:08:00,2601.0,2635.0
2014-12-30 00:09:00,2603.0,2637.0
2014-12-30 00:10:00,2601.0,2635.0
2014-12-30 00:11:00,2601.0,2632.0
2014-12-30 00:12:00,2598.0,2632.0
2014-12-30 00:13:00,2597.0,2631.0
2014-12-30 00:14:00,2600.0,2635.0
2014-12-30 00:15:00,2601.0,2636.0
2014-12-30 00:16:00,2602.0,2637.0
2014-12-30 00:17:00,2603.0,2637.0
2014-12-30 00:18:00,2601.0,2635.0
2014-12-30 00:19:00,2601.0,2635.0
2014-12-30 00:20:00,2601.0,2636.0
2014-12-30 00:21:00,2603.0,2635.0
2014-12-30 00:22:00,2602.0,2635.0
2014-12-30 00:23:00,2603.0,2635.0
2014-12-30 00:24:00,2602.0,2636.0
2014-12-30 00:25:00,2602.0,2636.0
2014-12-30 00:26:00,2601.0,2635.0
2014-12-30 00:27:00,2600.0,2634.0
2014-12-30 00:28:00,2598.0,2631.0
2014-12-30 00:29:00,2598.0,2633.0
2014-12-30 00:30:00,2598.0,2633.0
2014-12-30 00:31:00,2597.0,2633.0
2014-12-30 00:32:00,2594.0,2627.0
2014-12-30 00:33:00,2590.0,2623.0
2014-12-30 00:34:00,2592.0,2623.0
2014-12-30 00:35:00,2590.0,2622.0
2014-12-30 00:36:00,2589.0,2619.0
2014-12-30 00:37:00,2592.0,2624.0
2014-12-30 00:38:00,2589.0,2620.0
2014-12-30 00:39:00,2591.0,2622.0
2014-12-30 00:40:00,2592.0,2623.0
2014-12-30 00:41:00,2590.0,2621.0
2014-12-30 00:42:00,2591.0,2621.0
2014-12-30 00:43:00,2590.0,2621.0
2014-12-30 00:44:00,2591.0,2622.0
2014-12-30 00:45:00,2592.0,2624.0
2014-12-30 00:46:00,2598.0,2630.0
2014-12-30 00:47:00,2597.0,2628.0
2014-12-30 00:48:00,2595.0,2628.0
2014-12-30 00:49:00,2597.0,2627.0
2014-12-30 00:50:00,2598.0,2626.0
2014-12-30 00:51:00,2603.0,2634.0
2014-12-30 00:52:00,2601.0,2632.0
2014-12-30 00:53:00,2602.0,2632.0
2014-12-30 00:54:00,2599.0,2631.0
2014-12-30 00:55:00,2601.0,2631.0
2014-12-30 00:56:00,2599.0,2632.0
2014-12-30 00:57:00,2600.0,2635.0
2014-12-30 00:58:00,2598.0,2635.0
2014-12-30 00:59:00,2598.0,2636.0
2014-12-30 01:00:00,2600.0,2635.0
2014-12-30 01:01:00,2599.0,2636.0
2014-12-30 01:02:00,2599.0,2636.0
2014-12-30 01:03:00,2599.0,2636.0
2014-12-30 01:04:00,2599.0,2636.0
2014-12-30 01:05:00,2599.0,2636.0
2014-12-30 01:06:00,2599.0,2636.0
2014-12-30 01:07:00,2599.0,2636.0
2014-12-30 01:08:00,2599.0,2636.0
2014-12-30 01:09:00,2599.0,2636.0
2014-12-30 01:10:00,2599.0,2636.0
2014-12-30 01:11:00,2599.0,2636.0
2014-12-30 01:12:00,2599.0,2636.0
2014-12-30 01:13:00,2599.0,2636.0
2014-12-30 01:14:00,2599.0,2636.0
2014-12-30 01:15:00,2599.0,2636.0
2014-12-30 01:16:00,2599.0,2636.0
2014-12-30 01:17:00,2599.0,2636.0
2014-12-30 01:18:00,2599.0,2636.0
2014-12-30 01:19:00,2599.0,2636.0
2014-12-30 01:20:00,2599.0,2636.0
2014-12-30 01:21:00,2599.0,2636.0
2014-12-30 01:22:00,2599.0,2636.0
2014-12-30 01:23:00,2599.0,2636.0
2014-12-30 01:24:00,2599.0,2636.0
2014-12-30 01:25:00,2599.0,2636.0
2014-12-30 01:26:00,2599.0,2636.0
2014-12-30 01:27:00,2599.0,2636.0
2014-12-30 01:28:00,2599.0,2636.0
2014-12-30 01:29:00,2599.0,2636.0
2014-12-30 01:30:00,2599.0,2636.0
2014-12-30 01:31:00,2599.0,2636.0
2014-12-30 01:32:00,2599.0,2636.0
2014-12-30 01:33:00,2599.0,2636.0
2014-12-30 01:34:00,2599.0,2636.0
2014-12-30 01:35:00,2599.0,2636.0
2014-12-30 01:36:00,2599.0,2636.0
2014-12-30 01:37:00,2599.0,2636.0
2014-12-30 01:38:00,2599.0,2636.0
2014-12-30 01:39:00,2599.0,2636.0
2014-12-30 01:40:00,2599.0,2636.0
2014-12-30 01:41:00,2599.0,2636.0
2014-12-30 01:42:00,2599.0,2636.0
2014-12-30 01:43:00,2599.0,2636.0
2014-12-30 01:44:00,2599.0,2636.0
2014-12-30 01:45:00,2599.0,2636.0
2014-12-30 01:46:00,2599.0,2636.0
2014-12-30 01:47:00,2599.0,2636.0
2014-12-30 01:48:00,2599.0,2636.0
2014-12-30 01:49:00,2599.0,2636.0
2014-12-30 01:50:00,2599.0,2636.0
2014-12-30 01:51:00,2599.0,2636.0
2014-12-30 01:52:00,2599.0,2636.0
2014-12-30 01:53:00,2599.0,2636.0
2014-12-30 01:54:00,2599.0,2636.0
2014-12-30 01:55:00,2599.0,2636.0
2014-12-30 01:56:00,2599.0,2636.0
2014-12-30 01:57:00,2599.0,2636.0
2014-12-30 01:58:00,2599.0,2636.0
2014-12-30 01:59:00,2599.0,2636.0
2014-12-30 02:00:00,2599.0,2636.0
2014-12-30 02:01:00,2599.0,2636.0
2014-12-30 02:02:00,2599.0,2636.0
2014-12-30 02:03:00,2599.0,2636.0
2014-12-30 02:04:00,2599.0,2636.0
2014-12-30 02:05:00,2599.0,2636.0
2014-12-30 02:06:00,2599.0,2636.0
2014-12-30 02:07:00,2599.0,2636.0
2014-12-30 02:08:00,2599.0,2636.0
2014-12-30 02:09:00,2599.0,2636.0
2014-12-30 02:10:00,2599.0,2636.0
2014-12-30 02:11:00,2599.0,2636.0
2014-12-30 02:12:00,2599.0,2636.0
2014-12-30 02:13:00,2599.0,2636.0
2014-12-30 02:14:00,2599.0,2636.0
2014-12-30 02:15:00,2599.0,2636.0
2014-12-30 02:16:00,2599.0,2636.0
2014-12-30 02:17:00,2599.0,2636.0
2014-12-30 02:18:00,2599.0,2636.0
2014-12-30 02:19:00,2599.0,2636.0
2014-12-30 02:20:00,2599.0,2636.0
2014-12-30 02:21:00,2599.0,2636.0
2014-12-30 02:22:00,2599.0,2636.0
2014-12-30 02:23:00,2599.0,2636.0
2014-12-30 02:24:00,2599.0,2636.0
2014-12-30 02:25:00,2599.0,2636.0
2014-12-30 02:26:00,2599.0,2636.0
2014-12-30 02:27:00,2599.0,2636.0
2014-12-30 02:28:00,2599.0,2636.0
2014-12-30 02:29:00,2599.0,2636.0
2014-12-30 02:30:00,2599.0,2636.0
2014-12-30 09:01:00,2570.0,2615.0
2014-12-30 09:02:00,2575.0,2618.0
2014-12-30 09:03:00,2564.0,2608.0
2014-12-30 09:04:00,2570.0,2612.0
2014-12-30 09:05:00,2568.0,2611.0
2014-12-30 09:06:00,2573.0,2613.0
2014-12-30 09:07:00,2574.0,2613.0
2014-12-30 09:08:00,2579.0,2615.0
2014-12-30 09:09:00,2575.0,2613.0
2014-12-30 09:10:00,2575.0,2614.0
2014-12-30 09:11:00,2573.0,2612.0
2014-12-30 09:12:00,2571.0,2610.0
2014-12-30 09:13:00,2572.0,2615.0
2014-12-30 09:14:00,2576.0,2618.0
2014-12-30 09:15:00,2576.0,2621.0
2014-12-30 09:16:00,2577.0,2623.0
2014-12-30 09:17:00,2579.0,2626.0
2014-12-30 09:18:00,2578.0,2624.0
2014-12-30 09:19:00,2577.0,2622.0
2014-12-30 09:20:00,2580.0,2624.0
2014-12-30 09:21:00,2582.0,2625.0
2014-12-30 09:22:00,2582.0,2624.0
2014-12-30 09:23:00,2577.0,2620.0
2014-12-30 09:24:00,2579.0,2622.0
2014-12-30 09:25:00,2580.0,2622.0
2014-12-30 09:26:00,2578.0,2622.0
2014-12-30 09:27:00,2576.0,2622.0
2014-12-30 09:28:00,2581.0,2625.0
2014-12-30 09:29:00,2579.0,2625.0
2014-12-30 09:30:00,2581.0,2624.0
2014-12-30 09:31:00,2582.0,2625.0
2014-12-30 09:32:00,2581.0,2627.0
2014-12-30 09:33:00,2581.0,2626.0
2014-12-30 09:34:00,2580.0,2626.0
2014-12-30 09:35:00,2582.0,2627.0
2014-12-30 09:36:00,2586.0,2632.0
2014-12-30 09:37:00,2585.0,2631.0
2014-12-30 09:38:00,2587.0,2630.0
2014-12-30 09:39:00,2585.0,2628.0
2014-12-30 09:40:00,2582.0,2628.0
2014-12-30 09:41:00,2584.0,2628.0
2014-12-30 09:42:00,2584.0,2630.0
2014-12-30 09:43:00,2583.0,2629.0
2014-12-30 09:44:00,2583.0,2629.0
2014-12-30 09:45:00,2583.0,2629.0
2014-12-30 09:46:00,2582.0,2630.0
2014-12-30 09:47:00,2583.0,2630.0
2014-12-30 09:48:00,2583.0,2630.0
2014-12-30 09:49:00,2583.0,2630.0
2014-12-30 09:50:00,2583.0,2630.0
2014-12-30 09:51:00,2583.0,2630.0
2014-12-30 09:52:00,2585.0,2630.0
2014-12-30 09:53:00,2586.0,2630.0
2014-12-30 09:54:00,2588.0,2632.0
2014-12-30 09:55:00,2587.0,2632.0
2014-12-30 09:56:00,2590.0,2633.0
2014-12-30 09:57:00,2591.0,2633.0
2014-12-30 09:58:00,2589.0,2632.0
2014-12-30 09:59:00,2589.0,2632.0
2014-12-30 10:00:00,2588.0,2632.0
2014-12-30 10:01:00,2590.0,2632.0
2014-12-30 10:02:00,2592.0,2632.0
2014-12-30 10:03:00,2593.0,2633.0
2014-12-30 10:04:00,2597.0,2634.0
2014-12-30 10:05:00,2601.0,2637.0
2014-12-30 10:06:00,2604.0,2639.0
2014-12-30 10:07:00,2600.0,2639.0
2014-12-30 10:08:00,2597.0,2637.0
2014-12-30 10:09:00,2600.0,2641.0
2014-12-30 10:10:00,2595.0,2638.0
2014-12-30 10:11:00,2598.0,2641.0
2014-12-30 10:12:00,2598.0,2641.0
2014-12-30 10:13:00,2599.0,2640.0
2014-12-30 10:14:00,2598.0,2641.0
2014-12-30 10:15:00,2600.0,2640.0
2014-12-30 10:31:00,2598.0,2641.0
2014-12-30 10:32:00,2601.0,2641.0
2014-12-30 10:33:00,2600.0,2642.0
2014-12-30 10:34:00,2599.0,2642.0
2014-12-30 10:35:00,2599.0,2642.0
2014-12-30 10:36:00,2599.0,2642.0
2014-12-30 10:37:00,2596.0,2638.0
2014-12-30 10:38:00,2597.0,2638.0
2014-12-30 10:39:00,2596.0,2638.0
2014-12-30 10:40:00,2597.0,2637.0
2014-12-30 10:41:00,2598.0,2638.0
2014-12-30 10:42:00,2598.0,2638.0
2014-12-30 10:43:00,2595.0,2635.0
2014-12-30 10:44:00,2596.0,2634.0
2014-12-30 10:45:00,2594.0,2633.0
2014-12-30 10:46:00,2595.0,2632.0
2014-12-30 10:47:00,2594.0,2633.0
2014-12-30 10:48:00,2595.0,2633.0
2014-12-30 10:49:00,2596.0,2634.0
2014-12-30 10:50:00,2596.0,2634.0
2014-12-30 10:51:00,2595.0,2634.0
2014-12-30 10:52:00,2593.0,2633.0
2014-12-30 10:53:00,2593.0,2632.0
2014-12-30 10:54:00,2594.0,2632.0
2014-12-30 10:55:00,2593.0,2631.0
2014-12-30 10:56:00,2591.0,2629.0
2014-12-30 10:57:00,2590.0,2629.0
2014-12-30 10:58:00,2594.0,2632.0
2014-12-30 10:59:00,2592.0,2632.0
2014-12-30 11:00:00,2591.0,2630.0
2014-12-30 11:01:00,2588.0,2626.0
2014-12-30 11:02:00,2588.0,2626.0
2014-12-30 11:03:00,2586.0,2623.0
2014-12-30 11:04:00,2587.0,2622.0
2014-12-30 11:05:00,2586.0,2622.0
2014-12-30 11:06:00,2588.0,2625.0
2014-12-30 11:07:00,2588.0,2626.0
2014-12-30 11:08:00,2589.0,2627.0
2014-12-30 11:09:00,2590.0,2627.0
2014-12-30 11:10:00,2589.0,2627.0
2014-12-30 11:11:00,2589.0,2627.0
2014-12-30 11:12:00,2589.0,2626.0
2014-12-30 11:13:00,2589.0,2627.0
2014-12-30 11:14:00,2587.0,2626.0
2014-12-30 11:15:00,2587.0,2627.0
2014-12-30 11:16:00,2587.0,2626.0
2014-12-30 11:17:00,2589.0,2626.0
2014-12-30 11:18:00,2586.0,2625.0
2014-12-30 11:19:00,2588.0,2625.0
2014-12-30 11:20:00,2589.0,2627.0
2014-12-30 11:21:00,2589.0,2626.0
2014-12-30 11:22:00,2587.0,2624.0
2014-12-30 11:23:00,2588.0,2625.0
2014-12-30 11:24:00,2585.0,2622.0
2014-12-30 11:25:00,2584.0,2620.0
2014-12-30 11:26:00,2586.0,2622.0
2014-12-30 11:27:00,2585.0,2620.0
2014-12-30 11:28:00,2584.0,2619.0
2014-12-30 11:29:00,2583.0,2618.0
2014-12-30 11:30:00,2581.0,2620.0
2014-12-30 13:31:00,2584.0,2622.0
2014-12-30 13:32:00,2585.0,2624.0
2014-12-30 13:33:00,2585.0,2624.0
2014-12-30 13:34:00,2585.0,2624.0
2014-12-30 13:35:00,2585.0,2624.0
2014-12-30 13:36:00,2587.0,2626.0
2014-12-30 13:37:00,2587.0,2626.0
2014-12-30 13:38:00,2588.0,2627.0
2014-12-30 13:39:00,2588.0,2627.0
2014-12-30 13:40:00,2589.0,2629.0
2014-12-30 13:41:00,2593.0,2630.0
2014-12-30 13:42:00,2592.0,2631.0
2014-12-30 13:43:00,2593.0,2633.0
2014-12-30 13:44:00,2594.0,2635.0
2014-12-30 13:45:00,2593.0,2634.0
2014-12-30 13:46:00,2591.0,2632.0
2014-12-30 13:47:00,2590.0,2632.0
2014-12-30 13:48:00,2592.0,2634.0
2014-12-30 13:49:00,2593.0,2635.0
2014-12-30 13:50:00,2591.0,2635.0
2014-12-30 13:51:00,2591.0,2635.0
2014-12-30 13:52:00,2592.0,2635.0
2014-12-30 13:53:00,2592.0,2636.0
2014-12-30 13:54:00,2594.0,2637.0
2014-12-30 13:55:00,2593.0,2637.0
2014-12-30 13:56:00,2592.0,2634.0
2014-12-30 13:57:00,2593.0,2635.0
2014-12-30 13:58:00,2595.0,2638.0
2014-12-30 13:59:00,2593.0,2637.0
2014-12-30 14:00:00,2593.0,2636.0
2014-12-30 14:01:00,2591.0,2634.0
2014-12-30 14:02:00,2592.0,2637.0
2014-12-30 14:03:00,2594.0,2637.0
2014-12-30 14:04:00,2593.0,2638.0
2014-12-30 14:05:00,2594.0,2637.0
2014-12-30 14:06:00,2592.0,2637.0
2014-12-30 14:07:00,2593.0,2636.0
2014-12-30 14:08:00,2593.0,2636.0
2014-12-30 14:09:00,2593.0,2636.0
2014-12-30 14:10:00,2593.0,2637.0
2014-12-30 14:11:00,2594.0,2638.0
2014-12-30 14:12:00,2595.0,2638.0
2014-12-30 14:13:00,2595.0,2638.0
2014-12-30 14:14:00,2595.0,2639.0
2014-12-30 14:15:00,2594.0,2639.0
2014-12-30 14:16:00,2594.0,2638.0
2014-12-30 14:17:00,2593.0,2638.0
2014-12-30 14:18:00,2591.0,2636.0
2014-12-30 14:19:00,2592.0,2637.0
2014-12-30 14:20:00,2592.0,2636.0
2014-12-30 14:21:00,2592.0,2638.0
2014-12-30 14:22:00,2593.0,2637.0
2014-12-30 14:23:00,2593.0,2637.0
2014-12-30 14:24:00,2593.0,2638.0
2014-12-30 14:25:00,2592.0,2637.0
2014-12-30 14:26:00,2590.0,2634.0
2014-12-30 14:27:00,2588.0,2631.0
2014-12-30 14:28:00,2588.0,2630.0
2014-12-30 14:29:00,2586.0,2628.0
2014-12-30 14:30:00,2589.0,2629.0
2014-12-30 14:31:00,2590.0,2630.0
2014-12-30 14:32:00,2592.0,2631.0
2014-12-30 14:33:00,2591.0,2631.0
2014-12-30 14:34:00,2591.0,2632.0
2014-12-30 14:35:00,2592.0,2632.0
2014-12-30 14:36:00,2590.0,2632.0
2014-12-30 14:37:00,2592.0,2632.0
2014-12-30 14:38:00,2591.0,2633.0
2014-12-30 14:39:00,2590.0,2632.0
2014-12-30 14:40:00,2590.0,2632.0
2014-12-30 14:41:00,2591.0,2632.0
2014-12-30 14:42:00,2591.0,2632.0
2014-12-30 14:43:00,2592.0,2633.0
2014-12-30 14:44:00,2593.0,2634.0
2014-12-30 14:45:00,2594.0,2634.0
2014-12-30 14:46:00,2596.0,2635.0
2014-12-30 14:47:00,2597.0,2636.0
2014-12-30 14:48:00,2599.0,2637.0
2014-12-30 14:49:00,2599.0,2636.0
2014-12-30 14:50:00,2599.0,2637.0
2014-12-30 14:51:00,2602.0,2638.0
2014-12-30 14:52:00,2604.0,2640.0
2014-12-30 14:53:00,2605.0,2639.0
2014-12-30 14:54:00,2607.0,2641.0
2014-12-30 14:55:00,2608.0,2644.0
2014-12-30 14:56:00,2608.0,2646.0
2014-12-30 14:57:00,2608.0,2646.0
2014-12-30 14:58:00,2608.0,2643.0
2014-12-30 14:59:00,2608.0,2642.0
2014-12-30 15:00:00,2608.0,2637.0
2014-12-30 21:01:00,2615.0,2637.0
2014-12-30 21:02:00,2609.0,2634.0
2014-12-30 21:03:00,2611.0,2632.0
2014-12-30 21:04:00,2606.0,2634.0
2014-12-30 21:05:00,2603.0,2627.0
2014-12-30 21:06:00,2603.0,2629.0
2014-12-30 21:07:00,2605.0,2629.0
2014-12-30 21:08:00,2603.0,2630.0
2014-12-30 21:09:00,2601.0,2628.0
2014-12-30 21:10:00,2597.0,2627.0
2014-12-30 21:11:00,2598.0,2626.0
2014-12-30 21:12:00,2599.0,2623.0
2014-12-30 21:13:00,2600.0,2625.0
2014-12-30 21:14:00,2600.0,2627.0
2014-12-30 21:15:00,2600.0,2627.0
2014-12-30 21:16:00,2602.0,2629.0
2014-12-30 21:17:00,2604.0,2631.0
2014-12-30 21:18:00,2606.0,2632.0
2014-12-30 21:19:00,2605.0,2631.0
2014-12-30 21:20:00,2602.0,2630.0
2014-12-30 21:21:00,2604.0,2630.0
2014-12-30 21:22:00,2603.0,2630.0
2014-12-30 21:23:00,2603.0,2630.0
2014-12-30 21:24:00,2602.0,2628.0
2014-12-30 21:25:00,2601.0,2627.0
2014-12-30 21:26:00,2606.0,2630.0
2014-12-30 21:27:00,2609.0,2635.0
2014-12-30 21:28:00,2608.0,2633.0
2014-12-30 21:29:00,2613.0,2637.0
2014-12-30 21:30:00,2610.0,2635.0
2014-12-30 21:31:00,2607.0,2635.0
2014-12-30 21:32:00,2609.0,2634.0
2014-12-30 21:33:00,2609.0,2634.0
2014-12-30 21:34:00,2610.0,2634.0
2014-12-30 21:35:00,2611.0,2635.0
2014-12-30 21:36:00,2602.0,2629.0
2014-12-30 21:37:00,2602.0,2627.0
2014-12-30 21:38:00,2601.0,2627.0
2014-12-30 21:39:00,2600.0,2626.0
2014-12-30 21:40:00,2600.0,2626.0
2014-12-30 21:41:00,2601.0,2627.0
2014-12-30 21:42:00,2603.0,2628.0
2014-12-30 21:43:00,2601.0,2628.0
2014-12-30 21:44:00,2601.0,2628.0
2014-12-30 21:45:00,2600.0,2627.0
2014-12-30 21:46:00,2601.0,2627.0
2014-12-30 21:47:00,2602.0,2627.0
2014-12-30 21:48:00,2604.0,2629.0
2014-12-30 21:49:00,2605.0,2630.0
2014-12-30 21:50:00,2603.0,2628.0
2014-12-30 21:51:00,2604.0,2630.0
2014-12-30 21:52:00,2604.0,2630.0
2014-12-30 21:53:00,2605.0,2629.0
2014-12-30 21:54:00,2604.0,2630.0
2014-12-30 21:55:00,2603.0,2630.0
2014-12-30 21:56:00,2604.0,2630.0
2014-12-30 21:57:00,2603.0,2629.0
2014-12-30 21:58:00,2603.0,2629.0
2014-12-30 21:59:00,2604.0,2628.0
2014-12-30 22:00:00,2602.0,2627.0
2014-12-30 22:01:00,2603.0,2627.0
2014-12-30 22:02:00,2604.0,2627.0
2014-12-30 22:03:00,2602.0,2625.0
2014-12-30 22:04:00,2601.0,2624.0
2014-12-30 22:05:00,2599.0,2625.0
2014-12-30 22:06:00,2598.0,2624.0
2014-12-30 22:07:00,2599.0,2625.0
2014-12-30 22:08:00,2599.0,2626.0
2014-12-30 22:09:00,2598.0,2624.0
2014-12-30 22:10:00,2599.0,2625.0
2014-12-30 22:11:00,2600.0,2626.0
2014-12-30 22:12:00,2596.0,2625.0
2014-12-30 22:13:00,2596.0,2623.0
2014-12-30 22:14:00,2597.0,2624.0
2014-12-30 22:15:00,2599.0,2625.0
2014-12-30 22:16:00,2601.0,2627.0
2014-12-30 22:17:00,2601.0,2628.0
2014-12-30 22:18:00,2600.0,2627.0
2014-12-30 22:19:00,2600.0,2628.0
2014-12-30 22:20:00,2600.0,2627.0
2014-12-30 22:21:00,2601.0,2628.0
2014-12-30 22:22:00,2600.0,2629.0
2014-12-30 22:23:00,2601.0,2629.0
2014-12-30 22:24:00,2601.0,2629.0
2014-12-30 22:25:00,2601.0,2630.0
2014-12-30 22:26:00,2603.0,2629.0
2014-12-30 22:27:00,2604.0,2630.0
2014-12-30 22:28:00,2602.0,2630.0
2014-12-30 22:29:00,2602.0,2629.0
2014-12-30 22:30:00,2603.0,2629.0
2014-12-30 22:31:00,2600.0,2629.0
2014-12-30 22:32:00,2598.0,2628.0
2014-12-30 22:33:00,2599.0,2627.0
2014-12-30 22:34:00,2598.0,2626.0
2014-12-30 22:35:00,2599.0,2626.0
2014-12-30 22:36:00,2600.0,2627.0
2014-12-30 22:37:00,2602.0,2628.0
2014-12-30 22:38:00,2603.0,2629.0
2014-12-30 22:39:00,2601.0,2627.0
2014-12-30 22:40:00,2601.0,2627.0
2014-12-30 22:41:00,2601.0,2627.0
2014-12-30 22:42:00,2600.0,2626.0
2014-12-30 22:43:00,2600.0,2626.0
2014-12-30 22:44:00,2601.0,2627.0
2014-12-30 22:45:00,2603.0,2628.0
