,leg1,leg2
2017-12-28 11:10:00,3762.0,3589.0
2017-12-28 11:11:00,3760.0,3587.0
2017-12-28 11:12:00,3762.0000000000014,3590.0000000000005
2017-12-28 11:13:00,3761.0,3589.0
2017-12-28 11:14:00,3761.0,3588.0
2017-12-28 11:15:00,3760.0000000000014,3587.0
2017-12-28 11:16:00,3758.0000000000014,3586.0
2017-12-28 11:17:00,3756.0,3586.0
2017-12-28 11:18:00,3759.0,3588.0
2017-12-28 11:19:00,3758.0,3587.0
2017-12-28 11:20:00,3759.0000000000014,3588.0
2017-12-28 11:21:00,3761.0,3588.0
2017-12-28 11:22:00,3761.0,3588.0
2017-12-28 11:23:00,3761.0,3589.0000000000005
2017-12-28 11:24:00,3757.0,3587.0
2017-12-28 11:25:00,3758.0,3586.0
2017-12-28 11:26:00,3758.0,3586.0
2017-12-28 11:27:00,3762.0000000000014,3589.0000000000005
2017-12-28 11:28:00,3760.0,3586.0
2017-12-28 11:29:00,3760.0000000000014,3587.0
2017-12-28 11:30:00,3760.0,3586.0
2017-12-28 13:31:00,3766.0000000000014,3589.0
2017-12-28 13:32:00,3769.0,3593.0
2017-12-28 13:33:00,3768.0000000000014,3592.0
2017-12-28 13:34:00,3767.0,3589.0
2017-12-28 13:35:00,3765.0,3588.0
2017-12-28 13:36:00,3763.0,3588.0
2017-12-28 13:37:00,3763.0,3588.0
2017-12-28 13:38:00,3764.0,3590.0
2017-12-28 13:39:00,3765.0,3592.0
2017-12-28 13:40:00,3767.0,3593.0
2017-12-28 13:41:00,3765.0,3594.0
2017-12-28 13:42:00,3766.0,3594.0
2017-12-28 13:43:00,3769.0000000000014,3595.0
2017-12-28 13:44:00,3770.0,3595.0
2017-12-28 13:45:00,3772.0,3598.0
2017-12-28 13:46:00,3774.0000000000014,3601.0
2017-12-28 13:47:00,3774.0,3599.0
2017-12-28 13:48:00,3774.0,3600.0000000000005
2017-12-28 13:49:00,3772.0,3598.0
2017-12-28 13:50:00,3770.0,3597.0
2017-12-28 13:51:00,3773.0,3597.0
2017-12-28 13:52:00,3769.0,3596.0
2017-12-28 13:53:00,3770.0000000000014,3598.0
2017-12-28 13:54:00,3770.0,3597.0
2017-12-28 13:55:00,3768.0,3596.0
2017-12-28 13:56:00,3764.0,3594.0
2017-12-28 13:57:00,3768.0,3597.0
2017-12-28 13:58:00,3770.0,3597.0
2017-12-28 13:59:00,3767.0,3597.0
2017-12-28 14:00:00,3769.0,3597.0
2017-12-28 14:01:00,3767.0,3596.0
2017-12-28 14:02:00,3766.0,3596.0
2017-12-28 14:03:00,3766.0,3597.0
2017-12-28 14:04:00,3766.0,3597.0
2017-12-28 14:05:00,3766.0,3597.0
2017-12-28 14:06:00,3766.0,3598.0
2017-12-28 14:07:00,3764.0,3598.0
2017-12-28 14:08:00,3764.0000000000014,3598.0
2017-12-28 14:09:00,3763.0,3598.0
2017-12-28 14:10:00,3766.0,3598.0
2017-12-28 14:11:00,3765.0,3600.0
2017-12-28 14:12:00,3767.0,3598.0
2017-12-28 14:13:00,3768.0000000000014,3600.0
2017-12-28 14:14:00,3766.0,3599.0
2017-12-28 14:15:00,3766.0,3598.0
2017-12-28 14:16:00,3762.0,3597.0
2017-12-28 14:17:00,3763.0000000000014,3597.0
2017-12-28 14:18:00,3763.0,3596.0
2017-12-28 14:19:00,3764.0,3597.0
2017-12-28 14:20:00,3764.0,3598.0
2017-12-28 14:21:00,3764.0,3598.0000000000005
2017-12-28 14:22:00,3766.0,3598.0
2017-12-28 14:23:00,3763.0,3597.0
2017-12-28 14:24:00,3764.0,3597.0
2017-12-28 14:25:00,3763.0,3597.0
2017-12-28 14:26:00,3763.0,3598.0
2017-12-28 14:27:00,3765.0,3600.0
2017-12-28 14:28:00,3765.0,3599.0
2017-12-28 14:29:00,3769.0,3601.0
2017-12-28 14:30:00,3772.0000000000014,3604.0
2017-12-28 14:31:00,3771.0,3605.0
2017-12-28 14:32:00,3769.0000000000014,3604.0
2017-12-28 14:33:00,3767.0,3601.0
2017-12-28 14:34:00,3770.0,3603.0000000000014
2017-12-28 14:35:00,3769.0,3603.0
2017-12-28 14:36:00,3769.0,3604.0
2017-12-28 14:37:00,3769.0000000000014,3603.0000000000014
2017-12-28 14:38:00,3768.0,3604.0
2017-12-28 14:39:00,3767.0,3602.0
2017-12-28 14:40:00,3769.0,3604.0000000000014
2017-12-28 14:41:00,3781.0,3612.0
2017-12-28 14:42:00,3776.0,3612.0
2017-12-28 14:43:00,3776.0000000000014,3612.0
2017-12-28 14:44:00,3776.0,3614.0
2017-12-28 14:45:00,3777.0,3613.0
2017-12-28 14:46:00,3770.0,3609.0
2017-12-28 14:47:00,3767.0,3608.0
2017-12-28 14:48:00,3766.0,3606.0
2017-12-28 14:49:00,3765.0,3608.0
2017-12-28 14:50:00,3765.0,3607.0
2017-12-28 14:51:00,3765.0,3607.0
2017-12-28 14:52:00,3765.0,3608.0
2017-12-28 14:53:00,3766.0,3608.0
2017-12-28 14:54:00,3766.0,3608.0
2017-12-28 14:55:00,3763.0,3606.0
2017-12-28 14:56:00,3760.0,3604.0
2017-12-28 14:57:00,3761.0000000000014,3604.0
2017-12-28 14:58:00,3760.0,3602.0
2017-12-28 14:59:00,3760.0,3603.0
2017-12-28 15:00:00,3758.0,3602.0
2017-12-28 21:01:00,3755.0,3597.0
2017-12-28 21:02:00,3756.0,3597.0000000000005
2017-12-28 21:03:00,3757.0000000000014,3597.0
2017-12-28 21:04:00,3756.0,3598.0
2017-12-28 21:05:00,3758.0,3601.0
2017-12-28 21:06:00,3760.0,3603.0
2017-12-28 21:07:00,3759.0,3602.0
2017-12-28 21:08:00,3758.0,3601.0
2017-12-28 21:09:00,3759.0,3603.0000000000014
2017-12-28 21:10:00,3758.0,3599.0
2017-12-28 21:11:00,3755.0,3598.0000000000005
2017-12-28 21:12:00,3755.0,3597.0000000000005
2017-12-28 21:13:00,3752.0,3596.0
2017-12-28 21:14:00,3754.0,3597.0
2017-12-28 21:15:00,3762.0,3603.0
2017-12-28 21:16:00,3760.0,3602.0
2017-12-28 21:17:00,3759.0000000000014,3600.0
2017-12-28 21:18:00,3761.0,3603.0
2017-12-28 21:19:00,3762.0,3604.0
2017-12-28 21:20:00,3770.0,3611.0
2017-12-28 21:21:00,3775.0,3614.0
2017-12-28 21:22:00,3774.0,3614.0
2017-12-28 21:23:00,3774.0,3614.0
2017-12-28 21:24:00,3773.0,3612.0
2017-12-28 21:25:00,3780.0,3615.0
2017-12-28 21:26:00,3775.0,3612.0000000000014
2017-12-28 21:27:00,3778.0,3614.0
2017-12-28 21:28:00,3794.0,3624.0
2017-12-28 21:29:00,3792.0,3623.0
2017-12-28 21:30:00,3797.0,3625.0
2017-12-28 21:31:00,3806.0,3628.0
2017-12-28 21:32:00,3803.0000000000014,3627.0
2017-12-28 21:33:00,3797.0,3623.0
2017-12-28 21:34:00,3800.0,3624.0
2017-12-28 21:35:00,3797.0,3622.0000000000014
2017-12-28 21:36:00,3794.0,3622.0
2017-12-28 21:37:00,3793.0,3621.0
2017-12-28 21:38:00,3795.0,3623.0
2017-12-28 21:39:00,3796.0,3624.0
2017-12-28 21:40:00,3795.0,3626.0000000000014
2017-12-28 21:41:00,3792.0,3623.0
2017-12-28 21:42:00,3793.0,3623.0000000000014
2017-12-28 21:43:00,3792.0,3623.0000000000014
2017-12-28 21:44:00,3793.0,3620.0
2017-12-28 21:45:00,3796.0,3622.0000000000014
2017-12-28 21:46:00,3795.0,3620.0000000000014
2017-12-28 21:47:00,3793.0,3618.0
2017-12-28 21:48:00,3791.0,3618.0
2017-12-28 21:49:00,3789.0,3619.0
2017-12-28 21:50:00,3788.0,3618.0
2017-12-28 21:51:00,3790.0000000000014,3618.0
2017-12-28 21:52:00,3788.0,3618.0
2017-12-28 21:53:00,3791.0,3619.0
2017-12-28 21:54:00,3793.0,3618.0000000000014
2017-12-28 21:55:00,3793.0,3619.0
2017-12-28 21:56:00,3794.0,3620.0
2017-12-28 21:57:00,3796.0,3621.0
2017-12-28 21:58:00,3795.0,3620.0
2017-12-28 21:59:00,3798.0,3622.0
2017-12-28 22:00:00,3799.0,3623.0
2017-12-28 22:01:00,3796.0,3620.0000000000014
2017-12-28 22:02:00,3796.0,3620.0
2017-12-28 22:03:00,3796.0,3621.0
2017-12-28 22:04:00,3795.0,3621.0
2017-12-28 22:05:00,3797.0,3621.0
2017-12-28 22:06:00,3795.0,3620.0
2017-12-28 22:07:00,3798.0,3621.0
2017-12-28 22:08:00,3802.0000000000014,3625.0
2017-12-28 22:09:00,3801.0,3622.0
2017-12-28 22:10:00,3800.0000000000014,3623.0
2017-12-28 22:11:00,3800.0,3623.0
2017-12-28 22:12:00,3798.0,3622.0
2017-12-28 22:13:00,3801.0,3623.0
2017-12-28 22:14:00,3803.0,3625.0
2017-12-28 22:15:00,3801.0000000000014,3623.0000000000014
2017-12-28 22:16:00,3805.0,3627.0
2017-12-28 22:17:00,3806.0,3625.0
2017-12-28 22:18:00,3805.0,3626.0
2017-12-28 22:19:00,3804.0,3624.0
2017-12-28 22:20:00,3805.0,3625.0
2017-12-28 22:21:00,3804.0,3624.0
2017-12-28 22:22:00,3802.0000000000014,3622.0
2017-12-28 22:23:00,3801.0,3621.0
2017-12-28 22:24:00,3801.0,3622.0
2017-12-28 22:25:00,3804.0,3623.0000000000014
2017-12-28 22:26:00,3804.0,3622.0
2017-12-28 22:27:00,3802.0,3622.0000000000014
2017-12-28 22:28:00,3799.0,3620.0
2017-12-28 22:29:00,3797.0000000000014,3618.0
2017-12-28 22:30:00,3802.0000000000014,3622.0
2017-12-28 22:31:00,3805.0,3624.0000000000014
2017-12-28 22:32:00,3802.0,3622.0
2017-12-28 22:33:00,3803.0,3622.0
2017-12-28 22:34:00,3799.0,3619.0000000000014
2017-12-28 22:35:00,3798.0,3619.0
2017-12-28 22:36:00,3798.0000000000014,3618.0
2017-12-28 22:37:00,3799.0000000000014,3620.0
2017-12-28 22:38:00,3801.0,3620.0
2017-12-28 22:39:00,3799.0,3620.0
2017-12-28 22:40:00,3801.0,3619.0
2017-12-28 22:41:00,3803.0,3620.0
2017-12-28 22:42:00,3800.0,3618.0
2017-12-28 22:43:00,3800.0,3619.0
2017-12-28 22:44:00,3801.0,3620.0
2017-12-28 22:45:00,3800.0,3619.0000000000014
2017-12-28 22:46:00,3802.0,3620.0
2017-12-28 22:47:00,3805.0,3622.0000000000014
2017-12-28 22:48:00,3803.0,3621.0
2017-12-28 22:49:00,3805.0,3623.0
2017-12-28 22:50:00,3806.0,3623.0
2017-12-28 22:51:00,3805.0,3623.0
2017-12-28 22:52:00,3805.0,3622.0
2017-12-28 22:53:00,3807.0,3623.0
2017-12-28 22:54:00,3814.0,3625.0
2017-12-28 22:55:00,3812.0,3624.0
2017-12-28 22:56:00,3814.0,3625.0
2017-12-28 22:57:00,3814.0,3625.0
2017-12-28 22:58:00,3816.0,3627.0000000000014
2017-12-28 22:59:00,3816.0,3627.0000000000014
2017-12-28 23:00:00,3814.0,3627.0
2017-12-29 09:01:00,3808.0,3623.0
2017-12-29 09:02:00,3808.0,3622.0
2017-12-29 09:03:00,3805.0,3620.0
2017-12-29 09:04:00,3805.0,3621.0
2017-12-29 09:05:00,3806.0,3624.0
2017-12-29 09:06:00,3809.0,3626.0000000000014
2017-12-29 09:07:00,3806.0,3624.0
2017-12-29 09:08:00,3806.0,3624.0
2017-12-29 09:09:00,3806.0,3624.0
2017-12-29 09:10:00,3806.0,3624.0
2017-12-29 09:11:00,3808.0,3625.0
2017-12-29 09:12:00,3808.0000000000014,3628.0
2017-12-29 09:13:00,3808.0000000000014,3625.0
2017-12-29 09:14:00,3807.0,3627.0
2017-12-29 09:15:00,3803.0,3624.0
2017-12-29 09:16:00,3801.0,3623.0
2017-12-29 09:17:00,3803.0,3623.0
2017-12-29 09:18:00,3804.0,3624.0
2017-12-29 09:19:00,3804.0,3624.0
2017-12-29 09:20:00,3800.0,3623.0
2017-12-29 09:21:00,3802.0,3624.0
2017-12-29 09:22:00,3804.0000000000014,3625.0
2017-12-29 09:23:00,3803.0,3623.0
2017-12-29 09:24:00,3803.0,3624.0
2017-12-29 09:25:00,3803.0,3624.0
2017-12-29 09:26:00,3804.0,3625.0
2017-12-29 09:27:00,3806.0,3625.0
2017-12-29 09:28:00,3809.0,3627.0
2017-12-29 09:29:00,3809.0,3625.0
2017-12-29 09:30:00,3809.0000000000014,3627.0000000000014
2017-12-29 09:31:00,3810.0,3628.0
2017-12-29 09:32:00,3809.0,3628.0
2017-12-29 09:33:00,3809.0,3628.0
2017-12-29 09:34:00,3811.0,3629.0
2017-12-29 09:35:00,3811.0,3629.0
2017-12-29 09:36:00,3811.0,3629.0
2017-12-29 09:37:00,3814.0,3631.0000000000014
2017-12-29 09:38:00,3813.0,3630.0000000000014
2017-12-29 09:39:00,3810.0,3629.0
2017-12-29 09:40:00,3810.0000000000014,3628.0
2017-12-29 09:41:00,3811.0,3630.0
2017-12-29 09:42:00,3811.0,3630.0
2017-12-29 09:43:00,3812.0,3629.0000000000014
2017-12-29 09:44:00,3807.0,3625.0
2017-12-29 09:45:00,3809.0,3627.0
2017-12-29 09:46:00,3809.0,3628.0
2017-12-29 09:47:00,3807.0,3626.0
2017-12-29 09:48:00,3808.0000000000014,3626.0
2017-12-29 09:49:00,3806.0,3626.0
2017-12-29 09:50:00,3806.0000000000014,3625.0
2017-12-29 09:51:00,3803.0,3623.0
2017-12-29 09:52:00,3806.0,3627.0
2017-12-29 09:53:00,3805.0,3625.0
2017-12-29 09:54:00,3804.0,3626.0
2017-12-29 09:55:00,3806.0,3627.0
2017-12-29 09:56:00,3806.0000000000014,3625.0
2017-12-29 09:57:00,3807.0,3625.0
2017-12-29 09:58:00,3807.0,3626.0
2017-12-29 09:59:00,3809.0,3627.0
2017-12-29 10:00:00,3810.0,3628.0
2017-12-29 10:01:00,3807.0,3625.0
2017-12-29 10:02:00,3809.0,3625.0
2017-12-29 10:03:00,3806.0,3623.0
2017-12-29 10:04:00,3809.0,3624.0
2017-12-29 10:05:00,3809.0,3625.0
2017-12-29 10:06:00,3808.0,3625.0
2017-12-29 10:07:00,3806.0,3624.0
2017-12-29 10:08:00,3807.0,3625.0
2017-12-29 10:09:00,3805.0,3623.0
2017-12-29 10:10:00,3807.0,3623.0
2017-12-29 10:11:00,3805.0000000000014,3623.0
2017-12-29 10:12:00,3804.0,3623.0
2017-12-29 10:13:00,3806.0,3623.0
2017-12-29 10:14:00,3806.0,3624.0
2017-12-29 10:15:00,3804.0000000000014,3623.0
2017-12-29 10:31:00,3803.0,3622.0
2017-12-29 10:32:00,3803.0,3621.0
2017-12-29 10:33:00,3806.0000000000014,3624.0
2017-12-29 10:34:00,3806.0000000000014,3625.0
2017-12-29 10:35:00,3807.0,3625.0
2017-12-29 10:36:00,3804.0,3623.0000000000014
2017-12-29 10:37:00,3804.0,3622.0000000000014
2017-12-29 10:38:00,3805.0,3624.0000000000014
2017-12-29 10:39:00,3805.0,3623.0
2017-12-29 10:40:00,3807.0,3623.0
2017-12-29 10:41:00,3806.0,3624.0
2017-12-29 10:42:00,3807.0,3624.0000000000014
2017-12-29 10:43:00,3808.0,3624.0000000000014
2017-12-29 10:44:00,3811.0,3627.0
2017-12-29 10:45:00,3809.0,3625.0
2017-12-29 10:46:00,3806.0,3624.0
2017-12-29 10:47:00,3806.0,3624.0
2017-12-29 10:48:00,3806.0,3624.0
2017-12-29 10:49:00,3806.0,3624.0
2017-12-29 10:50:00,3806.0,3622.0
2017-12-29 10:51:00,3806.0,3622.0
2017-12-29 10:52:00,3805.0,3623.0
2017-12-29 10:53:00,3808.0000000000014,3624.0
2017-12-29 10:54:00,3809.0,3625.0
2017-12-29 10:55:00,3806.0000000000014,3624.0
2017-12-29 10:56:00,3808.0,3625.0
2017-12-29 10:57:00,3809.0,3625.0
2017-12-29 10:58:00,3808.0,3626.0000000000014
2017-12-29 10:59:00,3808.0,3627.0
2017-12-29 11:00:00,3811.0,3627.0
2017-12-29 11:01:00,3803.0,3622.0
2017-12-29 11:02:00,3802.0,3622.0
2017-12-29 11:03:00,3802.0,3623.0
2017-12-29 11:04:00,3805.0,3624.0
2017-12-29 11:05:00,3805.0,3624.0
2017-12-29 11:06:00,3809.0000000000014,3627.0
2017-12-29 11:07:00,3816.0,3631.0
2017-12-29 11:08:00,3814.0,3629.0
2017-12-29 11:09:00,3823.0,3636.0
2017-12-29 11:10:00,3819.0,3632.0
2017-12-29 11:11:00,3819.0,3632.0
2017-12-29 11:12:00,3818.0,3631.0
2017-12-29 11:13:00,3817.0,3632.0000000000014
2017-12-29 11:14:00,3819.0,3633.0
2017-12-29 11:15:00,3820.0,3634.0000000000014
2017-12-29 11:16:00,3817.0,3631.0
2017-12-29 11:17:00,3822.0000000000014,3634.0
2017-12-29 11:18:00,3820.0,3634.0
2017-12-29 11:19:00,3817.0,3632.0
2017-12-29 11:20:00,3816.0,3633.0
2017-12-29 11:21:00,3813.0,3629.0
2017-12-29 11:22:00,3815.0,3631.0
2017-12-29 11:23:00,3812.0,3626.0
2017-12-29 11:24:00,3811.0,3626.0
2017-12-29 11:25:00,3815.0,3627.0
2017-12-29 11:26:00,3814.0,3627.0
2017-12-29 11:27:00,3813.0,3625.0
2017-12-29 11:28:00,3817.0,3628.0
2017-12-29 11:29:00,3819.0,3630.0
2017-12-29 11:30:00,3815.0,3627.0
2017-12-29 13:31:00,3815.0,3629.0
2017-12-29 13:32:00,3812.0,3629.0
2017-12-29 13:33:00,3813.0,3626.0
2017-12-29 13:34:00,3812.0,3625.0
2017-12-29 13:35:00,3810.0,3623.0
2017-12-29 13:36:00,3809.0,3623.0
2017-12-29 13:37:00,3810.0,3624.0
2017-12-29 13:38:00,3811.0,3624.0
2017-12-29 13:39:00,3812.0,3625.0
2017-12-29 13:40:00,3812.0,3624.0
2017-12-29 13:41:00,3813.0,3624.0
2017-12-29 13:42:00,3813.0,3625.0
2017-12-29 13:43:00,3813.0,3624.0
2017-12-29 13:44:00,3813.0,3624.0
2017-12-29 13:45:00,3811.0,3624.0
2017-12-29 13:46:00,3812.0,3623.0
2017-12-29 13:47:00,3810.0,3622.0
2017-12-29 13:48:00,3809.0,3622.0
2017-12-29 13:49:00,3809.0,3622.0
2017-12-29 13:50:00,3802.0,3616.0
2017-12-29 13:51:00,3801.0,3616.0
2017-12-29 13:52:00,3803.0000000000014,3618.0
2017-12-29 13:53:00,3805.0,3620.0
2017-12-29 13:54:00,3800.0,3617.0
2017-12-29 13:55:00,3804.0,3619.0
2017-12-29 13:56:00,3799.0,3617.0
2017-12-29 13:57:00,3795.0000000000014,3612.0
2017-12-29 13:58:00,3795.0,3613.0
2017-12-29 13:59:00,3792.0,3612.0
2017-12-29 14:00:00,3790.0000000000014,3609.0
2017-12-29 14:01:00,3792.0,3611.0
2017-12-29 14:02:00,3793.0,3611.0000000000014
2017-12-29 14:03:00,3792.0,3610.0
2017-12-29 14:04:00,3789.0,3608.0000000000014
2017-12-29 14:05:00,3788.0,3608.0000000000014
2017-12-29 14:06:00,3779.0000000000014,3603.0
2017-12-29 14:07:00,3780.0,3606.0
2017-12-29 14:08:00,3779.0,3604.0
2017-12-29 14:09:00,3783.0000000000014,3606.0
2017-12-29 14:10:00,3776.0,3601.0
2017-12-29 14:11:00,3780.0,3604.0
2017-12-29 14:12:00,3780.0,3602.0000000000005
2017-12-29 14:13:00,3779.0,3601.0
2017-12-29 14:14:00,3783.0000000000014,3604.0
2017-12-29 14:15:00,3780.0,3604.0
2017-12-29 14:16:00,3779.0,3605.0
2017-12-29 14:17:00,3777.0,3600.0
2017-12-29 14:18:00,3776.0000000000014,3601.0
2017-12-29 14:19:00,3780.0,3602.0
2017-12-29 14:20:00,3778.0,3601.0
2017-12-29 14:21:00,3778.0000000000014,3600.0
2017-12-29 14:22:00,3783.0,3604.0000000000014
2017-12-29 14:23:00,3780.0,3602.0
2017-12-29 14:24:00,3781.0,3603.0
2017-12-29 14:25:00,3782.0,3604.0
2017-12-29 14:26:00,3781.0,3603.0
2017-12-29 14:27:00,3781.0,3605.0
2017-12-29 14:28:00,3781.0,3604.0
2017-12-29 14:29:00,3782.0,3604.0
2017-12-29 14:30:00,3781.0,3602.0
2017-12-29 14:31:00,3780.0000000000014,3603.0
2017-12-29 14:32:00,3779.0,3602.0
2017-12-29 14:33:00,3780.0000000000014,3602.0
2017-12-29 14:34:00,3781.0,3602.0
2017-12-29 14:35:00,3779.0,3601.0000000000005
2017-12-29 14:36:00,3780.0,3602.0
2017-12-29 14:37:00,3781.0,3602.0
2017-12-29 14:38:00,3792.0,3610.0000000000014
2017-12-29 14:39:00,3786.0,3609.0
2017-12-29 14:40:00,3789.0000000000014,3609.0
2017-12-29 14:41:00,3787.0,3608.0
2017-12-29 14:42:00,3790.0,3609.0
2017-12-29 14:43:00,3788.0,3608.0
2017-12-29 14:44:00,3788.0,3608.0
2017-12-29 14:45:00,3787.0,3607.0000000000014
2017-12-29 14:46:00,3786.0,3606.0
2017-12-29 14:47:00,3783.0000000000014,3604.0
2017-12-29 14:48:00,3783.0,3604.0
2017-12-29 14:49:00,3787.0,3607.0
2017-12-29 14:50:00,3787.0,3608.0
2017-12-29 14:51:00,3789.0,3608.0
2017-12-29 14:52:00,3789.0,3608.0
2017-12-29 14:53:00,3792.0,3609.0
2017-12-29 14:54:00,3791.0,3610.0
2017-12-29 14:55:00,3795.0000000000014,3610.0000000000014
2017-12-29 14:56:00,3793.0000000000014,3607.0
2017-12-29 14:57:00,3794.0,3607.0000000000014
2017-12-29 14:58:00,3794.0,3609.0
2017-12-29 14:59:00,3794.0,3611.0
2017-12-29 15:00:00,3794.0,3609.0
2018-01-02 09:01:00,3800.0,3609.0000000000014
2018-01-02 09:02:00,3805.0,3611.0
2018-01-02 09:03:00,3807.0,3611.0
2018-01-02 09:04:00,3802.0,3609.0
2018-01-02 09:05:00,3804.0,3609.0
2018-01-02 09:06:00,3804.0,3609.0
2018-01-02 09:07:00,3802.0,3608.0
2018-01-02 09:08:00,3801.0,3607.0
2018-01-02 09:09:00,3803.0,3608.0
2018-01-02 09:10:00,3802.0,3610.0
2018-01-02 09:11:00,3804.0,3611.0
2018-01-02 09:12:00,3798.0,3608.0
2018-01-02 09:13:00,3799.0,3608.0
2018-01-02 09:14:00,3799.0,3608.0
2018-01-02 09:15:00,3798.0,3609.0
2018-01-02 09:16:00,3800.0,3611.0000000000014
2018-01-02 09:17:00,3802.0,3611.0
2018-01-02 09:18:00,3805.0,3611.0000000000014
2018-01-02 09:19:00,3806.0,3613.0
2018-01-02 09:20:00,3818.0,3622.0
2018-01-02 09:21:00,3824.0,3625.0
2018-01-02 09:22:00,3827.0,3628.0
2018-01-02 09:23:00,3826.0,3629.0
2018-01-02 09:24:00,3828.0,3630.0
2018-01-02 09:25:00,3828.0000000000014,3629.0
2018-01-02 09:26:00,3825.0,3629.0
2018-01-02 09:27:00,3825.0000000000014,3630.0
2018-01-02 09:28:00,3824.0,3629.0
2018-01-02 09:29:00,3826.0,3626.0
2018-01-02 09:30:00,3830.0,3629.0
2018-01-02 09:31:00,3826.0,3627.0
2018-01-02 09:32:00,3825.0,3627.0
2018-01-02 09:33:00,3826.0000000000014,3626.0
2018-01-02 09:34:00,3824.0,3625.0
2018-01-02 09:35:00,3825.0,3627.0
2018-01-02 09:36:00,3824.0,3626.0
2018-01-02 09:37:00,3827.0,3626.0
2018-01-02 09:38:00,3826.0000000000014,3627.0000000000014
2018-01-02 09:39:00,3825.0000000000014,3625.0000000000014
2018-01-02 09:40:00,3825.0,3625.0
2018-01-02 09:41:00,3823.0,3625.0
2018-01-02 09:42:00,3821.0,3623.0
2018-01-02 09:43:00,3821.0,3623.0000000000014
2018-01-02 09:44:00,3820.0,3623.0
2018-01-02 09:45:00,3822.0,3623.0
2018-01-02 09:46:00,3822.0,3622.0
2018-01-02 09:47:00,3817.0000000000014,3620.0
2018-01-02 09:48:00,3818.0,3620.0
2018-01-02 09:49:00,3819.0,3621.0
2018-01-02 09:50:00,3821.0,3621.0
2018-01-02 09:51:00,3819.0,3621.0
2018-01-02 09:52:00,3818.0,3619.0
2018-01-02 09:53:00,3820.0,3620.0
2018-01-02 09:54:00,3817.0,3620.0
2018-01-02 09:55:00,3817.0,3620.0
2018-01-02 09:56:00,3817.0,3620.0
2018-01-02 09:57:00,3819.0,3622.0
2018-01-02 09:58:00,3820.0,3623.0
2018-01-02 09:59:00,3818.0,3622.0
2018-01-02 10:00:00,3822.0,3625.0
2018-01-02 10:01:00,3823.0,3628.0
2018-01-02 10:02:00,3823.0,3626.0
2018-01-02 10:03:00,3823.0,3625.0
2018-01-02 10:04:00,3821.0000000000014,3626.0
2018-01-02 10:05:00,3821.0000000000014,3626.0
2018-01-02 10:06:00,3823.0,3627.0000000000014
2018-01-02 10:07:00,3823.0,3627.0
2018-01-02 10:08:00,3823.0,3626.0
2018-01-02 10:09:00,3824.0,3625.0
2018-01-02 10:10:00,3821.0,3624.0
2018-01-02 10:11:00,3822.0,3624.0
2018-01-02 10:12:00,3819.0000000000014,3622.0
2018-01-02 10:13:00,3822.0000000000014,3623.0000000000014
2018-01-02 10:14:00,3822.0,3625.0000000000014
2018-01-02 10:15:00,3824.0,3625.0
2018-01-02 10:31:00,3826.0000000000014,3628.0
2018-01-02 10:32:00,3824.0000000000014,3627.0
2018-01-02 10:33:00,3824.0000000000014,3627.0
2018-01-02 10:34:00,3823.0000000000014,3626.0
2018-01-02 10:35:00,3823.0,3627.0
2018-01-02 10:36:00,3825.0000000000014,3627.0
2018-01-02 10:37:00,3824.0000000000014,3627.0
2018-01-02 10:38:00,3827.0,3629.0
2018-01-02 10:39:00,3826.0,3629.0
2018-01-02 10:40:00,3825.0,3629.0
2018-01-02 10:41:00,3825.0,3629.0
2018-01-02 10:42:00,3825.0,3628.0
2018-01-02 10:43:00,3826.0000000000014,3629.0
2018-01-02 10:44:00,3822.0,3628.0
2018-01-02 10:45:00,3823.0,3628.0
2018-01-02 10:46:00,3826.0,3629.0
2018-01-02 10:47:00,3826.0,3630.0
2018-01-02 10:48:00,3825.0,3628.0
2018-01-02 10:49:00,3827.0,3629.0
2018-01-02 10:50:00,3827.0000000000014,3629.0
2018-01-02 10:51:00,3828.0000000000014,3629.0
2018-01-02 10:52:00,3828.0,3630.0
2018-01-02 10:53:00,3828.0000000000014,3628.0
2018-01-02 10:54:00,3829.0,3630.0
2018-01-02 10:55:00,3831.0,3633.0
2018-01-02 10:56:00,3825.0,3628.0
2018-01-02 10:57:00,3823.0,3626.0
2018-01-02 10:58:00,3822.0,3625.0
2018-01-02 10:59:00,3823.0,3626.0
2018-01-02 11:00:00,3824.0,3626.0
2018-01-02 11:01:00,3825.0,3628.0
2018-01-02 11:02:00,3825.0,3630.0
2018-01-02 11:03:00,3828.0,3630.0
2018-01-02 11:04:00,3826.0,3630.0000000000014
2018-01-02 11:05:00,3827.0,3629.0
2018-01-02 11:06:00,3826.0,3630.0
2018-01-02 11:07:00,3824.0,3628.0
2018-01-02 11:08:00,3824.0000000000014,3628.0
2018-01-02 11:09:00,3826.0,3629.0
2018-01-02 11:10:00,3826.0,3630.0
2018-01-02 11:11:00,3825.0,3629.0
2018-01-02 11:12:00,3824.0,3629.0
2018-01-02 11:13:00,3825.0,3628.0
2018-01-02 11:14:00,3825.0,3630.0
2018-01-02 11:15:00,3826.0,3630.0
2018-01-02 11:16:00,3822.0000000000014,3627.0
2018-01-02 11:17:00,3821.0,3627.0
2018-01-02 11:18:00,3821.0,3628.0
2018-01-02 11:19:00,3822.0000000000014,3627.0000000000014
2018-01-02 11:20:00,3821.0,3627.0
2018-01-02 11:21:00,3823.0,3629.0
