,leg1,leg2
2017-09-28 11:07:00,3603.0,3466.0
2017-09-28 11:08:00,3598.0000000000005,3461.0000000000005
2017-09-28 11:09:00,3595.0,3461.0
2017-09-28 11:10:00,3601.0000000000005,3465.0
2017-09-28 11:11:00,3599.0,3464.0
2017-09-28 11:12:00,3593.0,3461.0
2017-09-28 11:13:00,3597.0,3462.0
2017-09-28 11:14:00,3599.0,3463.0
2017-09-28 11:15:00,3600.0000000000005,3463.0
2017-09-28 11:16:00,3588.0,3456.0
2017-09-28 11:17:00,3589.0,3456.0
2017-09-28 11:18:00,3584.0,3453.0
2017-09-28 11:19:00,3588.0000000000005,3456.0
2017-09-28 11:20:00,3604.0,3471.0000000000005
2017-09-28 11:21:00,3602.0000000000005,3469.0
2017-09-28 11:22:00,3597.0,3467.0
2017-09-28 11:23:00,3602.0,3469.0
2017-09-28 11:24:00,3601.0,3468.0
2017-09-28 11:25:00,3623.0,3489.0000000000005
2017-09-28 11:26:00,3619.0,3483.0
2017-09-28 11:27:00,3615.0,3481.0
2017-09-28 11:28:00,3615.0,3483.0000000000005
2017-09-28 11:29:00,3616.0,3481.0
2017-09-28 11:30:00,3611.0,3478.0
2017-09-28 13:31:00,3635.0000000000014,3497.0000000000005
2017-09-28 13:32:00,3629.0,3491.0
2017-09-28 13:33:00,3620.0,3487.0
2017-09-28 13:34:00,3619.0,3485.0
2017-09-28 13:35:00,3621.0,3486.0
2017-09-28 13:36:00,3614.0,3481.0
2017-09-28 13:37:00,3618.0000000000014,3482.0
2017-09-28 13:38:00,3619.0,3484.0
2017-09-28 13:39:00,3619.0,3484.0
2017-09-28 13:40:00,3613.0,3479.0
2017-09-28 13:41:00,3603.0,3471.0
2017-09-28 13:42:00,3606.0,3475.0
2017-09-28 13:43:00,3601.0000000000005,3463.0
2017-09-28 13:44:00,3603.0,3468.0
2017-09-28 13:45:00,3607.0000000000014,3470.0
2017-09-28 13:46:00,3599.0,3466.0000000000005
2017-09-28 13:47:00,3601.0,3468.0000000000005
2017-09-28 13:48:00,3597.0,3465.0
2017-09-28 13:49:00,3604.0,3469.0
2017-09-28 13:50:00,3598.0,3464.0
2017-09-28 13:51:00,3603.0,3468.0
2017-09-28 13:52:00,3604.0,3469.0
2017-09-28 13:53:00,3607.0000000000014,3471.0
2017-09-28 13:54:00,3602.0,3467.0
2017-09-28 13:55:00,3595.0,3462.0
2017-09-28 13:56:00,3598.0000000000005,3465.0
2017-09-28 13:57:00,3606.0,3472.0
2017-09-28 13:58:00,3608.0,3472.0000000000005
2017-09-28 13:59:00,3612.0,3476.0
2017-09-28 14:00:00,3612.0,3475.0
2017-09-28 14:01:00,3606.0,3468.0
2017-09-28 14:02:00,3605.0,3468.0
2017-09-28 14:03:00,3602.0,3464.0
2017-09-28 14:04:00,3600.0,3463.0
2017-09-28 14:05:00,3596.0,3461.0000000000005
2017-09-28 14:06:00,3602.0,3465.0
2017-09-28 14:07:00,3604.0,3465.0
2017-09-28 14:08:00,3601.0,3462.0
2017-09-28 14:09:00,3598.0,3461.0
2017-09-28 14:10:00,3598.0,3461.0
2017-09-28 14:11:00,3598.0,3459.0
2017-09-28 14:12:00,3596.0,3457.0
2017-09-28 14:13:00,3584.0,3450.0000000000005
2017-09-28 14:14:00,3583.0000000000005,3448.0
2017-09-28 14:15:00,3580.0000000000005,3447.0000000000005
2017-09-28 14:16:00,3592.0000000000005,3458.0
2017-09-28 14:17:00,3590.0,3455.0
2017-09-28 14:18:00,3595.0000000000005,3459.0000000000005
2017-09-28 14:19:00,3590.0,3454.0000000000005
2017-09-28 14:20:00,3589.0,3455.0000000000005
2017-09-28 14:21:00,3587.0,3449.0
2017-09-28 14:22:00,3588.0,3449.0000000000005
2017-09-28 14:23:00,3583.0,3446.0
2017-09-28 14:24:00,3586.0,3449.0
2017-09-28 14:25:00,3582.0,3444.0
2017-09-28 14:26:00,3590.0,3452.0000000000005
2017-09-28 14:27:00,3592.0,3452.0
2017-09-28 14:28:00,3586.0,3448.0
2017-09-28 14:29:00,3588.0,3447.0
2017-09-28 14:30:00,3590.0,3449.0
2017-09-28 14:31:00,3602.0,3460.0000000000005
2017-09-28 14:32:00,3596.0,3456.0
2017-09-28 14:33:00,3594.0,3451.0
2017-09-28 14:34:00,3597.0000000000005,3454.0000000000005
2017-09-28 14:35:00,3589.0000000000005,3450.0
2017-09-28 14:36:00,3588.0,3450.0
2017-09-28 14:37:00,3590.0,3448.0000000000005
2017-09-28 14:38:00,3587.0000000000005,3446.0
2017-09-28 14:39:00,3589.0,3448.0
2017-09-28 14:40:00,3590.0,3450.0000000000005
2017-09-28 14:41:00,3593.0000000000005,3450.0
2017-09-28 14:42:00,3590.0,3448.0
2017-09-28 14:43:00,3585.0,3445.0
2017-09-28 14:44:00,3584.0,3446.0
2017-09-28 14:45:00,3590.0,3447.0
2017-09-28 14:46:00,3603.0,3460.0
2017-09-28 14:47:00,3597.0,3456.0
2017-09-28 14:48:00,3596.0,3453.0
2017-09-28 14:49:00,3596.0000000000005,3451.0000000000005
2017-09-28 14:50:00,3594.0,3448.0
2017-09-28 14:51:00,3590.0,3448.0
2017-09-28 14:52:00,3594.0,3450.0
2017-09-28 14:53:00,3594.0,3449.0000000000005
2017-09-28 14:54:00,3601.0000000000005,3455.0
2017-09-28 14:55:00,3605.0,3458.0000000000005
2017-09-28 14:56:00,3610.0000000000014,3462.0
2017-09-28 14:57:00,3607.0,3464.0
2017-09-28 14:58:00,3608.0000000000014,3464.0
2017-09-28 14:59:00,3613.0000000000014,3466.0
2017-09-28 15:00:00,3606.0,3470.0
2017-09-28 21:01:00,3610.0,3467.0
2017-09-28 21:02:00,3612.0000000000014,3469.0
2017-09-28 21:03:00,3611.0,3466.0
2017-09-28 21:04:00,3605.0,3462.0
2017-09-28 21:05:00,3611.0,3466.0
2017-09-28 21:06:00,3611.0,3468.0
2017-09-28 21:07:00,3615.0,3471.0000000000005
2017-09-28 21:08:00,3613.0000000000014,3470.0
2017-09-28 21:09:00,3615.0,3471.0
2017-09-28 21:10:00,3620.0,3478.0
2017-09-28 21:11:00,3614.0,3474.0
2017-09-28 21:12:00,3614.0,3472.0
2017-09-28 21:13:00,3616.0,3475.0
2017-09-28 21:14:00,3620.0,3477.0
2017-09-28 21:15:00,3619.0,3476.0
2017-09-28 21:16:00,3626.0,3483.0
2017-09-28 21:17:00,3624.0,3482.0
2017-09-28 21:18:00,3623.0,3481.0
2017-09-28 21:19:00,3619.0,3478.0
2017-09-28 21:20:00,3615.0,3475.0000000000005
2017-09-28 21:21:00,3615.0,3475.0
2017-09-28 21:22:00,3606.0,3465.0
2017-09-28 21:23:00,3609.0,3466.0000000000005
2017-09-28 21:24:00,3606.0,3465.0
2017-09-28 21:25:00,3606.0,3465.0
2017-09-28 21:26:00,3608.0,3468.0000000000005
2017-09-28 21:27:00,3598.0,3458.0000000000005
2017-09-28 21:28:00,3596.0,3458.0000000000005
2017-09-28 21:29:00,3598.0,3461.0
2017-09-28 21:30:00,3588.0000000000005,3451.0
2017-09-28 21:31:00,3591.0,3455.0000000000005
2017-09-28 21:32:00,3593.0,3456.0
2017-09-28 21:33:00,3589.0,3454.0
2017-09-28 21:34:00,3593.0,3456.0
2017-09-28 21:35:00,3591.0,3454.0
2017-09-28 21:36:00,3590.0,3453.0000000000005
2017-09-28 21:37:00,3590.0,3455.0000000000005
2017-09-28 21:38:00,3596.0000000000005,3460.0
2017-09-28 21:39:00,3595.0,3459.0
2017-09-28 21:40:00,3586.0,3452.0000000000005
2017-09-28 21:41:00,3578.0,3444.0
2017-09-28 21:42:00,3581.0,3449.0
2017-09-28 21:43:00,3563.0,3430.0
2017-09-28 21:44:00,3554.0,3423.0
2017-09-28 21:45:00,3551.0,3418.0
2017-09-28 21:46:00,3559.0,3424.0
2017-09-28 21:47:00,3555.0,3423.0
2017-09-28 21:48:00,3564.0,3431.0
2017-09-28 21:49:00,3559.0,3427.0
2017-09-28 21:50:00,3565.0,3434.0000000000005
2017-09-28 21:51:00,3564.0,3432.0
2017-09-28 21:52:00,3561.0,3429.0
2017-09-28 21:53:00,3564.0,3431.0000000000005
2017-09-28 21:54:00,3564.0,3430.0000000000005
2017-09-28 21:55:00,3562.0,3430.0
2017-09-28 21:56:00,3554.0,3423.0
2017-09-28 21:57:00,3556.0,3426.0
2017-09-28 21:58:00,3557.0,3426.0
2017-09-28 21:59:00,3558.0,3426.0
2017-09-28 22:00:00,3550.0,3421.0
2017-09-28 22:01:00,3554.0,3425.0
2017-09-28 22:02:00,3556.0,3423.0
2017-09-28 22:03:00,3553.0,3419.0
2017-09-28 22:04:00,3548.0,3413.0
2017-09-28 22:05:00,3540.0,3407.0
2017-09-28 22:06:00,3547.0,3415.0
2017-09-28 22:07:00,3542.0,3410.0
2017-09-28 22:08:00,3539.0000000000005,3409.0
2017-09-28 22:09:00,3545.0,3416.0
2017-09-28 22:10:00,3537.0,3405.0000000000005
2017-09-28 22:11:00,3533.0,3402.0
2017-09-28 22:12:00,3535.0,3401.0
2017-09-28 22:13:00,3526.0,3395.0000000000005
2017-09-28 22:14:00,3540.0,3404.0000000000005
2017-09-28 22:15:00,3533.0,3400.0
2017-09-28 22:16:00,3548.0000000000005,3411.0
2017-09-28 22:17:00,3547.0,3409.0
2017-09-28 22:18:00,3550.0,3410.0
2017-09-28 22:19:00,3545.0,3408.0000000000005
2017-09-28 22:20:00,3549.0,3410.0
2017-09-28 22:21:00,3546.0,3407.0
2017-09-28 22:22:00,3562.0,3421.0
2017-09-28 22:23:00,3565.0000000000005,3426.0
2017-09-28 22:24:00,3568.0,3428.0
2017-09-28 22:25:00,3562.0,3426.0
2017-09-28 22:26:00,3561.0,3425.0
2017-09-28 22:27:00,3562.0,3425.0
2017-09-28 22:28:00,3558.0,3421.0
2017-09-28 22:29:00,3559.0,3424.0
2017-09-28 22:30:00,3560.0,3426.0
2017-09-28 22:31:00,3558.0,3423.0
2017-09-28 22:32:00,3555.0,3421.0
2017-09-28 22:33:00,3557.0,3421.0
2017-09-28 22:34:00,3553.0,3419.0
2017-09-28 22:35:00,3555.0000000000005,3417.0
2017-09-28 22:36:00,3561.0,3424.0
2017-09-28 22:37:00,3559.0,3422.0
2017-09-28 22:38:00,3561.0000000000005,3422.0
2017-09-28 22:39:00,3569.0,3431.0
2017-09-28 22:40:00,3563.0000000000005,3426.0
2017-09-28 22:41:00,3562.0,3424.0
2017-09-28 22:42:00,3565.0,3427.0000000000005
2017-09-28 22:43:00,3564.0,3424.0
2017-09-28 22:44:00,3569.0,3427.0
2017-09-28 22:45:00,3573.0,3431.0
2017-09-28 22:46:00,3576.0,3436.0
2017-09-28 22:47:00,3584.0,3440.0
2017-09-28 22:48:00,3582.0,3440.0
2017-09-28 22:49:00,3578.0000000000005,3437.0
2017-09-28 22:50:00,3584.0,3441.0
2017-09-28 22:51:00,3585.0000000000005,3441.0
2017-09-28 22:52:00,3602.0,3456.0
2017-09-28 22:53:00,3606.0,3461.0
2017-09-28 22:54:00,3609.0,3463.0000000000005
2017-09-28 22:55:00,3610.0,3463.0
2017-09-28 22:56:00,3615.0,3466.0
2017-09-28 22:57:00,3612.0,3464.0
2017-09-28 22:58:00,3610.0,3460.0000000000005
2017-09-28 22:59:00,3614.0,3466.0000000000005
2017-09-28 23:00:00,3612.0000000000014,3469.0
2017-09-29 09:01:00,3603.0000000000014,3458.0
2017-09-29 09:02:00,3599.0,3454.0
2017-09-29 09:03:00,3601.0,3455.0
2017-09-29 09:04:00,3602.0,3456.0
2017-09-29 09:05:00,3593.0,3449.0
2017-09-29 09:06:00,3596.0,3452.0
2017-09-29 09:07:00,3596.0,3452.0
2017-09-29 09:08:00,3601.0,3457.0000000000005
2017-09-29 09:09:00,3602.0,3456.0
2017-09-29 09:10:00,3604.0,3458.0
2017-09-29 09:11:00,3596.0,3451.0
2017-09-29 09:12:00,3596.0,3450.0
2017-09-29 09:13:00,3599.0,3452.0
2017-09-29 09:14:00,3600.0,3453.0
2017-09-29 09:15:00,3597.0000000000005,3452.0
2017-09-29 09:16:00,3603.0,3455.0000000000005
2017-09-29 09:17:00,3602.0,3456.0
2017-09-29 09:18:00,3602.0,3458.0
2017-09-29 09:19:00,3599.0000000000005,3454.0
2017-09-29 09:20:00,3601.0,3455.0
2017-09-29 09:21:00,3599.0,3453.0
2017-09-29 09:22:00,3595.0,3448.0
2017-09-29 09:23:00,3591.0,3446.0000000000005
2017-09-29 09:24:00,3590.0,3447.0
2017-09-29 09:25:00,3592.0,3446.0
2017-09-29 09:26:00,3594.0,3449.0
2017-09-29 09:27:00,3591.0,3446.0
2017-09-29 09:28:00,3594.0,3448.0
2017-09-29 09:29:00,3593.0,3448.0
2017-09-29 09:30:00,3597.0,3450.0000000000005
2017-09-29 09:31:00,3595.0,3448.0
2017-09-29 09:32:00,3599.0,3452.0000000000005
2017-09-29 09:33:00,3600.0,3452.0
2017-09-29 09:34:00,3600.0,3453.0000000000005
2017-09-29 09:35:00,3602.0,3453.0
2017-09-29 09:36:00,3603.0,3456.0
2017-09-29 09:37:00,3603.0000000000014,3458.0
2017-09-29 09:38:00,3609.0,3463.0000000000005
2017-09-29 09:39:00,3603.0,3457.0
2017-09-29 09:40:00,3608.0,3461.0
2017-09-29 09:41:00,3604.0,3461.0
2017-09-29 09:42:00,3603.0,3460.0
2017-09-29 09:43:00,3607.0,3462.0000000000005
2017-09-29 09:44:00,3614.0,3468.0
2017-09-29 09:45:00,3614.0,3466.0
2017-09-29 09:46:00,3621.0,3475.0
2017-09-29 09:47:00,3617.0,3470.0
2017-09-29 09:48:00,3624.0,3474.0
2017-09-29 09:49:00,3617.0000000000014,3468.0
2017-09-29 09:50:00,3620.0,3470.0
2017-09-29 09:51:00,3614.0,3466.0
2017-09-29 09:52:00,3616.0,3468.0
2017-09-29 09:53:00,3617.0,3470.0
2017-09-29 09:54:00,3618.0,3470.0
2017-09-29 09:55:00,3618.0,3472.0
2017-09-29 09:56:00,3618.0,3471.0
2017-09-29 09:57:00,3614.0,3467.0
2017-09-29 09:58:00,3615.0000000000014,3466.0
2017-09-29 09:59:00,3620.0,3471.0
2017-09-29 10:00:00,3620.0,3472.0
2017-09-29 10:01:00,3630.0,3482.0000000000005
2017-09-29 10:02:00,3628.0,3481.0
2017-09-29 10:03:00,3628.0,3479.0
2017-09-29 10:04:00,3627.0000000000014,3479.0
2017-09-29 10:05:00,3628.0,3481.0
2017-09-29 10:06:00,3628.0,3479.0
2017-09-29 10:07:00,3625.0,3477.0
2017-09-29 10:08:00,3617.0,3471.0
2017-09-29 10:09:00,3618.0,3473.0
2017-09-29 10:10:00,3614.0,3469.0
2017-09-29 10:11:00,3609.0,3463.0
2017-09-29 10:12:00,3615.0,3467.0
2017-09-29 10:13:00,3613.0,3462.0
2017-09-29 10:14:00,3606.0000000000014,3459.0
2017-09-29 10:15:00,3611.0,3462.0
2017-09-29 10:31:00,3609.0,3460.0
2017-09-29 10:32:00,3608.0,3459.0
2017-09-29 10:33:00,3606.0,3456.0000000000005
2017-09-29 10:34:00,3612.0,3462.0
2017-09-29 10:35:00,3610.0,3460.0
2017-09-29 10:36:00,3611.0,3463.0
2017-09-29 10:37:00,3612.0,3461.0
2017-09-29 10:38:00,3611.0000000000014,3461.0
2017-09-29 10:39:00,3613.0000000000014,3462.0
2017-09-29 10:40:00,3610.0,3461.0
2017-09-29 10:41:00,3612.0000000000014,3463.0
2017-09-29 10:42:00,3614.0,3465.0
2017-09-29 10:43:00,3603.0000000000014,3454.0
2017-09-29 10:44:00,3605.0,3458.0
2017-09-29 10:45:00,3607.0000000000014,3460.0
2017-09-29 10:46:00,3607.0000000000014,3460.0
2017-09-29 10:47:00,3606.0000000000014,3460.0
2017-09-29 10:48:00,3606.0,3461.0
2017-09-29 10:49:00,3607.0,3461.0
2017-09-29 10:50:00,3607.0,3461.0
2017-09-29 10:51:00,3604.0,3460.0
2017-09-29 10:52:00,3605.0,3460.0
2017-09-29 10:53:00,3602.0,3459.0
2017-09-29 10:54:00,3605.0000000000014,3462.0
2017-09-29 10:55:00,3611.0,3470.0
2017-09-29 10:56:00,3616.0,3471.0
2017-09-29 10:57:00,3614.0,3469.0
2017-09-29 10:58:00,3618.0,3472.0
2017-09-29 10:59:00,3615.0,3471.0
2017-09-29 11:00:00,3621.0,3475.0
2017-09-29 11:01:00,3615.0,3471.0
2017-09-29 11:02:00,3614.0,3469.0
2017-09-29 11:03:00,3615.0,3471.0000000000005
2017-09-29 11:04:00,3613.0,3468.0
2017-09-29 11:05:00,3613.0,3468.0000000000005
2017-09-29 11:06:00,3608.0,3465.0
2017-09-29 11:07:00,3611.0,3467.0
2017-09-29 11:08:00,3613.0,3468.0
2017-09-29 11:09:00,3612.0,3467.0
2017-09-29 11:10:00,3609.0,3464.0
2017-09-29 11:11:00,3614.0,3468.0
2017-09-29 11:12:00,3617.0,3473.0
2017-09-29 11:13:00,3613.0,3470.0
2017-09-29 11:14:00,3612.0000000000014,3469.0
2017-09-29 11:15:00,3613.0,3469.0
2017-09-29 11:16:00,3615.0,3471.0
2017-09-29 11:17:00,3614.0000000000014,3469.0
2017-09-29 11:18:00,3612.0,3469.0
2017-09-29 11:19:00,3614.0,3469.0
2017-09-29 11:20:00,3616.0,3470.0
2017-09-29 11:21:00,3616.0,3471.0
2017-09-29 11:22:00,3617.0,3471.0000000000005
2017-09-29 11:23:00,3614.0,3468.0
2017-09-29 11:24:00,3620.0,3474.0
2017-09-29 11:25:00,3618.0,3471.0
2017-09-29 11:26:00,3614.0,3469.0
2017-09-29 11:27:00,3611.0,3466.0
2017-09-29 11:28:00,3610.0000000000014,3465.0000000000005
2017-09-29 11:29:00,3606.0,3461.0
2017-09-29 11:30:00,3608.0,3465.0
2017-09-29 13:31:00,3610.0000000000014,3467.0
2017-09-29 13:32:00,3611.0,3468.0
2017-09-29 13:33:00,3610.0,3466.0
2017-09-29 13:34:00,3609.0,3465.0
2017-09-29 13:35:00,3605.0,3462.0
2017-09-29 13:36:00,3603.0,3459.0
2017-09-29 13:37:00,3604.0,3460.0
2017-09-29 13:38:00,3602.0000000000005,3459.0
2017-09-29 13:39:00,3601.0,3459.0000000000005
2017-09-29 13:40:00,3603.0,3460.0
2017-09-29 13:41:00,3606.0,3460.0000000000005
2017-09-29 13:42:00,3604.0,3459.0
2017-09-29 13:43:00,3603.0,3457.0000000000005
2017-09-29 13:44:00,3602.0,3458.0
2017-09-29 13:45:00,3605.0,3460.0
2017-09-29 13:46:00,3605.0,3457.0
2017-09-29 13:47:00,3605.0,3457.0
2017-09-29 13:48:00,3605.0,3459.0
2017-09-29 13:49:00,3609.0,3463.0
2017-09-29 13:50:00,3613.0,3469.0
2017-09-29 13:51:00,3611.0,3466.0
2017-09-29 13:52:00,3612.0,3467.0
2017-09-29 13:53:00,3616.0,3469.0
2017-09-29 13:54:00,3614.0,3466.0
2017-09-29 13:55:00,3619.0,3471.0
2017-09-29 13:56:00,3621.0,3474.0
2017-09-29 13:57:00,3626.0,3476.0
2017-09-29 13:58:00,3619.0,3472.0000000000005
2017-09-29 13:59:00,3619.0,3473.0
2017-09-29 14:00:00,3614.0,3470.0
2017-09-29 14:01:00,3615.0,3473.0000000000005
2017-09-29 14:02:00,3616.0000000000014,3472.0000000000005
2017-09-29 14:03:00,3618.0,3472.0
2017-09-29 14:04:00,3616.0,3473.0
2017-09-29 14:05:00,3614.0,3471.0000000000005
2017-09-29 14:06:00,3613.0,3469.0
2017-09-29 14:07:00,3612.0,3469.0000000000005
2017-09-29 14:08:00,3614.0,3470.0
2017-09-29 14:09:00,3614.0,3468.0000000000005
2017-09-29 14:10:00,3613.0,3470.0
2017-09-29 14:11:00,3615.0,3470.0000000000005
2017-09-29 14:12:00,3619.0,3474.0
2017-09-29 14:13:00,3618.0,3473.0
2017-09-29 14:14:00,3624.0,3477.0
2017-09-29 14:15:00,3622.0,3476.0
2017-09-29 14:16:00,3617.0,3473.0
2017-09-29 14:17:00,3617.0,3472.0
2017-09-29 14:18:00,3618.0,3475.0
2017-09-29 14:19:00,3616.0,3472.0
2017-09-29 14:20:00,3621.0000000000014,3474.0000000000005
2017-09-29 14:21:00,3623.0,3475.0
2017-09-29 14:22:00,3623.0,3475.0
2017-09-29 14:23:00,3621.0,3474.0
2017-09-29 14:24:00,3624.0,3477.0
2017-09-29 14:25:00,3636.0,3492.0
2017-09-29 14:26:00,3641.0,3492.0
2017-09-29 14:27:00,3636.0,3488.0
2017-09-29 14:28:00,3636.0000000000014,3488.0000000000005
2017-09-29 14:29:00,3639.0,3489.0
2017-09-29 14:30:00,3642.0,3494.0
2017-09-29 14:31:00,3650.0,3498.0
2017-09-29 14:32:00,3644.0,3493.0000000000005
2017-09-29 14:33:00,3637.0,3488.0
2017-09-29 14:34:00,3634.0,3484.0
2017-09-29 14:35:00,3637.0,3484.0
2017-09-29 14:36:00,3641.0000000000014,3490.0
2017-09-29 14:37:00,3637.0000000000014,3487.0
2017-09-29 14:38:00,3646.0,3495.0
2017-09-29 14:39:00,3646.0,3494.0
2017-09-29 14:40:00,3649.0,3495.0
2017-09-29 14:41:00,3658.0,3505.0000000000005
2017-09-29 14:42:00,3659.0,3506.0
2017-09-29 14:43:00,3660.0,3506.0
2017-09-29 14:44:00,3669.0000000000014,3517.0
2017-09-29 14:45:00,3671.0,3517.0
2017-09-29 14:46:00,3683.0,3526.0
2017-09-29 14:47:00,3674.0,3521.0
2017-09-29 14:48:00,3672.0,3520.0
2017-09-29 14:49:00,3670.0,3519.0
2017-09-29 14:50:00,3673.0,3522.0
2017-09-29 14:51:00,3671.0,3521.0
2017-09-29 14:52:00,3676.0,3523.0000000000005
2017-09-29 14:53:00,3678.0,3527.0
2017-09-29 14:54:00,3679.0,3526.0
2017-09-29 14:55:00,3673.0000000000014,3521.0
2017-09-29 14:56:00,3680.0,3525.0
2017-09-29 14:57:00,3678.0,3523.0000000000005
2017-09-29 14:58:00,3679.0000000000014,3523.0
2017-09-29 14:59:00,3680.0,3524.0000000000005
2017-09-29 15:00:00,3695.0,3538.0
2017-10-09 09:01:00,3748.0,3566.0
2017-10-09 09:02:00,3764.0,3583.0
2017-10-09 09:03:00,3743.0,3566.0
2017-10-09 09:04:00,3738.0,3560.0
2017-10-09 09:05:00,3750.0,3572.0000000000005
2017-10-09 09:06:00,3755.0,3580.0000000000005
2017-10-09 09:07:00,3754.0,3581.0
2017-10-09 09:08:00,3757.0000000000014,3583.0
2017-10-09 09:09:00,3759.0,3586.0000000000005
2017-10-09 09:10:00,3753.0,3581.0
2017-10-09 09:11:00,3753.0,3581.0
2017-10-09 09:12:00,3746.0000000000014,3575.0
2017-10-09 09:13:00,3750.0,3580.0000000000005
2017-10-09 09:14:00,3746.0,3577.0
2017-10-09 09:15:00,3751.0,3580.0
2017-10-09 09:16:00,3753.0,3583.0
2017-10-09 09:17:00,3754.0,3582.0
2017-10-09 09:18:00,3756.0,3582.0
2017-10-09 09:19:00,3751.0,3580.0000000000005
2017-10-09 09:20:00,3758.0,3588.0
2017-10-09 09:21:00,3758.0,3588.0000000000005
2017-10-09 09:22:00,3761.0,3591.0
2017-10-09 09:23:00,3763.0,3594.0
2017-10-09 09:24:00,3760.0,3591.0
2017-10-09 09:25:00,3762.0,3591.0000000000005
2017-10-09 09:26:00,3756.0,3587.0000000000005
2017-10-09 09:27:00,3762.0,3592.0
2017-10-09 09:28:00,3767.0,3597.0
2017-10-09 09:29:00,3776.0,3605.0
2017-10-09 09:30:00,3790.0000000000014,3616.0
2017-10-09 09:31:00,3789.0,3616.0
2017-10-09 09:32:00,3786.0,3614.0
2017-10-09 09:33:00,3784.0,3609.0
2017-10-09 09:34:00,3783.0,3607.0
2017-10-09 09:35:00,3777.0000000000014,3603.0
2017-10-09 09:36:00,3782.0000000000014,3607.0
2017-10-09 09:37:00,3776.0,3601.0
2017-10-09 09:38:00,3777.0,3599.0
2017-10-09 09:39:00,3773.0,3598.0
2017-10-09 09:40:00,3775.0,3600.0
2017-10-09 09:41:00,3774.0,3601.0
2017-10-09 09:42:00,3774.0,3599.0
2017-10-09 09:43:00,3774.0,3598.0000000000005
2017-10-09 09:44:00,3769.0,3589.0
2017-10-09 09:45:00,3769.0000000000014,3592.0
2017-10-09 09:46:00,3767.0,3592.0
2017-10-09 09:47:00,3767.0,3591.0
2017-10-09 09:48:00,3768.0,3595.0
2017-10-09 09:49:00,3770.0,3595.0
2017-10-09 09:50:00,3769.0,3596.0
2017-10-09 09:51:00,3768.0,3593.0
2017-10-09 09:52:00,3770.0,3597.0
2017-10-09 09:53:00,3767.0,3594.0
2017-10-09 09:54:00,3765.0,3591.0
2017-10-09 09:55:00,3759.0,3585.0
2017-10-09 09:56:00,3759.0,3584.0
2017-10-09 09:57:00,3754.0,3580.0
2017-10-09 09:58:00,3756.0,3583.0
2017-10-09 09:59:00,3753.0,3581.0
2017-10-09 10:00:00,3752.0,3580.0
2017-10-09 10:01:00,3757.0,3584.0
2017-10-09 10:02:00,3756.0,3584.0
2017-10-09 10:03:00,3755.0,3583.0
2017-10-09 10:04:00,3755.0,3584.0
2017-10-09 10:05:00,3757.0,3587.0
2017-10-09 10:06:00,3753.0000000000014,3584.0
2017-10-09 10:07:00,3754.0,3585.0
2017-10-09 10:08:00,3755.0000000000014,3588.0
2017-10-09 10:09:00,3754.0,3586.0
2017-10-09 10:10:00,3754.0,3586.0
2017-10-09 10:11:00,3752.0,3584.0
2017-10-09 10:12:00,3743.0,3575.0
2017-10-09 10:13:00,3737.0000000000014,3570.0
2017-10-09 10:14:00,3732.0,3567.0
2017-10-09 10:15:00,3731.0,3564.0
2017-10-09 10:31:00,3728.0,3563.0
2017-10-09 10:32:00,3727.0,3560.0000000000005
2017-10-09 10:33:00,3727.0,3558.0
2017-10-09 10:34:00,3728.0,3559.0000000000005
2017-10-09 10:35:00,3719.0,3551.0
2017-10-09 10:36:00,3722.0,3555.0
2017-10-09 10:37:00,3724.0,3557.0
2017-10-09 10:38:00,3728.0000000000014,3562.0
2017-10-09 10:39:00,3726.0000000000014,3561.0
2017-10-09 10:40:00,3726.0,3562.0
2017-10-09 10:41:00,3729.0,3563.0
2017-10-09 10:42:00,3726.0,3562.0
2017-10-09 10:43:00,3720.0,3559.0
2017-10-09 10:44:00,3715.0000000000014,3554.0
2017-10-09 10:45:00,3710.0,3550.0
2017-10-09 10:46:00,3716.0,3556.0
2017-10-09 10:47:00,3711.0,3554.0
2017-10-09 10:48:00,3716.0,3557.0
2017-10-09 10:49:00,3718.0000000000014,3561.0
2017-10-09 10:50:00,3716.0000000000014,3556.0
2017-10-09 10:51:00,3720.0,3558.0
2017-10-09 10:52:00,3731.0,3568.0
2017-10-09 10:53:00,3728.0,3566.0
2017-10-09 10:54:00,3726.0,3563.0
2017-10-09 10:55:00,3723.0,3562.0
2017-10-09 10:56:00,3730.0,3567.0
2017-10-09 10:57:00,3728.0,3566.0
2017-10-09 10:58:00,3727.0,3566.0
2017-10-09 10:59:00,3725.0,3565.0
2017-10-09 11:00:00,3726.0,3565.0
2017-10-09 11:01:00,3727.0,3566.0
2017-10-09 11:02:00,3732.0,3570.0
2017-10-09 11:03:00,3727.0,3566.0
2017-10-09 11:04:00,3725.0,3564.0
2017-10-09 11:05:00,3720.0,3560.0
2017-10-09 11:06:00,3717.0,3557.0
2017-10-09 11:07:00,3720.0000000000014,3559.0
2017-10-09 11:08:00,3728.0,3563.0
2017-10-09 11:09:00,3722.0,3559.0
2017-10-09 11:10:00,3720.0,3558.0
2017-10-09 11:11:00,3715.0,3551.0
2017-10-09 11:12:00,3709.0,3546.0
2017-10-09 11:13:00,3714.0,3552.0
2017-10-09 11:14:00,3718.0000000000014,3555.0
