,leg1,leg2
2012-12-31 13:53:00,3978.0,4020.0
2012-12-31 13:54:00,3978.0,4020.0
2012-12-31 13:55:00,3979.0,4020.0
2012-12-31 13:56:00,3975.0,4017.0
2012-12-31 13:57:00,3973.0,4013.0
2012-12-31 13:58:00,3974.0,4013.0
2012-12-31 13:59:00,3974.0,4011.0
2012-12-31 14:00:00,3974.0,4013.0
2012-12-31 14:01:00,3973.0,4013.0
2012-12-31 14:02:00,3979.0,4018.0
2012-12-31 14:03:00,3981.0,4019.0
2012-12-31 14:04:00,3980.0,4021.0
2012-12-31 14:05:00,3979.0,4020.0
2012-12-31 14:06:00,3980.0,4020.0
2012-12-31 14:07:00,3980.0,4019.0
2012-12-31 14:08:00,3982.0,4020.0
2012-12-31 14:09:00,3983.0,4022.0
2012-12-31 14:10:00,3992.0,4028.0
2012-12-31 14:11:00,3979.0,4017.0
2012-12-31 14:12:00,3980.0,4019.0
2012-12-31 14:13:00,3980.0,4017.0
2012-12-31 14:14:00,3978.0,4017.0
2012-12-31 14:15:00,3981.0,4018.0
2012-12-31 14:16:00,3981.0,4019.0
2012-12-31 14:17:00,3973.0,4012.0
2012-12-31 14:18:00,3973.0,4015.0
2012-12-31 14:19:00,3967.0,4006.0
2012-12-31 14:20:00,3969.0,4008.0
2012-12-31 14:21:00,3973.0,4012.0
2012-12-31 14:22:00,3971.0,4010.0
2012-12-31 14:23:00,3970.0,4010.0
2012-12-31 14:24:00,3973.0,4012.0
2012-12-31 14:25:00,3974.0,4014.0
2012-12-31 14:26:00,3976.0,4014.0
2012-12-31 14:27:00,3976.0,4015.0
2012-12-31 14:28:00,3980.0,4019.0
2012-12-31 14:29:00,3980.0,4019.0
2012-12-31 14:30:00,3978.0,4016.0
2012-12-31 14:31:00,3977.0,4018.0
2012-12-31 14:32:00,3978.0,4015.0
2012-12-31 14:33:00,3981.0,4019.0
2012-12-31 14:34:00,3978.0,4011.0
2012-12-31 14:35:00,3979.0,4017.0
2012-12-31 14:36:00,3980.0,4016.0
2012-12-31 14:37:00,3980.0,4015.0
2012-12-31 14:38:00,3982.0,4015.0
2012-12-31 14:39:00,3980.0,4010.0
2012-12-31 14:40:00,3980.0,4010.0
2012-12-31 14:41:00,3980.0,4008.0
2012-12-31 14:42:00,3981.0,4007.0
2012-12-31 14:43:00,3988.0,4014.0
2012-12-31 14:44:00,3974.0,4002.0
2012-12-31 14:45:00,3976.0,4007.0
2012-12-31 14:46:00,3978.0,4009.0
2012-12-31 14:47:00,3975.0,4009.0
2012-12-31 14:48:00,3977.0,4010.0
2012-12-31 14:49:00,3979.0,4015.0
2012-12-31 14:50:00,3988.0,4023.0
2012-12-31 14:51:00,3985.0,4020.0
2012-12-31 14:52:00,3986.0,4021.0
2012-12-31 14:53:00,3984.0,4015.0
2012-12-31 14:54:00,3988.0,4023.0
2012-12-31 14:55:00,3990.0,4024.0
2012-12-31 14:56:00,3987.0,4022.0
2012-12-31 14:57:00,3987.0,4021.0
2012-12-31 14:58:00,3989.0,4020.0
2012-12-31 14:59:00,3989.0,4021.0
2012-12-31 15:00:00,3988.0,4020.0
2013-01-04 09:01:00,4010.0,4042.0
2013-01-04 09:02:00,4016.0,4050.0
2013-01-04 09:03:00,4009.0,4040.0
2013-01-04 09:04:00,4004.0,4033.0
2013-01-04 09:05:00,4011.0,4043.0
2013-01-04 09:06:00,4006.0,4039.0
2013-01-04 09:07:00,4006.0,4036.0
2013-01-04 09:08:00,4011.0,4042.0
2013-01-04 09:09:00,4009.0,4040.0
2013-01-04 09:10:00,4010.0,4040.0
2013-01-04 09:11:00,4013.0,4042.0
2013-01-04 09:12:00,4013.0,4044.0
2013-01-04 09:13:00,4010.0,4040.0
2013-01-04 09:14:00,4010.0,4042.0
2013-01-04 09:15:00,4010.0,4041.0
2013-01-04 09:16:00,4009.0,4040.0
2013-01-04 09:17:00,4005.0,4038.0
2013-01-04 09:18:00,4005.0,4037.0
2013-01-04 09:19:00,3993.0,4025.0
2013-01-04 09:20:00,3997.0,4030.0
2013-01-04 09:21:00,3993.0,4028.0
2013-01-04 09:22:00,3994.0,4030.0
2013-01-04 09:23:00,3991.0,4026.0
2013-01-04 09:24:00,3995.0,4031.0
2013-01-04 09:25:00,3997.0,4032.0
2013-01-04 09:26:00,3993.0,4029.0
2013-01-04 09:27:00,3996.0,4030.0
2013-01-04 09:28:00,3994.0,4030.0
2013-01-04 09:29:00,3997.0,4032.0
2013-01-04 09:30:00,4000.0,4035.0
2013-01-04 09:31:00,3997.0,4032.0
2013-01-04 09:32:00,3997.0,4031.0
2013-01-04 09:33:00,3995.0,4030.0
2013-01-04 09:34:00,3993.0,4028.0
2013-01-04 09:35:00,3996.0,4031.0
2013-01-04 09:36:00,3993.0,4028.0
2013-01-04 09:37:00,3991.0,4026.0
2013-01-04 09:38:00,3978.0,4017.0
2013-01-04 09:39:00,3979.0,4014.0
2013-01-04 09:40:00,3981.0,4019.0
2013-01-04 09:41:00,3979.0,4015.0
2013-01-04 09:42:00,3982.0,4019.0
2013-01-04 09:43:00,3981.0,4017.0
2013-01-04 09:44:00,3978.0,4015.0
2013-01-04 09:45:00,3978.0,4015.0
2013-01-04 09:46:00,3976.0,4012.0
2013-01-04 09:47:00,3979.0,4012.0
2013-01-04 09:48:00,3981.0,4016.0
2013-01-04 09:49:00,3979.0,4014.0
2013-01-04 09:50:00,3978.0,4014.0
2013-01-04 09:51:00,3977.0,4013.0
2013-01-04 09:52:00,3981.0,4015.0
2013-01-04 09:53:00,3977.0,4011.0
2013-01-04 09:54:00,3979.0,4014.0
2013-01-04 09:55:00,3982.0,4015.0
2013-01-04 09:56:00,3979.0,4016.0
2013-01-04 09:57:00,3981.0,4016.0
2013-01-04 09:58:00,3981.0,4017.0
2013-01-04 09:59:00,3981.0,4016.0
2013-01-04 10:00:00,3981.0,4016.0
2013-01-04 10:01:00,3980.0,4015.0
2013-01-04 10:02:00,3982.0,4016.0
2013-01-04 10:03:00,3983.0,4019.0
2013-01-04 10:04:00,3985.0,4019.0
2013-01-04 10:05:00,3984.0,4020.0
2013-01-04 10:06:00,3985.0,4018.0
2013-01-04 10:07:00,3984.0,4019.0
2013-01-04 10:08:00,3983.0,4018.0
2013-01-04 10:09:00,3981.0,4017.0
2013-01-04 10:10:00,3979.0,4016.0
2013-01-04 10:11:00,3979.0,4016.0
2013-01-04 10:12:00,3980.0,4017.0
2013-01-04 10:13:00,3980.0,4015.0
2013-01-04 10:14:00,3979.0,4015.0
2013-01-04 10:15:00,3979.0,4015.0
2013-01-04 10:31:00,3970.0,4006.0
2013-01-04 10:32:00,3968.0,4003.0
2013-01-04 10:33:00,3968.0,4005.0
2013-01-04 10:34:00,3971.0,4008.0
2013-01-04 10:35:00,3975.0,4010.0
2013-01-04 10:36:00,3973.0,4008.0
2013-01-04 10:37:00,3977.0,4011.0
2013-01-04 10:38:00,3975.0,4012.0
2013-01-04 10:39:00,3975.0,4012.0
2013-01-04 10:40:00,3974.0,4011.0
2013-01-04 10:41:00,3974.0,4010.0
2013-01-04 10:42:00,3977.0,4012.0
2013-01-04 10:43:00,3976.0,4012.0
2013-01-04 10:44:00,3984.0,4018.0
2013-01-04 10:45:00,3985.0,4019.0
2013-01-04 10:46:00,3989.0,4023.0
2013-01-04 10:47:00,3986.0,4020.0
2013-01-04 10:48:00,3989.0,4022.0
2013-01-04 10:49:00,3989.0,4023.0
2013-01-04 10:50:00,3987.0,4022.0
2013-01-04 10:51:00,3987.0,4021.0
2013-01-04 10:52:00,3988.0,4022.0
2013-01-04 10:53:00,3992.0,4025.0
2013-01-04 10:54:00,3995.0,4028.0
2013-01-04 10:55:00,3996.0,4030.0
2013-01-04 10:56:00,3994.0,4029.0
2013-01-04 10:57:00,3995.0,4028.0
2013-01-04 10:58:00,3998.0,4032.0
2013-01-04 10:59:00,3996.0,4029.0
2013-01-04 11:00:00,3993.0,4025.0
2013-01-04 11:01:00,3993.0,4026.0
2013-01-04 11:02:00,3991.0,4025.0
2013-01-04 11:03:00,3993.0,4026.0
2013-01-04 11:04:00,3992.0,4025.0
2013-01-04 11:05:00,3995.0,4027.0
2013-01-04 11:06:00,3994.0,4028.0
2013-01-04 11:07:00,3992.0,4026.0
2013-01-04 11:08:00,3990.0,4023.0
2013-01-04 11:09:00,3989.0,4023.0
2013-01-04 11:10:00,3988.0,4022.0
2013-01-04 11:11:00,3987.0,4020.0
2013-01-04 11:12:00,3985.0,4020.0
2013-01-04 11:13:00,3981.0,4015.0
2013-01-04 11:14:00,3980.0,4013.0
2013-01-04 11:15:00,3977.0,4013.0
2013-01-04 11:16:00,3981.0,4015.0
2013-01-04 11:17:00,3985.0,4018.0
2013-01-04 11:18:00,3984.0,4019.0
2013-01-04 11:19:00,3985.0,4017.0
2013-01-04 11:20:00,3985.0,4020.0
2013-01-04 11:21:00,3995.0,4029.0
2013-01-04 11:22:00,3994.0,4032.0
2013-01-04 11:23:00,3988.0,4022.0
2013-01-04 11:24:00,3986.0,4022.0
2013-01-04 11:25:00,3990.0,4027.0
2013-01-04 11:26:00,3989.0,4025.0
2013-01-04 11:27:00,3985.0,4023.0
2013-01-04 11:28:00,3989.0,4025.0
2013-01-04 11:29:00,3988.0,4024.0
2013-01-04 11:30:00,3986.0,4024.0
2013-01-04 13:31:00,3990.0,4027.0
2013-01-04 13:32:00,3987.0,4024.0
2013-01-04 13:33:00,3990.0,4024.0
2013-01-04 13:34:00,3989.0,4025.0
2013-01-04 13:35:00,3989.0,4024.0
2013-01-04 13:36:00,3991.0,4026.0
2013-01-04 13:37:00,3992.0,4026.0
2013-01-04 13:38:00,3989.0,4024.0
2013-01-04 13:39:00,3987.0,4024.0
2013-01-04 13:40:00,3990.0,4024.0
2013-01-04 13:41:00,3989.0,4026.0
2013-01-04 13:42:00,3987.0,4023.0
2013-01-04 13:43:00,3990.0,4023.0
2013-01-04 13:44:00,3988.0,4025.0
2013-01-04 13:45:00,3991.0,4025.0
2013-01-04 13:46:00,3988.0,4026.0
2013-01-04 13:47:00,3988.0,4025.0
2013-01-04 13:48:00,3989.0,4020.0
2013-01-04 13:49:00,3990.0,4025.0
2013-01-04 13:50:00,3991.0,4026.0
2013-01-04 13:51:00,3991.0,4026.0
2013-01-04 13:52:00,3989.0,4026.0
2013-01-04 13:53:00,3988.0,4025.0
2013-01-04 13:54:00,3987.0,4024.0
2013-01-04 13:55:00,3989.0,4024.0
2013-01-04 13:56:00,3991.0,4025.0
2013-01-04 13:57:00,3991.0,4027.0
2013-01-04 13:58:00,3989.0,4025.0
2013-01-04 13:59:00,3988.0,4025.0
2013-01-04 14:00:00,3990.0,4026.0
2013-01-04 14:01:00,3993.0,4027.0
2013-01-04 14:02:00,3993.0,4028.0
2013-01-04 14:03:00,3992.0,4028.0
2013-01-04 14:04:00,3994.0,4030.0
2013-01-04 14:05:00,3993.0,4030.0
2013-01-04 14:06:00,3994.0,4031.0
2013-01-04 14:07:00,3995.0,4033.0
2013-01-04 14:08:00,3992.0,4030.0
2013-01-04 14:09:00,3994.0,4031.0
2013-01-04 14:10:00,3995.0,4031.0
2013-01-04 14:11:00,3993.0,4030.0
2013-01-04 14:12:00,3992.0,4029.0
2013-01-04 14:13:00,3993.0,4029.0
2013-01-04 14:14:00,3989.0,4027.0
2013-01-04 14:15:00,3990.0,4027.0
2013-01-04 14:16:00,3993.0,4029.0
2013-01-04 14:17:00,3991.0,4029.0
2013-01-04 14:18:00,3991.0,4028.0
2013-01-04 14:19:00,3991.0,4028.0
2013-01-04 14:20:00,3993.0,4030.0
2013-01-04 14:21:00,3993.0,4031.0
2013-01-04 14:22:00,3991.0,4029.0
2013-01-04 14:23:00,3991.0,4029.0
2013-01-04 14:24:00,3989.0,4028.0
2013-01-04 14:25:00,3990.0,4028.0
2013-01-04 14:26:00,3991.0,4027.0
2013-01-04 14:27:00,3992.0,4030.0
2013-01-04 14:28:00,3989.0,4027.0
2013-01-04 14:29:00,3984.0,4022.0
2013-01-04 14:30:00,3983.0,4021.0
2013-01-04 14:31:00,3981.0,4017.0
2013-01-04 14:32:00,3980.0,4017.0
2013-01-04 14:33:00,3982.0,4020.0
2013-01-04 14:34:00,3981.0,4019.0
2013-01-04 14:35:00,3985.0,4022.0
2013-01-04 14:36:00,3984.0,4021.0
2013-01-04 14:37:00,3981.0,4019.0
2013-01-04 14:38:00,3983.0,4020.0
2013-01-04 14:39:00,3982.0,4021.0
2013-01-04 14:40:00,3980.0,4019.0
2013-01-04 14:41:00,3977.0,4015.0
2013-01-04 14:42:00,3979.0,4017.0
2013-01-04 14:43:00,3982.0,4018.0
2013-01-04 14:44:00,3982.0,4020.0
2013-01-04 14:45:00,3985.0,4023.0
2013-01-04 14:46:00,3987.0,4024.0
2013-01-04 14:47:00,3985.0,4023.0
2013-01-04 14:48:00,3986.0,4023.0
2013-01-04 14:49:00,3986.0,4024.0
2013-01-04 14:50:00,3989.0,4025.0
2013-01-04 14:51:00,3987.0,4026.0
2013-01-04 14:52:00,3987.0,4024.0
2013-01-04 14:53:00,3989.0,4026.0
2013-01-04 14:54:00,3990.0,4027.0
2013-01-04 14:55:00,3988.0,4027.0
2013-01-04 14:56:00,3984.0,4022.0
2013-01-04 14:57:00,3989.0,4025.0
2013-01-04 14:58:00,3991.0,4027.0
2013-01-04 14:59:00,3990.0,4025.0
2013-01-04 15:00:00,3990.0,4028.0
2013-01-07 09:01:00,4016.0,4056.0
2013-01-07 09:02:00,4000.0,4038.0
2013-01-07 09:03:00,4007.0,4042.0
2013-01-07 09:04:00,4007.0,4042.0
2013-01-07 09:05:00,4004.0,4044.0
2013-01-07 09:06:00,4010.0,4047.0
2013-01-07 09:07:00,4010.0,4048.0
2013-01-07 09:08:00,4022.0,4060.0
2013-01-07 09:09:00,4017.0,4059.0
2013-01-07 09:10:00,4036.0,4086.0
2013-01-07 09:11:00,4033.0,4075.0
2013-01-07 09:12:00,4029.0,4070.0
2013-01-07 09:13:00,4039.0,4079.0
2013-01-07 09:14:00,4045.0,4087.0
2013-01-07 09:15:00,4039.0,4081.0
2013-01-07 09:16:00,4036.0,4077.0
2013-01-07 09:17:00,4039.0,4079.0
2013-01-07 09:18:00,4034.0,4077.0
2013-01-07 09:19:00,4036.0,4077.0
2013-01-07 09:20:00,4033.0,4072.0
2013-01-07 09:21:00,4035.0,4073.0
2013-01-07 09:22:00,4038.0,4070.0
2013-01-07 09:23:00,4034.0,4067.0
2013-01-07 09:24:00,4036.0,4067.0
2013-01-07 09:25:00,4031.0,4064.0
2013-01-07 09:26:00,4031.0,4063.0
2013-01-07 09:27:00,4031.0,4065.0
2013-01-07 09:28:00,4030.0,4062.0
2013-01-07 09:29:00,4030.0,4062.0
2013-01-07 09:30:00,4028.0,4062.0
2013-01-07 09:31:00,4030.0,4063.0
2013-01-07 09:32:00,4033.0,4067.0
2013-01-07 09:33:00,4031.0,4065.0
2013-01-07 09:34:00,4027.0,4062.0
2013-01-07 09:35:00,4028.0,4064.0
2013-01-07 09:36:00,4029.0,4063.0
2013-01-07 09:37:00,4029.0,4064.0
2013-01-07 09:38:00,4027.0,4060.0
2013-01-07 09:39:00,4030.0,4062.0
2013-01-07 09:40:00,4032.0,4066.0
2013-01-07 09:41:00,4032.0,4066.0
2013-01-07 09:42:00,4030.0,4063.0
2013-01-07 09:43:00,4030.0,4063.0
2013-01-07 09:44:00,4030.0,4063.0
2013-01-07 09:45:00,4031.0,4065.0
2013-01-07 09:46:00,4023.0,4058.0
2013-01-07 09:47:00,4026.0,4062.0
2013-01-07 09:48:00,4021.0,4056.0
2013-01-07 09:49:00,4021.0,4056.0
2013-01-07 09:50:00,4018.0,4056.0
2013-01-07 09:51:00,4020.0,4055.0
2013-01-07 09:52:00,4016.0,4051.0
2013-01-07 09:53:00,4016.0,4051.0
2013-01-07 09:54:00,4014.0,4053.0
2013-01-07 09:55:00,4014.0,4052.0
2013-01-07 09:56:00,4013.0,4048.0
2013-01-07 09:57:00,4009.0,4047.0
2013-01-07 09:58:00,4013.0,4051.0
2013-01-07 09:59:00,4012.0,4049.0
2013-01-07 10:00:00,4014.0,4050.0
2013-01-07 10:01:00,4016.0,4053.0
2013-01-07 10:02:00,4015.0,4052.0
2013-01-07 10:03:00,4014.0,4051.0
2013-01-07 10:04:00,4015.0,4052.0
2013-01-07 10:05:00,4015.0,4052.0
2013-01-07 10:06:00,4018.0,4053.0
2013-01-07 10:07:00,4016.0,4052.0
2013-01-07 10:08:00,4016.0,4052.0
2013-01-07 10:09:00,4017.0,4054.0
2013-01-07 10:10:00,4016.0,4054.0
2013-01-07 10:11:00,4016.0,4053.0
2013-01-07 10:12:00,4016.0,4053.0
2013-01-07 10:13:00,4015.0,4054.0
2013-01-07 10:14:00,4016.0,4055.0
2013-01-07 10:15:00,4019.0,4056.0
2013-01-07 10:31:00,4019.0,4057.0
2013-01-07 10:32:00,4019.0,4058.0
2013-01-07 10:33:00,4020.0,4058.0
2013-01-07 10:34:00,4019.0,4058.0
2013-01-07 10:35:00,4019.0,4059.0
2013-01-07 10:36:00,4024.0,4063.0
2013-01-07 10:37:00,4027.0,4068.0
2013-01-07 10:38:00,4028.0,4069.0
2013-01-07 10:39:00,4027.0,4066.0
2013-01-07 10:40:00,4028.0,4069.0
2013-01-07 10:41:00,4026.0,4067.0
2013-01-07 10:42:00,4026.0,4066.0
2013-01-07 10:43:00,4024.0,4065.0
2013-01-07 10:44:00,4026.0,4065.0
2013-01-07 10:45:00,4023.0,4062.0
2013-01-07 10:46:00,4021.0,4061.0
2013-01-07 10:47:00,4022.0,4062.0
2013-01-07 10:48:00,4021.0,4063.0
2013-01-07 10:49:00,4023.0,4063.0
2013-01-07 10:50:00,4022.0,4063.0
2013-01-07 10:51:00,4026.0,4066.0
2013-01-07 10:52:00,4022.0,4061.0
2013-01-07 10:53:00,4019.0,4061.0
2013-01-07 10:54:00,4015.0,4057.0
2013-01-07 10:55:00,4015.0,4056.0
2013-01-07 10:56:00,4014.0,4053.0
2013-01-07 10:57:00,4016.0,4058.0
2013-01-07 10:58:00,4016.0,4054.0
2013-01-07 10:59:00,4016.0,4055.0
2013-01-07 11:00:00,4015.0,4053.0
2013-01-07 11:01:00,4014.0,4051.0
2013-01-07 11:02:00,4016.0,4053.0
2013-01-07 11:03:00,4015.0,4054.0
2013-01-07 11:04:00,4009.0,4049.0
2013-01-07 11:05:00,4012.0,4051.0
2013-01-07 11:06:00,4010.0,4050.0
2013-01-07 11:07:00,4012.0,4051.0
2013-01-07 11:08:00,4014.0,4055.0
2013-01-07 11:09:00,4012.0,4053.0
2013-01-07 11:10:00,4013.0,4053.0
2013-01-07 11:11:00,4011.0,4052.0
2013-01-07 11:12:00,4013.0,4053.0
2013-01-07 11:13:00,4010.0,4051.0
2013-01-07 11:14:00,4004.0,4046.0
2013-01-07 11:15:00,4006.0,4047.0
2013-01-07 11:16:00,4005.0,4046.0
2013-01-07 11:17:00,4006.0,4047.0
2013-01-07 11:18:00,4009.0,4048.0
2013-01-07 11:19:00,4009.0,4050.0
2013-01-07 11:20:00,4007.0,4047.0
2013-01-07 11:21:00,4008.0,4046.0
2013-01-07 11:22:00,4008.0,4050.0
2013-01-07 11:23:00,4008.0,4048.0
2013-01-07 11:24:00,4008.0,4050.0
2013-01-07 11:25:00,4010.0,4050.0
2013-01-07 11:26:00,4010.0,4050.0
2013-01-07 11:27:00,4008.0,4049.0
2013-01-07 11:28:00,4011.0,4051.0
2013-01-07 11:29:00,4013.0,4052.0
2013-01-07 11:30:00,4013.0,4053.0
2013-01-07 13:31:00,4006.0,4046.0
2013-01-07 13:32:00,4005.0,4045.0
2013-01-07 13:33:00,4003.0,4044.0
2013-01-07 13:34:00,4007.0,4046.0
2013-01-07 13:35:00,4006.0,4046.0
2013-01-07 13:36:00,4005.0,4046.0
2013-01-07 13:37:00,4008.0,4048.0
2013-01-07 13:38:00,4006.0,4048.0
2013-01-07 13:39:00,4007.0,4048.0
2013-01-07 13:40:00,4009.0,4050.0
2013-01-07 13:41:00,4009.0,4049.0
2013-01-07 13:42:00,4007.0,4049.0
2013-01-07 13:43:00,4011.0,4051.0
2013-01-07 13:44:00,4009.0,4050.0
2013-01-07 13:45:00,4008.0,4049.0
2013-01-07 13:46:00,4005.0,4046.0
2013-01-07 13:47:00,3999.0,4043.0
2013-01-07 13:48:00,3997.0,4042.0
2013-01-07 13:49:00,4002.0,4047.0
2013-01-07 13:50:00,4003.0,4047.0
2013-01-07 13:51:00,4004.0,4047.0
2013-01-07 13:52:00,4003.0,4045.0
2013-01-07 13:53:00,4003.0,4044.0
2013-01-07 13:54:00,4004.0,4046.0
2013-01-07 13:55:00,4007.0,4050.0
2013-01-07 13:56:00,4005.0,4046.0
2013-01-07 13:57:00,4006.0,4049.0
2013-01-07 13:58:00,4006.0,4050.0
2013-01-07 13:59:00,4008.0,4051.0
2013-01-07 14:00:00,4008.0,4050.0
2013-01-07 14:01:00,4006.0,4049.0
2013-01-07 14:02:00,4005.0,4049.0
2013-01-07 14:03:00,4005.0,4047.0
2013-01-07 14:04:00,4006.0,4049.0
2013-01-07 14:05:00,4014.0,4056.0
2013-01-07 14:06:00,4012.0,4054.0
2013-01-07 14:07:00,4017.0,4059.0
2013-01-07 14:08:00,4015.0,4058.0
2013-01-07 14:09:00,4012.0,4054.0
2013-01-07 14:10:00,4015.0,4056.0
2013-01-07 14:11:00,4014.0,4054.0
2013-01-07 14:12:00,4016.0,4057.0
2013-01-07 14:13:00,4013.0,4054.0
2013-01-07 14:14:00,4014.0,4052.0
2013-01-07 14:15:00,4013.0,4053.0
2013-01-07 14:16:00,4013.0,4054.0
2013-01-07 14:17:00,4016.0,4055.0
2013-01-07 14:18:00,4015.0,4056.0
2013-01-07 14:19:00,4015.0,4054.0
2013-01-07 14:20:00,4014.0,4053.0
2013-01-07 14:21:00,4009.0,4050.0
2013-01-07 14:22:00,4012.0,4052.0
2013-01-07 14:23:00,4008.0,4048.0
2013-01-07 14:24:00,4008.0,4048.0
2013-01-07 14:25:00,4003.0,4042.0
2013-01-07 14:26:00,4000.0,4040.0
2013-01-07 14:27:00,4003.0,4043.0
2013-01-07 14:28:00,4007.0,4044.0
2013-01-07 14:29:00,4008.0,4047.0
2013-01-07 14:30:00,4008.0,4046.0
2013-01-07 14:31:00,4007.0,4047.0
2013-01-07 14:32:00,4012.0,4051.0
2013-01-07 14:33:00,4009.0,4049.0
2013-01-07 14:34:00,4012.0,4051.0
2013-01-07 14:35:00,4011.0,4050.0
2013-01-07 14:36:00,4010.0,4048.0
2013-01-07 14:37:00,4008.0,4048.0
2013-01-07 14:38:00,4010.0,4050.0
2013-01-07 14:39:00,4012.0,4051.0
2013-01-07 14:40:00,4008.0,4048.0
2013-01-07 14:41:00,4006.0,4047.0
2013-01-07 14:42:00,4007.0,4047.0
2013-01-07 14:43:00,4006.0,4047.0
2013-01-07 14:44:00,4006.0,4048.0
2013-01-07 14:45:00,4006.0,4046.0
2013-01-07 14:46:00,4001.0,4043.0
2013-01-07 14:47:00,4005.0,4043.0
2013-01-07 14:48:00,4004.0,4044.0
2013-01-07 14:49:00,4002.0,4044.0
2013-01-07 14:50:00,4000.0,4042.0
2013-01-07 14:51:00,4003.0,4042.0
2013-01-07 14:52:00,3998.0,4036.0
2013-01-07 14:53:00,4000.0,4040.0
2013-01-07 14:54:00,3997.0,4038.0
2013-01-07 14:55:00,3998.0,4036.0
2013-01-07 14:56:00,4000.0,4038.0
2013-01-07 14:57:00,3999.0,4036.0
2013-01-07 14:58:00,4001.0,4038.0
2013-01-07 14:59:00,4002.0,4039.0
2013-01-07 15:00:00,4004.0,4042.0
2013-01-08 09:01:00,4007.0,4042.0
2013-01-08 09:02:00,4010.0,4045.0
2013-01-08 09:03:00,4009.0,4045.0
2013-01-08 09:04:00,4004.0,4041.0
2013-01-08 09:05:00,3992.0,4031.0
2013-01-08 09:06:00,3985.0,4025.0
2013-01-08 09:07:00,3986.0,4025.0
2013-01-08 09:08:00,3986.0,4024.0
2013-01-08 09:09:00,3989.0,4027.0
2013-01-08 09:10:00,3990.0,4028.0
2013-01-08 09:11:00,3987.0,4026.0
2013-01-08 09:12:00,3991.0,4029.0
2013-01-08 09:13:00,3991.0,4031.0
2013-01-08 09:14:00,3994.0,4032.0
2013-01-08 09:15:00,3995.0,4033.0
2013-01-08 09:16:00,3988.0,4030.0
2013-01-08 09:17:00,3989.0,4032.0
2013-01-08 09:18:00,3991.0,4030.0
2013-01-08 09:19:00,3990.0,4030.0
2013-01-08 09:20:00,3989.0,4030.0
2013-01-08 09:21:00,3991.0,4030.0
2013-01-08 09:22:00,3992.0,4031.0
2013-01-08 09:23:00,3992.0,4031.0
2013-01-08 09:24:00,3988.0,4027.0
2013-01-08 09:25:00,3987.0,4026.0
2013-01-08 09:26:00,3988.0,4028.0
2013-01-08 09:27:00,3984.0,4022.0
2013-01-08 09:28:00,3986.0,4026.0
2013-01-08 09:29:00,3989.0,4030.0
2013-01-08 09:30:00,3988.0,4028.0
2013-01-08 09:31:00,3987.0,4026.0
2013-01-08 09:32:00,3989.0,4028.0
2013-01-08 09:33:00,3991.0,4030.0
2013-01-08 09:34:00,3991.0,4031.0
2013-01-08 09:35:00,4002.0,4043.0
2013-01-08 09:36:00,3998.0,4039.0
2013-01-08 09:37:00,3995.0,4036.0
2013-01-08 09:38:00,3997.0,4036.0
2013-01-08 09:39:00,3996.0,4036.0
2013-01-08 09:40:00,3995.0,4035.0
2013-01-08 09:41:00,3991.0,4032.0
2013-01-08 09:42:00,3991.0,4031.0
2013-01-08 09:43:00,3991.0,4032.0
2013-01-08 09:44:00,3990.0,4029.0
2013-01-08 09:45:00,3988.0,4029.0
2013-01-08 09:46:00,3988.0,4029.0
2013-01-08 09:47:00,3987.0,4028.0
2013-01-08 09:48:00,3989.0,4029.0
2013-01-08 09:49:00,3986.0,4027.0
2013-01-08 09:50:00,3987.0,4030.0
2013-01-08 09:51:00,3987.0,4029.0
2013-01-08 09:52:00,3989.0,4029.0
2013-01-08 09:53:00,3988.0,4029.0
2013-01-08 09:54:00,3988.0,4028.0
2013-01-08 09:55:00,3983.0,4025.0
2013-01-08 09:56:00,3987.0,4029.0
2013-01-08 09:57:00,3984.0,4026.0
2013-01-08 09:58:00,3981.0,4024.0
2013-01-08 09:59:00,3982.0,4025.0
2013-01-08 10:00:00,3974.0,4017.0
2013-01-08 10:01:00,3972.0,4014.0
2013-01-08 10:02:00,3975.0,4016.0
2013-01-08 10:03:00,3976.0,4019.0
2013-01-08 10:04:00,3980.0,4023.0
2013-01-08 10:05:00,3977.0,4021.0
2013-01-08 10:06:00,3980.0,4021.0
2013-01-08 10:07:00,3978.0,4022.0
2013-01-08 10:08:00,3979.0,4022.0
2013-01-08 10:09:00,3978.0,4020.0
2013-01-08 10:10:00,3980.0,4022.0
2013-01-08 10:11:00,3978.0,4020.0
2013-01-08 10:12:00,3978.0,4019.0
2013-01-08 10:13:00,3979.0,4022.0
2013-01-08 10:14:00,3978.0,4020.0
2013-01-08 10:15:00,3978.0,4020.0
2013-01-08 10:31:00,3979.0,4018.0
2013-01-08 10:32:00,3978.0,4018.0
2013-01-08 10:33:00,3977.0,4019.0
2013-01-08 10:34:00,3979.0,4020.0
2013-01-08 10:35:00,3978.0,4019.0
2013-01-08 10:36:00,3981.0,4020.0
2013-01-08 10:37:00,3984.0,4024.0
2013-01-08 10:38:00,3983.0,4022.0
2013-01-08 10:39:00,3983.0,4023.0
2013-01-08 10:40:00,3986.0,4024.0
2013-01-08 10:41:00,3983.0,4024.0
2013-01-08 10:42:00,3984.0,4024.0
2013-01-08 10:43:00,3983.0,4022.0
2013-01-08 10:44:00,3984.0,4022.0
2013-01-08 10:45:00,3982.0,4024.0
