,leg1,leg2
2017-04-27 13:38:00,2984.0,2874.0
2017-04-27 13:39:00,2983.0,2872.0
2017-04-27 13:40:00,2983.0,2872.0
2017-04-27 13:41:00,2985.0,2876.0
2017-04-27 13:42:00,2985.0,2875.0
2017-04-27 13:43:00,2985.0,2874.0
2017-04-27 13:44:00,2986.0,2875.0
2017-04-27 13:45:00,2983.0,2872.0
2017-04-27 13:46:00,2984.0,2873.0
2017-04-27 13:47:00,2984.0,2875.0
2017-04-27 13:48:00,2985.0,2875.0
2017-04-27 13:49:00,2987.0,2876.0
2017-04-27 13:50:00,2985.0,2874.0
2017-04-27 13:51:00,2985.0,2874.0
2017-04-27 13:52:00,2985.0,2874.0
2017-04-27 13:53:00,2988.0,2877.0
2017-04-27 13:54:00,2988.0,2876.0
2017-04-27 13:55:00,2991.0,2879.0
2017-04-27 13:56:00,2987.0,2875.0
2017-04-27 13:57:00,2990.0,2879.0
2017-04-27 13:58:00,2988.0,2875.0
2017-04-27 13:59:00,2994.0,2881.0
2017-04-27 14:00:00,2993.0,2880.0
2017-04-27 14:01:00,2993.0,2879.0
2017-04-27 14:02:00,2991.0,2876.0
2017-04-27 14:03:00,2992.0,2877.0
2017-04-27 14:04:00,2992.0,2879.0
2017-04-27 14:05:00,2989.0,2876.0
2017-04-27 14:06:00,2993.0,2879.0
2017-04-27 14:07:00,2992.0,2879.0
2017-04-27 14:08:00,2994.0,2882.0
2017-04-27 14:09:00,2993.0,2879.0
2017-04-27 14:10:00,2996.0,2881.0
2017-04-27 14:11:00,2995.0,2881.0
2017-04-27 14:12:00,2995.0,2882.0
2017-04-27 14:13:00,3001.0,2887.0
2017-04-27 14:14:00,3005.0,2890.0
2017-04-27 14:15:00,3006.0,2890.0
2017-04-27 14:16:00,3003.0,2889.0
2017-04-27 14:17:00,3003.0,2888.0
2017-04-27 14:18:00,3003.0,2887.0
2017-04-27 14:19:00,2999.0,2884.0
2017-04-27 14:20:00,2993.0,2879.0
2017-04-27 14:21:00,2992.0,2879.0
2017-04-27 14:22:00,2994.0,2881.0
2017-04-27 14:23:00,2989.0,2877.0
2017-04-27 14:24:00,2992.0,2879.0
2017-04-27 14:25:00,2989.0,2878.0
2017-04-27 14:26:00,2993.0,2882.0
2017-04-27 14:27:00,2994.0,2882.0
2017-04-27 14:28:00,2992.0,2880.0
2017-04-27 14:29:00,2993.0,2882.0
2017-04-27 14:30:00,2992.0,2881.0
2017-04-27 14:31:00,2991.0,2880.0
2017-04-27 14:32:00,2992.0,2881.0
2017-04-27 14:33:00,2989.0,2878.0
2017-04-27 14:34:00,2994.0,2882.0
2017-04-27 14:35:00,2995.0,2883.0
2017-04-27 14:36:00,3002.0,2889.0
2017-04-27 14:37:00,2999.0,2888.0
2017-04-27 14:38:00,2997.0,2886.0
2017-04-27 14:39:00,3001.0,2889.0
2017-04-27 14:40:00,2997.0,2884.0
2017-04-27 14:41:00,3001.0,2888.0
2017-04-27 14:42:00,3001.0,2888.0
2017-04-27 14:43:00,3006.0,2891.0
2017-04-27 14:44:00,3006.0,2891.0
2017-04-27 14:45:00,3011.0,2893.0
2017-04-27 14:46:00,3007.0,2891.0
2017-04-27 14:47:00,3003.0,2888.0
2017-04-27 14:48:00,3004.0,2889.0
2017-04-27 14:49:00,3005.0,2890.0
2017-04-27 14:50:00,3005.0,2890.0
2017-04-27 14:51:00,3006.0,2890.0
2017-04-27 14:52:00,3007.0,2892.0
2017-04-27 14:53:00,3008.0,2894.0
2017-04-27 14:54:00,3009.0,2892.0
2017-04-27 14:55:00,3010.0,2892.0
2017-04-27 14:56:00,3007.0,2893.0
2017-04-27 14:57:00,3009.0,2893.0
2017-04-27 14:58:00,3008.0,2892.0
2017-04-27 14:59:00,3013.0,2894.0
2017-04-27 15:00:00,3016.0,2897.0
2017-04-27 21:01:00,3034.0,2913.0
2017-04-27 21:02:00,3034.0,2911.0
2017-04-27 21:03:00,3029.0,2908.0
2017-04-27 21:04:00,3034.0,2911.0
2017-04-27 21:05:00,3031.0,2910.0
2017-04-27 21:06:00,3028.0,2904.0
2017-04-27 21:07:00,3030.0,2907.0
2017-04-27 21:08:00,3030.0,2908.0
2017-04-27 21:09:00,3029.0,2905.0
2017-04-27 21:10:00,3035.0,2911.0
2017-04-27 21:11:00,3034.0,2908.0
2017-04-27 21:12:00,3035.0,2910.0
2017-04-27 21:13:00,3040.0,2912.0
2017-04-27 21:14:00,3040.0,2911.0
2017-04-27 21:15:00,3044.0,2913.0
2017-04-27 21:16:00,3042.0,2912.0
2017-04-27 21:17:00,3037.0,2909.0
2017-04-27 21:18:00,3039.0,2909.0
2017-04-27 21:19:00,3039.0,2910.0
2017-04-27 21:20:00,3034.0,2906.0
2017-04-27 21:21:00,3033.0,2903.0
2017-04-27 21:22:00,3032.0,2903.0
2017-04-27 21:23:00,3034.0,2903.0
2017-04-27 21:24:00,3035.0,2905.0
2017-04-27 21:25:00,3035.0,2904.0
2017-04-27 21:26:00,3037.0,2907.0
2017-04-27 21:27:00,3036.0,2906.0
2017-04-27 21:28:00,3039.0,2907.0
2017-04-27 21:29:00,3041.0,2910.0
2017-04-27 21:30:00,3040.0,2906.0
2017-04-27 21:31:00,3039.0,2905.0
2017-04-27 21:32:00,3041.0,2907.0
2017-04-27 21:33:00,3043.0,2909.0
2017-04-27 21:34:00,3043.0,2910.0
2017-04-27 21:35:00,3041.0,2909.0
2017-04-27 21:36:00,3045.0,2910.0
2017-04-27 21:37:00,3046.0,2911.0
2017-04-27 21:38:00,3044.0,2911.0
2017-04-27 21:39:00,3047.0,2914.0
2017-04-27 21:40:00,3046.0,2910.0
2017-04-27 21:41:00,3048.0,2912.0
2017-04-27 21:42:00,3046.0,2909.0
2017-04-27 21:43:00,3041.0,2906.0
2017-04-27 21:44:00,3042.0,2907.0
2017-04-27 21:45:00,3042.0,2908.0
2017-04-27 21:46:00,3039.0,2906.0
2017-04-27 21:47:00,3040.0,2906.0
2017-04-27 21:48:00,3043.0,2907.0
2017-04-27 21:49:00,3041.0,2906.0
2017-04-27 21:50:00,3041.0,2905.0
2017-04-27 21:51:00,3039.0,2904.0
2017-04-27 21:52:00,3043.0,2905.0
2017-04-27 21:53:00,3041.0,2905.0
2017-04-27 21:54:00,3041.0,2905.0
2017-04-27 21:55:00,3040.0,2905.0
2017-04-27 21:56:00,3038.0,2903.0
2017-04-27 21:57:00,3041.0,2905.0
2017-04-27 21:58:00,3043.0,2906.0
2017-04-27 21:59:00,3047.0,2908.0
2017-04-27 22:00:00,3046.0,2909.0
2017-04-27 22:01:00,3044.0,2906.0
2017-04-27 22:02:00,3040.0,2904.0
2017-04-27 22:03:00,3040.0,2903.0
2017-04-27 22:04:00,3037.0,2901.0
2017-04-27 22:05:00,3037.0,2899.0
2017-04-27 22:06:00,3037.0,2896.0
2017-04-27 22:07:00,3038.0,2897.0
2017-04-27 22:08:00,3037.0,2897.0
2017-04-27 22:09:00,3040.0,2896.0
2017-04-27 22:10:00,3038.0,2895.0
2017-04-27 22:11:00,3042.0,2897.0
2017-04-27 22:12:00,3043.0,2899.0
2017-04-27 22:13:00,3041.0,2898.0
2017-04-27 22:14:00,3040.0,2898.0
2017-04-27 22:15:00,3036.0,2893.0
2017-04-27 22:16:00,3035.0,2891.0
2017-04-27 22:17:00,3036.0,2892.0
2017-04-27 22:18:00,3034.0,2888.0
2017-04-27 22:19:00,3033.0,2885.0
2017-04-27 22:20:00,3035.0,2887.0
2017-04-27 22:21:00,3035.0,2888.0
2017-04-27 22:22:00,3037.0,2888.0
2017-04-27 22:23:00,3037.0,2891.0
2017-04-27 22:24:00,3036.0,2890.0
2017-04-27 22:25:00,3032.0,2888.0
2017-04-27 22:26:00,3038.0,2891.0
2017-04-27 22:27:00,3041.0,2895.0
2017-04-27 22:28:00,3039.0,2894.0
2017-04-27 22:29:00,3042.0,2896.0
2017-04-27 22:30:00,3043.0,2897.0
2017-04-27 22:31:00,3042.0,2897.0
2017-04-27 22:32:00,3043.0,2897.0
2017-04-27 22:33:00,3041.0,2897.0
2017-04-27 22:34:00,3044.0,2898.0
2017-04-27 22:35:00,3044.0,2897.0
2017-04-27 22:36:00,3043.0,2898.0
2017-04-27 22:37:00,3043.0,2899.0
2017-04-27 22:38:00,3046.0,2899.0
2017-04-27 22:39:00,3043.0,2897.0
2017-04-27 22:40:00,3045.0,2900.0
2017-04-27 22:41:00,3050.0,2905.0
2017-04-27 22:42:00,3043.0,2897.0
2017-04-27 22:43:00,3039.0,2893.0
2017-04-27 22:44:00,3037.0,2891.0
2017-04-27 22:45:00,3041.0,2895.0
2017-04-27 22:46:00,3039.0,2891.0
2017-04-27 22:47:00,3041.0,2893.0
2017-04-27 22:48:00,3045.0,2896.0
2017-04-27 22:49:00,3043.0,2896.0
2017-04-27 22:50:00,3045.0,2896.0
2017-04-27 22:51:00,3045.0,2898.0
2017-04-27 22:52:00,3044.0,2896.0
2017-04-27 22:53:00,3042.0,2897.0
2017-04-27 22:54:00,3048.0,2898.0
2017-04-27 22:55:00,3047.0,2897.0
2017-04-27 22:56:00,3041.0,2894.0
2017-04-27 22:57:00,3046.0,2897.0
2017-04-27 22:58:00,3044.0,2897.0
2017-04-27 22:59:00,3050.0,2902.0
2017-04-27 23:00:00,3052.0,2904.0
2017-04-28 09:01:00,3069.0,2919.0
2017-04-28 09:02:00,3065.0,2918.0
2017-04-28 09:03:00,3068.0,2918.0
2017-04-28 09:04:00,3065.0,2917.0
2017-04-28 09:05:00,3068.0,2921.0
2017-04-28 09:06:00,3069.0,2924.0
2017-04-28 09:07:00,3069.0,2923.0
2017-04-28 09:08:00,3073.0,2925.0
2017-04-28 09:09:00,3073.0,2927.0
2017-04-28 09:10:00,3078.0,2930.0
2017-04-28 09:11:00,3073.0,2925.0
2017-04-28 09:12:00,3075.0,2929.0
2017-04-28 09:13:00,3077.0,2929.0
2017-04-28 09:14:00,3078.0,2929.0
2017-04-28 09:15:00,3082.0,2937.0
2017-04-28 09:16:00,3079.0,2937.0
2017-04-28 09:17:00,3077.0,2937.0
2017-04-28 09:18:00,3075.0,2932.0
2017-04-28 09:19:00,3077.0,2933.0
2017-04-28 09:20:00,3075.0,2930.0
2017-04-28 09:21:00,3074.0,2929.0
2017-04-28 09:22:00,3072.0,2928.0
2017-04-28 09:23:00,3072.0,2928.0
2017-04-28 09:24:00,3067.0,2923.0
2017-04-28 09:25:00,3066.0,2924.0
2017-04-28 09:26:00,3069.0,2926.0
2017-04-28 09:27:00,3071.0,2928.0
2017-04-28 09:28:00,3067.0,2923.0
2017-04-28 09:29:00,3067.0,2925.0
2017-04-28 09:30:00,3067.0,2925.0
2017-04-28 09:31:00,3070.0,2926.0
2017-04-28 09:32:00,3067.0,2925.0
2017-04-28 09:33:00,3066.0,2924.0
2017-04-28 09:34:00,3068.0,2924.0
2017-04-28 09:35:00,3065.0,2923.0
2017-04-28 09:36:00,3070.0,2927.0
2017-04-28 09:37:00,3072.0,2929.0
2017-04-28 09:38:00,3071.0,2929.0
2017-04-28 09:39:00,3069.0,2926.0
2017-04-28 09:40:00,3067.0,2926.0
2017-04-28 09:41:00,3066.0,2925.0
2017-04-28 09:42:00,3069.0,2926.0
2017-04-28 09:43:00,3069.0,2926.0
2017-04-28 09:44:00,3069.0,2927.0
2017-04-28 09:45:00,3073.0,2930.0
2017-04-28 09:46:00,3071.0,2928.0
2017-04-28 09:47:00,3071.0,2929.0
2017-04-28 09:48:00,3071.0,2928.0
2017-04-28 09:49:00,3069.0,2928.0
2017-04-28 09:50:00,3070.0,2927.0
2017-04-28 09:51:00,3072.0,2929.0
2017-04-28 09:52:00,3071.0,2930.0
2017-04-28 09:53:00,3072.0,2929.0
2017-04-28 09:54:00,3073.0,2932.0
2017-04-28 09:55:00,3075.0,2934.0
2017-04-28 09:56:00,3075.0,2931.0
2017-04-28 09:57:00,3072.0,2929.0
2017-04-28 09:58:00,3073.0,2930.0
2017-04-28 09:59:00,3071.0,2929.0
2017-04-28 10:00:00,3074.0,2933.0
2017-04-28 10:01:00,3076.0,2932.0
2017-04-28 10:02:00,3072.0,2929.0
2017-04-28 10:03:00,3068.0,2925.0
2017-04-28 10:04:00,3062.0,2922.0
2017-04-28 10:05:00,3065.0,2923.0
2017-04-28 10:06:00,3062.0,2919.0
2017-04-28 10:07:00,3056.0,2912.0
2017-04-28 10:08:00,3057.0,2913.0
2017-04-28 10:09:00,3057.0,2914.0
2017-04-28 10:10:00,3056.0,2912.0
2017-04-28 10:11:00,3057.0,2913.0
2017-04-28 10:12:00,3056.0,2913.0
2017-04-28 10:13:00,3061.0,2917.0
2017-04-28 10:14:00,3059.0,2917.0
2017-04-28 10:15:00,3062.0,2922.0
2017-04-28 10:31:00,3060.0,2918.0
2017-04-28 10:32:00,3062.0,2918.0
2017-04-28 10:33:00,3063.0,2920.0
2017-04-28 10:34:00,3064.0,2921.0
2017-04-28 10:35:00,3063.0,2920.0
2017-04-28 10:36:00,3060.0,2918.0
2017-04-28 10:37:00,3062.0,2920.0
2017-04-28 10:38:00,3062.0,2920.0
2017-04-28 10:39:00,3062.0,2920.0
2017-04-28 10:40:00,3064.0,2924.0
2017-04-28 10:41:00,3066.0,2925.0
2017-04-28 10:42:00,3065.0,2923.0
2017-04-28 10:43:00,3065.0,2921.0
2017-04-28 10:44:00,3064.0,2923.0
2017-04-28 10:45:00,3064.0,2922.0
2017-04-28 10:46:00,3064.0,2922.0
2017-04-28 10:47:00,3066.0,2924.0
2017-04-28 10:48:00,3066.0,2924.0
2017-04-28 10:49:00,3066.0,2923.0
2017-04-28 10:50:00,3066.0,2924.0
2017-04-28 10:51:00,3066.0,2925.0
2017-04-28 10:52:00,3064.0,2922.0
2017-04-28 10:53:00,3063.0,2921.0
2017-04-28 10:54:00,3065.0,2922.0
2017-04-28 10:55:00,3066.0,2923.0
2017-04-28 10:56:00,3071.0,2927.0
2017-04-28 10:57:00,3071.0,2928.0
2017-04-28 10:58:00,3070.0,2928.0
2017-04-28 10:59:00,3072.0,2930.0
2017-04-28 11:00:00,3073.0,2933.0
2017-04-28 11:01:00,3073.0,2931.0
2017-04-28 11:02:00,3072.0,2929.0
2017-04-28 11:03:00,3074.0,2935.0
2017-04-28 11:04:00,3069.0,2928.0
2017-04-28 11:05:00,3072.0,2931.0
2017-04-28 11:06:00,3071.0,2931.0
2017-04-28 11:07:00,3075.0,2933.0
2017-04-28 11:08:00,3074.0,2933.0
2017-04-28 11:09:00,3072.0,2932.0
2017-04-28 11:10:00,3075.0,2933.0
2017-04-28 11:11:00,3074.0,2933.0
2017-04-28 11:12:00,3074.0,2931.0
2017-04-28 11:13:00,3072.0,2931.0
2017-04-28 11:14:00,3074.0,2931.0
2017-04-28 11:15:00,3076.0,2934.0
2017-04-28 11:16:00,3072.0,2931.0
2017-04-28 11:17:00,3072.0,2931.0
2017-04-28 11:18:00,3072.0,2931.0
2017-04-28 11:19:00,3076.0,2936.0
2017-04-28 11:20:00,3078.0,2936.0
2017-04-28 11:21:00,3077.0,2935.0
2017-04-28 11:22:00,3079.0,2936.0
2017-04-28 11:23:00,3077.0,2936.0
2017-04-28 11:24:00,3078.0,2936.0
2017-04-28 11:25:00,3075.0,2934.0
2017-04-28 11:26:00,3082.0,2939.0
2017-04-28 11:27:00,3083.0,2941.0
2017-04-28 11:28:00,3084.0,2942.0
2017-04-28 11:29:00,3084.0,2941.0
2017-04-28 11:30:00,3093.0,2955.0
2017-04-28 13:31:00,3106.0,2969.0
2017-04-28 13:32:00,3102.0,2964.0
2017-04-28 13:33:00,3098.0,2958.0
2017-04-28 13:34:00,3094.0,2957.0
2017-04-28 13:35:00,3096.0,2961.0
2017-04-28 13:36:00,3096.0,2960.0
2017-04-28 13:37:00,3095.0,2958.0
2017-04-28 13:38:00,3098.0,2962.0
2017-04-28 13:39:00,3095.0,2960.0
2017-04-28 13:40:00,3097.0,2962.0
2017-04-28 13:41:00,3096.0,2960.0
2017-04-28 13:42:00,3095.0,2960.0
2017-04-28 13:43:00,3094.0,2959.0
2017-04-28 13:44:00,3095.0,2960.0
2017-04-28 13:45:00,3096.0,2961.0
2017-04-28 13:46:00,3094.0,2961.0
2017-04-28 13:47:00,3095.0,2960.0
2017-04-28 13:48:00,3096.0,2961.0
2017-04-28 13:49:00,3097.0,2964.0
2017-04-28 13:50:00,3098.0,2963.0
2017-04-28 13:51:00,3095.0,2961.0
2017-04-28 13:52:00,3096.0,2962.0
2017-04-28 13:53:00,3093.0,2960.0
2017-04-28 13:54:00,3088.0,2954.0
2017-04-28 13:55:00,3090.0,2956.0
2017-04-28 13:56:00,3084.0,2952.0
2017-04-28 13:57:00,3079.0,2945.0
2017-04-28 13:58:00,3075.0,2939.0
2017-04-28 13:59:00,3076.0,2942.0
2017-04-28 14:00:00,3072.0,2937.0
2017-04-28 14:01:00,3073.0,2939.0
2017-04-28 14:02:00,3068.0,2932.0
2017-04-28 14:03:00,3071.0,2937.0
2017-04-28 14:04:00,3074.0,2939.0
2017-04-28 14:05:00,3078.0,2943.0
2017-04-28 14:06:00,3074.0,2940.0
2017-04-28 14:07:00,3076.0,2941.0
2017-04-28 14:08:00,3078.0,2943.0
2017-04-28 14:09:00,3078.0,2941.0
2017-04-28 14:10:00,3074.0,2938.0
2017-04-28 14:11:00,3075.0,2938.0
2017-04-28 14:12:00,3077.0,2940.0
2017-04-28 14:13:00,3073.0,2936.0
2017-04-28 14:14:00,3074.0,2936.0
2017-04-28 14:15:00,3075.0,2937.0
2017-04-28 14:16:00,3070.0,2932.0
2017-04-28 14:17:00,3072.0,2935.0
2017-04-28 14:18:00,3076.0,2937.0
2017-04-28 14:19:00,3076.0,2937.0
2017-04-28 14:20:00,3080.0,2943.0
2017-04-28 14:21:00,3082.0,2944.0
2017-04-28 14:22:00,3080.0,2941.0
2017-04-28 14:23:00,3081.0,2942.0
2017-04-28 14:24:00,3080.0,2943.0
2017-04-28 14:25:00,3079.0,2943.0
2017-04-28 14:26:00,3079.0,2941.0
2017-04-28 14:27:00,3084.0,2945.0
2017-04-28 14:28:00,3079.0,2941.0
2017-04-28 14:29:00,3083.0,2943.0
2017-04-28 14:30:00,3081.0,2942.0
2017-04-28 14:31:00,3081.0,2942.0
2017-04-28 14:32:00,3078.0,2940.0
2017-04-28 14:33:00,3082.0,2943.0
2017-04-28 14:34:00,3081.0,2941.0
2017-04-28 14:35:00,3081.0,2941.0
2017-04-28 14:36:00,3088.0,2948.0
2017-04-28 14:37:00,3092.0,2953.0
2017-04-28 14:38:00,3094.0,2954.0
2017-04-28 14:39:00,3094.0,2955.0
2017-04-28 14:40:00,3095.0,2955.0
2017-04-28 14:41:00,3098.0,2958.0
2017-04-28 14:42:00,3094.0,2954.0
2017-04-28 14:43:00,3098.0,2959.0
2017-04-28 14:44:00,3099.0,2961.0
2017-04-28 14:45:00,3097.0,2959.0
2017-04-28 14:46:00,3089.0,2954.0
2017-04-28 14:47:00,3088.0,2950.0
2017-04-28 14:48:00,3081.0,2946.0
2017-04-28 14:49:00,3082.0,2946.0
2017-04-28 14:50:00,3085.0,2949.0
2017-04-28 14:51:00,3091.0,2955.0
2017-04-28 14:52:00,3101.0,2962.0
2017-04-28 14:53:00,3092.0,2955.0
2017-04-28 14:54:00,3090.0,2953.0
2017-04-28 14:55:00,3085.0,2949.0
2017-04-28 14:56:00,3092.0,2955.0
2017-04-28 14:57:00,3092.0,2957.0
2017-04-28 14:58:00,3094.0,2958.0
2017-04-28 14:59:00,3104.0,2964.0
2017-04-28 15:00:00,3115.0,2969.0
2017-05-02 09:01:00,3145.0,3003.0
2017-05-02 09:02:00,3147.0,3000.0
2017-05-02 09:03:00,3139.0,2994.0
2017-05-02 09:04:00,3142.0,2993.0
2017-05-02 09:05:00,3140.0,2996.0
2017-05-02 09:06:00,3149.0,3002.0
2017-05-02 09:07:00,3156.0,3009.0
2017-05-02 09:08:00,3149.0,3003.0
2017-05-02 09:09:00,3150.0,3007.0
2017-05-02 09:10:00,3150.0,3004.0
2017-05-02 09:11:00,3151.0,3007.0
2017-05-02 09:12:00,3152.0,3009.0
2017-05-02 09:13:00,3146.0,3006.0
2017-05-02 09:14:00,3147.0,3005.0
2017-05-02 09:15:00,3148.0,3005.0
2017-05-02 09:16:00,3145.0,3001.0
2017-05-02 09:17:00,3148.0,3003.0
2017-05-02 09:18:00,3149.0,3004.0
2017-05-02 09:19:00,3149.0,3003.0
2017-05-02 09:20:00,3149.0,3003.0
2017-05-02 09:21:00,3149.0,3003.0
2017-05-02 09:22:00,3148.0,3002.0
2017-05-02 09:23:00,3145.0,3000.0
2017-05-02 09:24:00,3147.0,3004.0
2017-05-02 09:25:00,3146.0,3001.0
2017-05-02 09:26:00,3151.0,3004.0
2017-05-02 09:27:00,3149.0,3004.0
2017-05-02 09:28:00,3151.0,3006.0
2017-05-02 09:29:00,3150.0,3004.0
2017-05-02 09:30:00,3153.0,3005.0
2017-05-02 09:31:00,3148.0,3003.0
2017-05-02 09:32:00,3150.0,3003.0
2017-05-02 09:33:00,3149.0,3003.0
2017-05-02 09:34:00,3148.0,3001.0
2017-05-02 09:35:00,3146.0,3001.0
2017-05-02 09:36:00,3150.0,3004.0
2017-05-02 09:37:00,3150.0,3004.0
2017-05-02 09:38:00,3147.0,3002.0
2017-05-02 09:39:00,3147.0,3002.0
2017-05-02 09:40:00,3148.0,3004.0
2017-05-02 09:41:00,3146.0,3003.0
2017-05-02 09:42:00,3147.0,3002.0
2017-05-02 09:43:00,3146.0,3002.0
2017-05-02 09:44:00,3148.0,3003.0
2017-05-02 09:45:00,3148.0,3002.0
2017-05-02 09:46:00,3149.0,3006.0
2017-05-02 09:47:00,3149.0,3003.0
2017-05-02 09:48:00,3148.0,3002.0
2017-05-02 09:49:00,3151.0,3006.0
2017-05-02 09:50:00,3154.0,3007.0
2017-05-02 09:51:00,3150.0,3005.0
2017-05-02 09:52:00,3148.0,3001.0
2017-05-02 09:53:00,3148.0,3001.0
2017-05-02 09:54:00,3146.0,3001.0
2017-05-02 09:55:00,3148.0,3003.0
2017-05-02 09:56:00,3144.0,2997.0
2017-05-02 09:57:00,3143.0,2996.0
2017-05-02 09:58:00,3140.0,2994.0
2017-05-02 09:59:00,3142.0,2997.0
2017-05-02 10:00:00,3145.0,3000.0
2017-05-02 10:01:00,3142.0,2997.0
2017-05-02 10:02:00,3141.0,2998.0
2017-05-02 10:03:00,3143.0,2999.0
2017-05-02 10:04:00,3145.0,3000.0
2017-05-02 10:05:00,3144.0,3000.0
2017-05-02 10:06:00,3149.0,3001.0
2017-05-02 10:07:00,3148.0,3003.0
2017-05-02 10:08:00,3148.0,3002.0
2017-05-02 10:09:00,3148.0,3001.0
2017-05-02 10:10:00,3144.0,2998.0
2017-05-02 10:11:00,3144.0,2998.0
2017-05-02 10:12:00,3144.0,2998.0
2017-05-02 10:13:00,3146.0,2999.0
2017-05-02 10:14:00,3145.0,2998.0
2017-05-02 10:15:00,3144.0,3000.0
2017-05-02 10:31:00,3143.0,2998.0
2017-05-02 10:32:00,3144.0,2998.0
2017-05-02 10:33:00,3145.0,3000.0
2017-05-02 10:34:00,3144.0,2998.0
2017-05-02 10:35:00,3142.0,2995.0
2017-05-02 10:36:00,3135.0,2990.0
2017-05-02 10:37:00,3134.0,2990.0
2017-05-02 10:38:00,3133.0,2992.0
2017-05-02 10:39:00,3136.0,2993.0
2017-05-02 10:40:00,3138.0,2995.0
2017-05-02 10:41:00,3136.0,2995.0
2017-05-02 10:42:00,3134.0,2993.0
2017-05-02 10:43:00,3134.0,2995.0
2017-05-02 10:44:00,3134.0,2994.0
2017-05-02 10:45:00,3130.0,2988.0
2017-05-02 10:46:00,3132.0,2992.0
2017-05-02 10:47:00,3129.0,2988.0
2017-05-02 10:48:00,3129.0,2989.0
2017-05-02 10:49:00,3126.0,2986.0
2017-05-02 10:50:00,3127.0,2985.0
2017-05-02 10:51:00,3125.0,2983.0
2017-05-02 10:52:00,3126.0,2984.0
2017-05-02 10:53:00,3130.0,2988.0
2017-05-02 10:54:00,3129.0,2988.0
2017-05-02 10:55:00,3128.0,2986.0
2017-05-02 10:56:00,3122.0,2981.0
2017-05-02 10:57:00,3123.0,2983.0
2017-05-02 10:58:00,3122.0,2983.0
2017-05-02 10:59:00,3125.0,2985.0
2017-05-02 11:00:00,3120.0,2980.0
2017-05-02 11:01:00,3124.0,2984.0
2017-05-02 11:02:00,3123.0,2985.0
2017-05-02 11:03:00,3123.0,2984.0
2017-05-02 11:04:00,3123.0,2983.0
2017-05-02 11:05:00,3123.0,2984.0
2017-05-02 11:06:00,3121.0,2982.0
2017-05-02 11:07:00,3124.0,2986.0
2017-05-02 11:08:00,3128.0,2990.0
2017-05-02 11:09:00,3130.0,2990.0
2017-05-02 11:10:00,3130.0,2991.0
2017-05-02 11:11:00,3131.0,2992.0
2017-05-02 11:12:00,3128.0,2990.0
2017-05-02 11:13:00,3132.0,2994.0
2017-05-02 11:14:00,3130.0,2991.0
2017-05-02 11:15:00,3129.0,2992.0
2017-05-02 11:16:00,3129.0,2991.0
2017-05-02 11:17:00,3126.0,2990.0
2017-05-02 11:18:00,3126.0,2989.0
2017-05-02 11:19:00,3125.0,2988.0
2017-05-02 11:20:00,3127.0,2990.0
2017-05-02 11:21:00,3125.0,2988.0
2017-05-02 11:22:00,3124.0,2988.0
2017-05-02 11:23:00,3124.0,2988.0
2017-05-02 11:24:00,3127.0,2989.0
2017-05-02 11:25:00,3124.0,2987.0
2017-05-02 11:26:00,3125.0,2987.0
2017-05-02 11:27:00,3120.0,2986.0
2017-05-02 11:28:00,3121.0,2986.0
2017-05-02 11:29:00,3121.0,2985.0
2017-05-02 11:30:00,3124.0,2987.0
2017-05-02 13:31:00,3119.0,2983.0
2017-05-02 13:32:00,3115.0,2982.0
2017-05-02 13:33:00,3115.0,2983.0
2017-05-02 13:34:00,3106.0,2974.0
2017-05-02 13:35:00,3111.0,2980.0
2017-05-02 13:36:00,3112.0,2981.0
2017-05-02 13:37:00,3114.0,2981.0
2017-05-02 13:38:00,3115.0,2982.0
2017-05-02 13:39:00,3114.0,2982.0
2017-05-02 13:40:00,3114.0,2981.0
2017-05-02 13:41:00,3116.0,2984.0
2017-05-02 13:42:00,3118.0,2988.0
2017-05-02 13:43:00,3117.0,2988.0
2017-05-02 13:44:00,3118.0,2987.0
2017-05-02 13:45:00,3116.0,2986.0
2017-05-02 13:46:00,3116.0,2986.0
2017-05-02 13:47:00,3115.0,2985.0
2017-05-02 13:48:00,3114.0,2983.0
2017-05-02 13:49:00,3115.0,2984.0
2017-05-02 13:50:00,3114.0,2983.0
2017-05-02 13:51:00,3115.0,2983.0
2017-05-02 13:52:00,3119.0,2988.0
2017-05-02 13:53:00,3119.0,2987.0
2017-05-02 13:54:00,3117.0,2986.0
2017-05-02 13:55:00,3117.0,2985.0
2017-05-02 13:56:00,3118.0,2987.0
2017-05-02 13:57:00,3114.0,2984.0
2017-05-02 13:58:00,3117.0,2986.0
2017-05-02 13:59:00,3114.0,2985.0
2017-05-02 14:00:00,3114.0,2985.0
2017-05-02 14:01:00,3115.0,2985.0
2017-05-02 14:02:00,3112.0,2982.0
2017-05-02 14:03:00,3115.0,2984.0
2017-05-02 14:04:00,3117.0,2985.0
2017-05-02 14:05:00,3117.0,2986.0
2017-05-02 14:06:00,3118.0,2987.0
2017-05-02 14:07:00,3115.0,2985.0
2017-05-02 14:08:00,3113.0,2983.0
2017-05-02 14:09:00,3112.0,2984.0
2017-05-02 14:10:00,3109.0,2980.0
2017-05-02 14:11:00,3113.0,2983.0
2017-05-02 14:12:00,3114.0,2984.0
2017-05-02 14:13:00,3113.0,2982.0
2017-05-02 14:14:00,3115.0,2985.0
2017-05-02 14:15:00,3115.0,2984.0
