,leg1,leg2
2014-04-30 13:53:00,3229.0,3217.0
2014-04-30 13:54:00,3227.0,3217.0
2014-04-30 13:55:00,3227.0,3216.0
2014-04-30 13:56:00,3227.0,3216.0
2014-04-30 13:57:00,3230.0,3218.0
2014-04-30 13:58:00,3229.0,3218.0
2014-04-30 13:59:00,3228.0,3218.0
2014-04-30 14:00:00,3229.0,3218.0
2014-04-30 14:01:00,3228.0,3218.0
2014-04-30 14:02:00,3229.0,3218.0
2014-04-30 14:03:00,3230.0,3217.0
2014-04-30 14:04:00,3230.0,3217.0
2014-04-30 14:05:00,3229.0,3215.0
2014-04-30 14:06:00,3230.0,3212.0
2014-04-30 14:07:00,3230.0,3210.0
2014-04-30 14:08:00,3230.0,3211.0
2014-04-30 14:09:00,3231.0,3213.0
2014-04-30 14:10:00,3231.0,3215.0
2014-04-30 14:11:00,3231.0,3213.0
2014-04-30 14:12:00,3230.0,3212.0
2014-04-30 14:13:00,3230.0,3213.0
2014-04-30 14:14:00,3230.0,3213.0
2014-04-30 14:15:00,3231.0,3213.0
2014-04-30 14:16:00,3230.0,3213.0
2014-04-30 14:17:00,3231.0,3214.0
2014-04-30 14:18:00,3231.0,3213.0
2014-04-30 14:19:00,3231.0,3214.0
2014-04-30 14:20:00,3233.0,3215.0
2014-04-30 14:21:00,3232.0,3214.0
2014-04-30 14:22:00,3232.0,3214.0
2014-04-30 14:23:00,3231.0,3214.0
2014-04-30 14:24:00,3229.0,3213.0
2014-04-30 14:25:00,3228.0,3211.0
2014-04-30 14:26:00,3228.0,3212.0
2014-04-30 14:27:00,3229.0,3212.0
2014-04-30 14:28:00,3228.0,3212.0
2014-04-30 14:29:00,3228.0,3212.0
2014-04-30 14:30:00,3227.0,3211.0
2014-04-30 14:31:00,3229.0,3211.0
2014-04-30 14:32:00,3230.0,3213.0
2014-04-30 14:33:00,3229.0,3212.0
2014-04-30 14:34:00,3229.0,3212.0
2014-04-30 14:35:00,3228.0,3211.0
2014-04-30 14:36:00,3226.0,3210.0
2014-04-30 14:37:00,3227.0,3212.0
2014-04-30 14:38:00,3230.0,3215.0
2014-04-30 14:39:00,3229.0,3214.0
2014-04-30 14:40:00,3229.0,3213.0
2014-04-30 14:41:00,3228.0,3212.0
2014-04-30 14:42:00,3228.0,3212.0
2014-04-30 14:43:00,3228.0,3210.0
2014-04-30 14:44:00,3229.0,3211.0
2014-04-30 14:45:00,3228.0,3211.0
2014-04-30 14:46:00,3228.0,3211.0
2014-04-30 14:47:00,3228.0,3211.0
2014-04-30 14:48:00,3228.0,3209.0
2014-04-30 14:49:00,3227.0,3208.0
2014-04-30 14:50:00,3226.0,3207.0
2014-04-30 14:51:00,3227.0,3208.0
2014-04-30 14:52:00,3228.0,3208.0
2014-04-30 14:53:00,3228.0,3208.0
2014-04-30 14:54:00,3229.0,3208.0
2014-04-30 14:55:00,3226.0,3209.0
2014-04-30 14:56:00,3226.0,3209.0
2014-04-30 14:57:00,3228.0,3209.0
2014-04-30 14:58:00,3225.0,3208.0
2014-04-30 14:59:00,3225.0,3208.0
2014-04-30 15:00:00,3227.0,3210.0
2014-05-05 09:01:00,3215.0,3200.0
2014-05-05 09:02:00,3198.0,3180.0
2014-05-05 09:03:00,3201.0,3187.0
2014-05-05 09:04:00,3207.0,3191.0
2014-05-05 09:05:00,3212.0,3196.0
2014-05-05 09:06:00,3215.0,3198.0
2014-05-05 09:07:00,3218.0,3199.0
2014-05-05 09:08:00,3220.0,3202.0
2014-05-05 09:09:00,3220.0,3202.0
2014-05-05 09:10:00,3217.0,3199.0
2014-05-05 09:11:00,3218.0,3204.0
2014-05-05 09:12:00,3219.0,3202.0
2014-05-05 09:13:00,3216.0,3199.0
2014-05-05 09:14:00,3218.0,3201.0
2014-05-05 09:15:00,3217.0,3202.0
2014-05-05 09:16:00,3216.0,3201.0
2014-05-05 09:17:00,3218.0,3201.0
2014-05-05 09:18:00,3217.0,3201.0
2014-05-05 09:19:00,3215.0,3199.0
2014-05-05 09:20:00,3216.0,3200.0
2014-05-05 09:21:00,3217.0,3201.0
2014-05-05 09:22:00,3218.0,3202.0
2014-05-05 09:23:00,3217.0,3201.0
2014-05-05 09:24:00,3217.0,3201.0
2014-05-05 09:25:00,3216.0,3202.0
2014-05-05 09:26:00,3217.0,3203.0
2014-05-05 09:27:00,3217.0,3203.0
2014-05-05 09:28:00,3216.0,3203.0
2014-05-05 09:29:00,3216.0,3204.0
2014-05-05 09:30:00,3219.0,3205.0
2014-05-05 09:31:00,3218.0,3204.0
2014-05-05 09:32:00,3217.0,3202.0
2014-05-05 09:33:00,3217.0,3204.0
2014-05-05 09:34:00,3218.0,3204.0
2014-05-05 09:35:00,3216.0,3204.0
2014-05-05 09:36:00,3218.0,3205.0
2014-05-05 09:37:00,3219.0,3204.0
2014-05-05 09:38:00,3219.0,3204.0
2014-05-05 09:39:00,3219.0,3204.0
2014-05-05 09:40:00,3219.0,3205.0
2014-05-05 09:41:00,3221.0,3206.0
2014-05-05 09:42:00,3218.0,3203.0
2014-05-05 09:43:00,3218.0,3203.0
2014-05-05 09:44:00,3219.0,3203.0
2014-05-05 09:45:00,3220.0,3205.0
2014-05-05 09:46:00,3218.0,3204.0
2014-05-05 09:47:00,3218.0,3202.0
2014-05-05 09:48:00,3217.0,3201.0
2014-05-05 09:49:00,3217.0,3201.0
2014-05-05 09:50:00,3217.0,3201.0
2014-05-05 09:51:00,3217.0,3201.0
2014-05-05 09:52:00,3216.0,3200.0
2014-05-05 09:53:00,3217.0,3200.0
2014-05-05 09:54:00,3217.0,3200.0
2014-05-05 09:55:00,3216.0,3200.0
2014-05-05 09:56:00,3217.0,3200.0
2014-05-05 09:57:00,3216.0,3201.0
2014-05-05 09:58:00,3213.0,3199.0
2014-05-05 09:59:00,3214.0,3199.0
2014-05-05 10:00:00,3215.0,3200.0
2014-05-05 10:01:00,3218.0,3202.0
2014-05-05 10:02:00,3217.0,3203.0
2014-05-05 10:03:00,3219.0,3202.0
2014-05-05 10:04:00,3218.0,3202.0
2014-05-05 10:05:00,3217.0,3201.0
2014-05-05 10:06:00,3217.0,3202.0
2014-05-05 10:07:00,3218.0,3202.0
2014-05-05 10:08:00,3218.0,3202.0
2014-05-05 10:09:00,3216.0,3201.0
2014-05-05 10:10:00,3216.0,3201.0
2014-05-05 10:11:00,3216.0,3202.0
2014-05-05 10:12:00,3217.0,3203.0
2014-05-05 10:13:00,3217.0,3202.0
2014-05-05 10:14:00,3217.0,3202.0
2014-05-05 10:15:00,3217.0,3201.0
2014-05-05 10:31:00,3217.0,3201.0
2014-05-05 10:32:00,3217.0,3200.0
2014-05-05 10:33:00,3215.0,3200.0
2014-05-05 10:34:00,3218.0,3203.0
2014-05-05 10:35:00,3219.0,3204.0
2014-05-05 10:36:00,3219.0,3203.0
2014-05-05 10:37:00,3220.0,3204.0
2014-05-05 10:38:00,3218.0,3203.0
2014-05-05 10:39:00,3219.0,3204.0
2014-05-05 10:40:00,3220.0,3205.0
2014-05-05 10:41:00,3218.0,3201.0
2014-05-05 10:42:00,3219.0,3203.0
2014-05-05 10:43:00,3217.0,3202.0
2014-05-05 10:44:00,3217.0,3201.0
2014-05-05 10:45:00,3217.0,3200.0
2014-05-05 10:46:00,3217.0,3201.0
2014-05-05 10:47:00,3217.0,3199.0
2014-05-05 10:48:00,3217.0,3199.0
2014-05-05 10:49:00,3216.0,3199.0
2014-05-05 10:50:00,3218.0,3199.0
2014-05-05 10:51:00,3217.0,3199.0
2014-05-05 10:52:00,3217.0,3199.0
2014-05-05 10:53:00,3217.0,3200.0
2014-05-05 10:54:00,3217.0,3199.0
2014-05-05 10:55:00,3214.0,3197.0
2014-05-05 10:56:00,3215.0,3199.0
2014-05-05 10:57:00,3216.0,3198.0
2014-05-05 10:58:00,3217.0,3199.0
2014-05-05 10:59:00,3216.0,3198.0
2014-05-05 11:00:00,3216.0,3198.0
2014-05-05 11:01:00,3215.0,3198.0
2014-05-05 11:02:00,3216.0,3199.0
2014-05-05 11:03:00,3217.0,3199.0
2014-05-05 11:04:00,3216.0,3199.0
2014-05-05 11:05:00,3217.0,3199.0
2014-05-05 11:06:00,3216.0,3198.0
2014-05-05 11:07:00,3213.0,3196.0
2014-05-05 11:08:00,3216.0,3199.0
2014-05-05 11:09:00,3215.0,3198.0
2014-05-05 11:10:00,3214.0,3198.0
2014-05-05 11:11:00,3215.0,3197.0
2014-05-05 11:12:00,3215.0,3197.0
2014-05-05 11:13:00,3214.0,3197.0
2014-05-05 11:14:00,3215.0,3198.0
2014-05-05 11:15:00,3213.0,3197.0
2014-05-05 11:16:00,3213.0,3197.0
2014-05-05 11:17:00,3213.0,3198.0
2014-05-05 11:18:00,3214.0,3198.0
2014-05-05 11:19:00,3214.0,3197.0
2014-05-05 11:20:00,3213.0,3198.0
2014-05-05 11:21:00,3213.0,3197.0
2014-05-05 11:22:00,3215.0,3197.0
2014-05-05 11:23:00,3215.0,3197.0
2014-05-05 11:24:00,3216.0,3198.0
2014-05-05 11:25:00,3215.0,3199.0
2014-05-05 11:26:00,3215.0,3198.0
2014-05-05 11:27:00,3214.0,3196.0
2014-05-05 11:28:00,3215.0,3198.0
2014-05-05 11:29:00,3217.0,3201.0
2014-05-05 11:30:00,3217.0,3202.0
2014-05-05 13:31:00,3219.0,3204.0
2014-05-05 13:32:00,3218.0,3201.0
2014-05-05 13:33:00,3218.0,3200.0
2014-05-05 13:34:00,3218.0,3199.0
2014-05-05 13:35:00,3220.0,3200.0
2014-05-05 13:36:00,3219.0,3199.0
2014-05-05 13:37:00,3218.0,3199.0
2014-05-05 13:38:00,3219.0,3198.0
2014-05-05 13:39:00,3218.0,3199.0
2014-05-05 13:40:00,3219.0,3197.0
2014-05-05 13:41:00,3219.0,3198.0
2014-05-05 13:42:00,3222.0,3201.0
2014-05-05 13:43:00,3224.0,3202.0
2014-05-05 13:44:00,3227.0,3205.0
2014-05-05 13:45:00,3227.0,3206.0
2014-05-05 13:46:00,3228.0,3209.0
2014-05-05 13:47:00,3229.0,3209.0
2014-05-05 13:48:00,3227.0,3208.0
2014-05-05 13:49:00,3230.0,3210.0
2014-05-05 13:50:00,3233.0,3212.0
2014-05-05 13:51:00,3236.0,3214.0
2014-05-05 13:52:00,3237.0,3214.0
2014-05-05 13:53:00,3235.0,3213.0
2014-05-05 13:54:00,3236.0,3214.0
2014-05-05 13:55:00,3235.0,3212.0
2014-05-05 13:56:00,3234.0,3212.0
2014-05-05 13:57:00,3233.0,3211.0
2014-05-05 13:58:00,3235.0,3212.0
2014-05-05 13:59:00,3235.0,3213.0
2014-05-05 14:00:00,3235.0,3213.0
2014-05-05 14:01:00,3236.0,3214.0
2014-05-05 14:02:00,3236.0,3215.0
2014-05-05 14:03:00,3234.0,3212.0
2014-05-05 14:04:00,3236.0,3215.0
2014-05-05 14:05:00,3237.0,3216.0
2014-05-05 14:06:00,3236.0,3215.0
2014-05-05 14:07:00,3235.0,3215.0
2014-05-05 14:08:00,3235.0,3214.0
2014-05-05 14:09:00,3237.0,3216.0
2014-05-05 14:10:00,3236.0,3216.0
2014-05-05 14:11:00,3235.0,3215.0
2014-05-05 14:12:00,3237.0,3215.0
2014-05-05 14:13:00,3235.0,3215.0
2014-05-05 14:14:00,3234.0,3213.0
2014-05-05 14:15:00,3234.0,3216.0
2014-05-05 14:16:00,3235.0,3217.0
2014-05-05 14:17:00,3235.0,3216.0
2014-05-05 14:18:00,3234.0,3215.0
2014-05-05 14:19:00,3233.0,3214.0
2014-05-05 14:20:00,3234.0,3214.0
2014-05-05 14:21:00,3234.0,3215.0
2014-05-05 14:22:00,3234.0,3214.0
2014-05-05 14:23:00,3235.0,3214.0
2014-05-05 14:24:00,3236.0,3217.0
2014-05-05 14:25:00,3238.0,3217.0
2014-05-05 14:26:00,3239.0,3220.0
2014-05-05 14:27:00,3236.0,3217.0
2014-05-05 14:28:00,3239.0,3219.0
2014-05-05 14:29:00,3243.0,3223.0
2014-05-05 14:30:00,3244.0,3223.0
2014-05-05 14:31:00,3239.0,3220.0
2014-05-05 14:32:00,3237.0,3218.0
2014-05-05 14:33:00,3238.0,3218.0
2014-05-05 14:34:00,3238.0,3218.0
2014-05-05 14:35:00,3235.0,3215.0
2014-05-05 14:36:00,3234.0,3214.0
2014-05-05 14:37:00,3236.0,3216.0
2014-05-05 14:38:00,3237.0,3217.0
2014-05-05 14:39:00,3238.0,3218.0
2014-05-05 14:40:00,3237.0,3218.0
2014-05-05 14:41:00,3237.0,3217.0
2014-05-05 14:42:00,3237.0,3216.0
2014-05-05 14:43:00,3237.0,3219.0
2014-05-05 14:44:00,3237.0,3218.0
2014-05-05 14:45:00,3238.0,3220.0
2014-05-05 14:46:00,3239.0,3221.0
2014-05-05 14:47:00,3238.0,3219.0
2014-05-05 14:48:00,3238.0,3219.0
2014-05-05 14:49:00,3238.0,3219.0
2014-05-05 14:50:00,3238.0,3219.0
2014-05-05 14:51:00,3238.0,3220.0
2014-05-05 14:52:00,3237.0,3219.0
2014-05-05 14:53:00,3237.0,3220.0
2014-05-05 14:54:00,3237.0,3221.0
2014-05-05 14:55:00,3238.0,3221.0
2014-05-05 14:56:00,3237.0,3219.0
2014-05-05 14:57:00,3237.0,3220.0
2014-05-05 14:58:00,3238.0,3219.0
2014-05-05 14:59:00,3236.0,3220.0
2014-05-05 15:00:00,3238.0,3222.0
2014-05-06 09:01:00,3238.0,3219.0
2014-05-06 09:02:00,3240.0,3223.0
2014-05-06 09:03:00,3241.0,3223.0
2014-05-06 09:04:00,3237.0,3221.0
2014-05-06 09:05:00,3236.0,3219.0
2014-05-06 09:06:00,3235.0,3218.0
2014-05-06 09:07:00,3240.0,3221.0
2014-05-06 09:08:00,3244.0,3225.0
2014-05-06 09:09:00,3247.0,3229.0
2014-05-06 09:10:00,3246.0,3226.0
2014-05-06 09:11:00,3249.0,3230.0
2014-05-06 09:12:00,3245.0,3226.0
2014-05-06 09:13:00,3244.0,3225.0
2014-05-06 09:14:00,3241.0,3225.0
2014-05-06 09:15:00,3244.0,3226.0
2014-05-06 09:16:00,3242.0,3226.0
2014-05-06 09:17:00,3241.0,3226.0
2014-05-06 09:18:00,3240.0,3223.0
2014-05-06 09:19:00,3240.0,3224.0
2014-05-06 09:20:00,3241.0,3225.0
2014-05-06 09:21:00,3239.0,3222.0
2014-05-06 09:22:00,3238.0,3223.0
2014-05-06 09:23:00,3241.0,3224.0
2014-05-06 09:24:00,3242.0,3225.0
2014-05-06 09:25:00,3240.0,3224.0
2014-05-06 09:26:00,3239.0,3224.0
2014-05-06 09:27:00,3241.0,3225.0
2014-05-06 09:28:00,3242.0,3226.0
2014-05-06 09:29:00,3242.0,3227.0
2014-05-06 09:30:00,3242.0,3227.0
2014-05-06 09:31:00,3244.0,3227.0
2014-05-06 09:32:00,3243.0,3228.0
2014-05-06 09:33:00,3243.0,3228.0
2014-05-06 09:34:00,3241.0,3226.0
2014-05-06 09:35:00,3243.0,3228.0
2014-05-06 09:36:00,3243.0,3228.0
2014-05-06 09:37:00,3243.0,3228.0
2014-05-06 09:38:00,3241.0,3226.0
2014-05-06 09:39:00,3240.0,3225.0
2014-05-06 09:40:00,3241.0,3226.0
2014-05-06 09:41:00,3241.0,3226.0
2014-05-06 09:42:00,3239.0,3225.0
2014-05-06 09:43:00,3240.0,3224.0
2014-05-06 09:44:00,3238.0,3223.0
2014-05-06 09:45:00,3239.0,3223.0
2014-05-06 09:46:00,3238.0,3222.0
2014-05-06 09:47:00,3238.0,3223.0
2014-05-06 09:48:00,3237.0,3221.0
2014-05-06 09:49:00,3238.0,3221.0
2014-05-06 09:50:00,3237.0,3221.0
2014-05-06 09:51:00,3236.0,3221.0
2014-05-06 09:52:00,3238.0,3221.0
2014-05-06 09:53:00,3238.0,3221.0
2014-05-06 09:54:00,3238.0,3221.0
2014-05-06 09:55:00,3237.0,3222.0
2014-05-06 09:56:00,3238.0,3223.0
2014-05-06 09:57:00,3237.0,3222.0
2014-05-06 09:58:00,3234.0,3220.0
2014-05-06 09:59:00,3235.0,3219.0
2014-05-06 10:00:00,3236.0,3219.0
2014-05-06 10:01:00,3233.0,3217.0
2014-05-06 10:02:00,3233.0,3217.0
2014-05-06 10:03:00,3233.0,3215.0
2014-05-06 10:04:00,3234.0,3216.0
2014-05-06 10:05:00,3234.0,3215.0
2014-05-06 10:06:00,3236.0,3218.0
2014-05-06 10:07:00,3236.0,3217.0
2014-05-06 10:08:00,3235.0,3217.0
2014-05-06 10:09:00,3234.0,3217.0
2014-05-06 10:10:00,3235.0,3217.0
2014-05-06 10:11:00,3236.0,3217.0
2014-05-06 10:12:00,3235.0,3217.0
2014-05-06 10:13:00,3235.0,3217.0
2014-05-06 10:14:00,3235.0,3216.0
2014-05-06 10:15:00,3235.0,3216.0
2014-05-06 10:31:00,3234.0,3216.0
2014-05-06 10:32:00,3234.0,3216.0
2014-05-06 10:33:00,3234.0,3215.0
2014-05-06 10:34:00,3232.0,3213.0
2014-05-06 10:35:00,3230.0,3212.0
2014-05-06 10:36:00,3230.0,3212.0
2014-05-06 10:37:00,3229.0,3211.0
2014-05-06 10:38:00,3232.0,3214.0
2014-05-06 10:39:00,3232.0,3213.0
2014-05-06 10:40:00,3231.0,3212.0
2014-05-06 10:41:00,3234.0,3214.0
2014-05-06 10:42:00,3235.0,3216.0
2014-05-06 10:43:00,3234.0,3215.0
2014-05-06 10:44:00,3234.0,3216.0
2014-05-06 10:45:00,3234.0,3216.0
2014-05-06 10:46:00,3233.0,3215.0
2014-05-06 10:47:00,3235.0,3216.0
2014-05-06 10:48:00,3235.0,3216.0
2014-05-06 10:49:00,3235.0,3217.0
2014-05-06 10:50:00,3235.0,3216.0
2014-05-06 10:51:00,3235.0,3217.0
2014-05-06 10:52:00,3235.0,3215.0
2014-05-06 10:53:00,3236.0,3216.0
2014-05-06 10:54:00,3236.0,3216.0
2014-05-06 10:55:00,3236.0,3217.0
2014-05-06 10:56:00,3235.0,3216.0
2014-05-06 10:57:00,3234.0,3218.0
2014-05-06 10:58:00,3235.0,3218.0
2014-05-06 10:59:00,3235.0,3217.0
2014-05-06 11:00:00,3232.0,3215.0
2014-05-06 11:01:00,3232.0,3214.0
2014-05-06 11:02:00,3233.0,3214.0
2014-05-06 11:03:00,3233.0,3216.0
2014-05-06 11:04:00,3233.0,3215.0
2014-05-06 11:05:00,3232.0,3214.0
2014-05-06 11:06:00,3233.0,3214.0
2014-05-06 11:07:00,3234.0,3216.0
2014-05-06 11:08:00,3234.0,3216.0
2014-05-06 11:09:00,3233.0,3215.0
2014-05-06 11:10:00,3234.0,3216.0
2014-05-06 11:11:00,3233.0,3216.0
2014-05-06 11:12:00,3234.0,3217.0
2014-05-06 11:13:00,3235.0,3217.0
2014-05-06 11:14:00,3236.0,3217.0
2014-05-06 11:15:00,3236.0,3217.0
2014-05-06 11:16:00,3237.0,3218.0
2014-05-06 11:17:00,3236.0,3219.0
2014-05-06 11:18:00,3237.0,3219.0
2014-05-06 11:19:00,3236.0,3217.0
2014-05-06 11:20:00,3237.0,3217.0
2014-05-06 11:21:00,3237.0,3217.0
2014-05-06 11:22:00,3237.0,3217.0
2014-05-06 11:23:00,3236.0,3216.0
2014-05-06 11:24:00,3239.0,3219.0
2014-05-06 11:25:00,3239.0,3220.0
2014-05-06 11:26:00,3240.0,3219.0
2014-05-06 11:27:00,3237.0,3217.0
2014-05-06 11:28:00,3233.0,3214.0
2014-05-06 11:29:00,3228.0,3208.0
2014-05-06 11:30:00,3230.0,3210.0
2014-05-06 13:31:00,3229.0,3210.0
2014-05-06 13:32:00,3230.0,3212.0
2014-05-06 13:33:00,3231.0,3212.0
2014-05-06 13:34:00,3230.0,3211.0
2014-05-06 13:35:00,3230.0,3211.0
2014-05-06 13:36:00,3227.0,3209.0
2014-05-06 13:37:00,3227.0,3208.0
2014-05-06 13:38:00,3227.0,3208.0
2014-05-06 13:39:00,3228.0,3209.0
2014-05-06 13:40:00,3224.0,3205.0
2014-05-06 13:41:00,3225.0,3206.0
2014-05-06 13:42:00,3226.0,3206.0
2014-05-06 13:43:00,3226.0,3205.0
2014-05-06 13:44:00,3226.0,3206.0
2014-05-06 13:45:00,3225.0,3204.0
2014-05-06 13:46:00,3226.0,3205.0
2014-05-06 13:47:00,3225.0,3205.0
2014-05-06 13:48:00,3225.0,3205.0
2014-05-06 13:49:00,3227.0,3205.0
2014-05-06 13:50:00,3226.0,3206.0
2014-05-06 13:51:00,3226.0,3204.0
2014-05-06 13:52:00,3226.0,3203.0
2014-05-06 13:53:00,3226.0,3206.0
2014-05-06 13:54:00,3225.0,3206.0
2014-05-06 13:55:00,3226.0,3206.0
2014-05-06 13:56:00,3225.0,3205.0
2014-05-06 13:57:00,3226.0,3205.0
2014-05-06 13:58:00,3225.0,3203.0
2014-05-06 13:59:00,3224.0,3203.0
2014-05-06 14:00:00,3223.0,3202.0
2014-05-06 14:01:00,3223.0,3204.0
2014-05-06 14:02:00,3228.0,3207.0
2014-05-06 14:03:00,3229.0,3206.0
2014-05-06 14:04:00,3227.0,3205.0
2014-05-06 14:05:00,3228.0,3204.0
2014-05-06 14:06:00,3229.0,3205.0
2014-05-06 14:07:00,3227.0,3204.0
2014-05-06 14:08:00,3228.0,3204.0
2014-05-06 14:09:00,3227.0,3204.0
2014-05-06 14:10:00,3226.0,3203.0
2014-05-06 14:11:00,3227.0,3204.0
2014-05-06 14:12:00,3227.0,3204.0
2014-05-06 14:13:00,3227.0,3203.0
2014-05-06 14:14:00,3227.0,3203.0
2014-05-06 14:15:00,3226.0,3203.0
2014-05-06 14:16:00,3225.0,3203.0
2014-05-06 14:17:00,3225.0,3203.0
2014-05-06 14:18:00,3226.0,3204.0
2014-05-06 14:19:00,3227.0,3204.0
2014-05-06 14:20:00,3227.0,3205.0
2014-05-06 14:21:00,3227.0,3205.0
2014-05-06 14:22:00,3227.0,3205.0
2014-05-06 14:23:00,3228.0,3205.0
2014-05-06 14:24:00,3226.0,3204.0
2014-05-06 14:25:00,3227.0,3204.0
2014-05-06 14:26:00,3226.0,3204.0
2014-05-06 14:27:00,3226.0,3204.0
2014-05-06 14:28:00,3225.0,3204.0
2014-05-06 14:29:00,3226.0,3204.0
2014-05-06 14:30:00,3225.0,3203.0
2014-05-06 14:31:00,3225.0,3203.0
2014-05-06 14:32:00,3224.0,3201.0
2014-05-06 14:33:00,3224.0,3202.0
2014-05-06 14:34:00,3219.0,3200.0
2014-05-06 14:35:00,3220.0,3199.0
2014-05-06 14:36:00,3220.0,3199.0
2014-05-06 14:37:00,3221.0,3199.0
2014-05-06 14:38:00,3222.0,3200.0
2014-05-06 14:39:00,3224.0,3201.0
2014-05-06 14:40:00,3224.0,3201.0
2014-05-06 14:41:00,3224.0,3201.0
2014-05-06 14:42:00,3222.0,3200.0
2014-05-06 14:43:00,3220.0,3198.0
2014-05-06 14:44:00,3221.0,3201.0
2014-05-06 14:45:00,3222.0,3202.0
2014-05-06 14:46:00,3222.0,3202.0
2014-05-06 14:47:00,3224.0,3202.0
2014-05-06 14:48:00,3223.0,3202.0
2014-05-06 14:49:00,3224.0,3203.0
2014-05-06 14:50:00,3225.0,3203.0
2014-05-06 14:51:00,3224.0,3203.0
2014-05-06 14:52:00,3223.0,3202.0
2014-05-06 14:53:00,3227.0,3203.0
2014-05-06 14:54:00,3228.0,3205.0
2014-05-06 14:55:00,3229.0,3205.0
2014-05-06 14:56:00,3227.0,3204.0
2014-05-06 14:57:00,3227.0,3205.0
2014-05-06 14:58:00,3227.0,3204.0
2014-05-06 14:59:00,3227.0,3203.0
2014-05-06 15:00:00,3225.0,3202.0
2014-05-07 09:01:00,3226.0,3202.0
2014-05-07 09:02:00,3224.0,3202.0
2014-05-07 09:03:00,3223.0,3201.0
2014-05-07 09:04:00,3225.0,3202.0
2014-05-07 09:05:00,3224.0,3203.0
2014-05-07 09:06:00,3231.0,3207.0
2014-05-07 09:07:00,3227.0,3205.0
2014-05-07 09:08:00,3228.0,3205.0
2014-05-07 09:09:00,3228.0,3206.0
2014-05-07 09:10:00,3228.0,3205.0
2014-05-07 09:11:00,3229.0,3206.0
2014-05-07 09:12:00,3226.0,3203.0
2014-05-07 09:13:00,3226.0,3205.0
2014-05-07 09:14:00,3227.0,3205.0
2014-05-07 09:15:00,3225.0,3204.0
2014-05-07 09:16:00,3226.0,3204.0
2014-05-07 09:17:00,3222.0,3198.0
2014-05-07 09:18:00,3220.0,3197.0
2014-05-07 09:19:00,3221.0,3198.0
2014-05-07 09:20:00,3218.0,3194.0
2014-05-07 09:21:00,3216.0,3193.0
2014-05-07 09:22:00,3215.0,3192.0
2014-05-07 09:23:00,3215.0,3192.0
2014-05-07 09:24:00,3216.0,3192.0
2014-05-07 09:25:00,3216.0,3191.0
2014-05-07 09:26:00,3215.0,3192.0
2014-05-07 09:27:00,3217.0,3192.0
2014-05-07 09:28:00,3215.0,3188.0
2014-05-07 09:29:00,3214.0,3188.0
2014-05-07 09:30:00,3216.0,3188.0
2014-05-07 09:31:00,3216.0,3189.0
2014-05-07 09:32:00,3217.0,3187.0
2014-05-07 09:33:00,3217.0,3188.0
2014-05-07 09:34:00,3216.0,3187.0
2014-05-07 09:35:00,3215.0,3186.0
2014-05-07 09:36:00,3216.0,3186.0
2014-05-07 09:37:00,3215.0,3186.0
2014-05-07 09:38:00,3218.0,3189.0
2014-05-07 09:39:00,3218.0,3190.0
2014-05-07 09:40:00,3216.0,3189.0
2014-05-07 09:41:00,3215.0,3188.0
2014-05-07 09:42:00,3216.0,3188.0
2014-05-07 09:43:00,3216.0,3187.0
2014-05-07 09:44:00,3216.0,3187.0
2014-05-07 09:45:00,3216.0,3186.0
2014-05-07 09:46:00,3215.0,3186.0
2014-05-07 09:47:00,3215.0,3187.0
2014-05-07 09:48:00,3215.0,3186.0
2014-05-07 09:49:00,3213.0,3184.0
2014-05-07 09:50:00,3210.0,3181.0
2014-05-07 09:51:00,3208.0,3180.0
2014-05-07 09:52:00,3208.0,3178.0
2014-05-07 09:53:00,3204.0,3174.0
2014-05-07 09:54:00,3206.0,3176.0
2014-05-07 09:55:00,3204.0,3174.0
2014-05-07 09:56:00,3206.0,3177.0
2014-05-07 09:57:00,3206.0,3177.0
2014-05-07 09:58:00,3207.0,3175.0
2014-05-07 09:59:00,3209.0,3177.0
2014-05-07 10:00:00,3211.0,3183.0
2014-05-07 10:01:00,3211.0,3184.0
2014-05-07 10:02:00,3211.0,3185.0
2014-05-07 10:03:00,3213.0,3182.0
2014-05-07 10:04:00,3213.0,3180.0
2014-05-07 10:05:00,3212.0,3175.0
2014-05-07 10:06:00,3214.0,3175.0
2014-05-07 10:07:00,3212.0,3176.0
2014-05-07 10:08:00,3214.0,3176.0
2014-05-07 10:09:00,3215.0,3178.0
2014-05-07 10:10:00,3214.0,3179.0
2014-05-07 10:11:00,3213.0,3181.0
2014-05-07 10:12:00,3215.0,3182.0
2014-05-07 10:13:00,3217.0,3184.0
2014-05-07 10:14:00,3217.0,3183.0
2014-05-07 10:15:00,3217.0,3183.0
2014-05-07 10:31:00,3218.0,3187.0
2014-05-07 10:32:00,3216.0,3184.0
2014-05-07 10:33:00,3215.0,3183.0
2014-05-07 10:34:00,3215.0,3183.0
2014-05-07 10:35:00,3215.0,3182.0
2014-05-07 10:36:00,3214.0,3180.0
2014-05-07 10:37:00,3215.0,3180.0
2014-05-07 10:38:00,3214.0,3180.0
2014-05-07 10:39:00,3215.0,3180.0
2014-05-07 10:40:00,3215.0,3179.0
2014-05-07 10:41:00,3215.0,3180.0
2014-05-07 10:42:00,3215.0,3180.0
2014-05-07 10:43:00,3217.0,3180.0
2014-05-07 10:44:00,3216.0,3180.0
2014-05-07 10:45:00,3217.0,3179.0
